CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
029009,1716,1866-11-19,9999-12-31,B578,CANARO,CANARO,,,29,029,05,RO,A,RO,,2016-06-17,,Nord-est,Veneto,Rovigo,0,ITH,ITH3,ITH37
029010,1722,1866-11-19,9999-12-31,B582,CANDA,CANDA,,,29,029,05,RO,A,RO,,2016-06-17,,Nord-est,Veneto,Rovigo,0,ITH,ITH3,ITH37
029011,2297,1866-11-19,9999-12-31,C122,CASTELGUGLIELMO,CASTELGUGLIELMO,,,29,029,05,RO,A,RO,,2016-06-17,,Nord-est,Veneto,Rovigo,0,ITH,ITH3,ITH37
029012,16877,1946-12-19,9999-12-31,C207,CASTELMASSA,CASTELMASSA,,,29,029,05,RO,A,RO,,2016-06-17,,Nord-est,Veneto,Rovigo,0,ITH,ITH3,ITH37
029013,16879,1946-12-19,9999-12-31,C215,CASTELNOVO BARIANO,CASTELNOVO BARIANO,,,29,029,05,RO,A,RO,,2016-06-17,,Nord-est,Veneto,Rovigo,0,ITH,ITH3,ITH37
030001,115,1968-04-06,9999-12-31,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030002,273,1968-04-06,9999-12-31,A254,AMARO,AMARO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030003,286,1968-04-06,9999-12-31,A267,AMPEZZO,AMPEZZO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030004,375,1968-04-06,9999-12-31,A346,AQUILEIA,AQUILEIA,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030005,486,1968-04-06,9999-12-31,A447,ARTA TERME,ARTA TERME,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030006,487,1968-04-06,9999-12-31,A448,ARTEGNA,ARTEGNA,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030007,534,1968-04-06,9999-12-31,A491,ATTIMIS,ATTIMIS,,,30,030,06,UD,A,UD,,2018-04-23,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030008,601,1968-04-06,9999-12-31,A553,BAGNARIA ARSA,BAGNARIA ARSA,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030009,760,2012-07-19,9999-12-31,A700,BASILIANO,BASILIANO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030010,890,2007-11-08,9999-12-31,A810,BERTIOLO,BERTIOLO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030011,938,2006-07-20,9999-12-31,A855,BICINICCO,BICINICCO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030012,1074,1968-04-06,9999-12-31,A983,BORDANO,BORDANO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030013,1372,1968-04-06,9999-12-31,B259,BUJA,BUJA,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030014,1426,1968-04-06,9999-12-31,B309,BUTTRIO,BUTTRIO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030015,1616,1968-04-06,9999-12-31,B483,CAMINO AL TAGLIAMENTO,CAMINO AL TAGLIAMENTO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030016,1673,1968-04-06,9999-12-31,B536,CAMPOFORMIDO,CAMPOFORMIDO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030018,1946,1968-04-06,9999-12-31,B788,CARLINO,CARLINO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030019,2170,1968-04-06,9999-12-31,B994,CASSACCO,CASSACCO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
030138,11183,2009-01-01,9999-12-31,M311,CAMPOLONGO TAPOGLIANO,CAMPOLONGO TAPOGLIANO,,,30,030,06,UD,A,UD,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Udine,0,ITH,ITH4,ITH42
031001,16844,1955-08-19,9999-12-31,B712,CAPRIVA DEL FRIULI,CAPRIVA DEL FRIULI,,,31,031,06,GO,A,GO,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Gorizia,0,ITH,ITH4,ITH43
093001,303,1968-04-06,9999-12-31,A283,ANDREIS,ANDREIS,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093002,383,1968-04-06,9999-12-31,A354,ARBA,ARBA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093004,561,1968-04-06,9999-12-31,A516,AVIANO,AVIANO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093005,576,1968-04-06,9999-12-31,A530,AZZANO DECIMO,AZZANO DECIMO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093006,694,1968-04-06,9999-12-31,A640,BARCIS,BARCIS,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093007,1325,1968-04-06,9999-12-31,B215,BRUGNERA,BRUGNERA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093008,1358,1968-04-06,9999-12-31,B247,BUDOIA,BUDOIA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093009,1739,1968-04-06,9999-12-31,B598,CANEVA,CANEVA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093010,2113,1968-04-06,9999-12-31,B940,CASARSA DELLA DELIZIA,CASARSA DELLA DELIZIA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093011,16880,2009-04-16,9999-12-31,C217,CASTELNOVO DEL FRIULI,CASTELNOVO DEL FRIULI,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
008001,124,1861-03-17,9999-12-31,A111,AIROLE,AIROLE,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008002,367,1861-03-17,9999-12-31,A338,APRICALE,APRICALE,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008003,373,1949-06-11,9999-12-31,A344,AQUILA D'ARROSCIA,AQUILA D'ARROSCIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008004,456,1949-03-24,9999-12-31,A418,ARMO,ARMO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008005,544,1954-06-04,9999-12-31,A499,AURIGO,AURIGO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008006,584,1861-03-17,9999-12-31,A536,BADALUCCO,BADALUCCO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008007,631,1861-03-17,9999-12-31,A581,BAJARDO,BAJARDO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008008,1075,1928-04-04,9999-12-31,A984,BORDIGHERA,BORDIGHERA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008009,1084,1955-08-12,9999-12-31,A993,BORGHETTO D'ARROSCIA,BORGHETTO D'ARROSCIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008010,1114,1954-06-04,9999-12-31,B020,BORGOMARO,BORGOMARO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008011,16824,1925-08-22,9999-12-31,B559,CAMPOROSSO,CAMPOROSSO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008012,16846,1929-03-16,9999-12-31,B734,CARAVONICA,CARAVONICA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008014,16870,1925-08-22,9999-12-31,C143,CASTELLARO,CASTELLARO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008015,2285,1862-11-10,9999-12-31,C110,CASTEL VITTORIO,CASTEL VITTORIO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
009001,137,1927-01-12,9999-12-31,A122,ALASSIO,ALASSIO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009002,159,1929-05-28,9999-12-31,A145,ALBENGA,ALBENGA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009003,180,1927-01-12,9999-12-31,A165,ALBISSOLA MARINA,ALBISSOLA MARINA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009004,181,1929-04-12,9999-12-31,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009005,244,1968-08-03,9999-12-31,A226,ALTARE,ALTARE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009006,297,1927-01-12,9999-12-31,A278,ANDORA,ANDORA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009007,460,1927-01-12,9999-12-31,A422,ARNASCO,ARNASCO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009008,642,1927-01-12,9999-12-31,A593,BALESTRINO,BALESTRINO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009009,702,1927-01-12,9999-12-31,A647,BARDINETO,BARDINETO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009010,875,1927-01-12,9999-12-31,A796,BERGEGGI,BERGEGGI,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009011,1021,1946-12-24,9999-12-31,A931,BOISSANO,BOISSANO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009012,1091,1927-01-12,9999-12-31,A999,BORGHETTO SANTO SPIRITO,BORGHETTO SANTO SPIRITO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009013,1097,1933-05-24,9999-12-31,B005,BORGIO VEREZZI,BORGIO VEREZZI,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009014,1143,1927-01-12,9999-12-31,B048,BORMIDA,BORMIDA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009015,1489,1929-04-12,9999-12-31,B369,CAIRO MONTENOTTE,CAIRO MONTENOTTE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009016,1534,1927-01-12,9999-12-31,B409,CALICE LIGURE,CALICE LIGURE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009017,1541,1927-01-12,9999-12-31,B416,CALIZZANO,CALIZZANO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009018,1904,1927-01-12,9999-12-31,B748,CARCARE,CARCARE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009019,2100,1929-04-12,9999-12-31,B927,CASANOVA LERRONE,CASANOVA LERRONE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009020,2235,1927-01-12,9999-12-31,C063,CASTELBIANCO,CASTELBIANCO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
010001,425,1861-03-17,9999-12-31,A388,ARENZANO,ARENZANO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010002,551,1877-11-03,9999-12-31,A506,AVEGNO,AVEGNO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010003,714,1861-03-17,9999-12-31,A658,BARGAGLI,BARGAGLI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010004,1011,1956-11-08,9999-12-31,A922,BOGLIASCO,BOGLIASCO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010005,1165,1861-03-17,9999-12-31,B067,BORZONASCA,BORZONASCA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010006,1398,1861-03-17,9999-12-31,B282,BUSALLA,BUSALLA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010007,1622,1861-03-17,9999-12-31,B490,CAMOGLI,CAMOGLI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010008,1675,1884-04-21,9999-12-31,B538,CAMPO LIGURE,CAMPO LIGURE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010009,1688,1871-03-30,9999-12-31,B551,CAMPOMORONE,CAMPOMORONE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010010,1880,1861-03-17,9999-12-31,B726,CARASCO,CARASCO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010011,2112,1878-06-10,9999-12-31,B939,CASARZA LIGURE,CASARZA LIGURE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010012,2131,1893-08-30,9999-12-31,B956,CASELLA,CASELLA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
011001,280,1960-05-20,9999-12-31,A261,AMEGLIA,AMEGLIA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011002,407,1928-12-13,9999-12-31,A373,ARCOLA,ARCOLA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011003,918,1929-05-19,9999-12-31,A836,BEVERINO,BEVERINO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011004,1022,1923-12-22,9999-12-31,A932,BOLANO,BOLANO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011005,1052,1923-12-22,9999-12-31,A961,BONASSOLA,BONASSOLA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011006,1083,1923-12-22,9999-12-31,A992,BORGHETTO DI VARA,BORGHETTO DI VARA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011007,1324,1956-07-25,9999-12-31,B214,BRUGNATO,BRUGNATO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011008,1535,1923-12-22,9999-12-31,B410,CALICE AL CORNOVIGLIO,CALICE AL CORNOVIGLIO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011009,2005,1923-12-22,9999-12-31,B838,CARRO,CARRO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011010,2006,1923-12-22,9999-12-31,B839,CARRODANO,CARRODANO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
033001,74,1861-03-17,9999-12-31,A067,AGAZZANO,AGAZZANO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033002,241,1861-03-17,9999-12-31,A223,ALSENO,ALSENO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033003,904,1861-03-17,9999-12-31,A823,BESENZONE,BESENZONE,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033004,912,1885-04-27,9999-12-31,A831,BETTOLA,BETTOLA,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033005,997,1927-06-28,9999-12-31,A909,BOBBIO,BOBBIO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033006,1119,1861-03-17,9999-12-31,B025,BORGONOVO VAL TIDONE,BORGONOVO VAL TIDONE,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033007,1452,1861-03-17,9999-12-31,B332,CADEO,CADEO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033008,1530,1861-03-17,9999-12-31,B405,CALENDASCO,CALENDASCO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033010,1792,1876-12-28,9999-12-31,B643,CAORSO,CAORSO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033011,1977,1929-10-06,9999-12-31,B812,CARPANETO PIACENTINO,CARPANETO PIACENTINO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033012,2320,1861-03-17,9999-12-31,C145,CASTELL'ARQUATO,CASTELL'ARQUATO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033013,2443,1861-03-17,9999-12-31,C261,CASTEL SAN GIOVANNI,CASTEL SAN GIOVANNI,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033049,22993,2018-01-01,9999-12-31,M386,ALTA VAL TIDONE,ALTA VAL TIDONE,,,33,033,08,PC,A,PC,,2018-01-16,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
034001,154,1946-02-27,9999-12-31,A138,ALBARETO,ALBARETO,,,34,034,08,PR,A,PR,,2016-06-17,,Nord-est,Emilia-Romagna,Parma,0,ITH,ITH5,ITH52
034002,701,1927-05-27,9999-12-31,A646,BARDI,BARDI,,,34,034,08,PR,A,PR,,2016-06-17,,Nord-est,Emilia-Romagna,Parma,0,ITH,ITH5,ITH52
034003,798,1881-02-14,9999-12-31,A731,BEDONIA,BEDONIA,,,34,034,08,PR,A,PR,,2016-06-17,,Nord-est,Emilia-Romagna,Parma,0,ITH,ITH5,ITH52
034004,865,1891-11-13,9999-12-31,A788,BERCETO,BERCETO,,,34,034,08,PR,A,PR,,2016-06-17,,Nord-est,Emilia-Romagna,Parma,0,ITH,ITH5,ITH52
034005,1078,1932-07-06,9999-12-31,A987,BORE,BORE,,,34,034,08,PR,A,PR,,2016-06-17,,Nord-est,Emilia-Romagna,Parma,0,ITH,ITH5,ITH52
034006,1137,1946-02-27,9999-12-31,B042,BORGO VAL DI TARO,BORGO VAL DI TARO,,,34,034,08,PR,A,PR,,2016-06-17,,Nord-est,Emilia-Romagna,Parma,0,ITH,ITH5,ITH52
034007,1410,1861-03-17,9999-12-31,B293,BUSSETO,BUSSETO,,,34,034,08,PR,A,PR,,2016-06-17,,Nord-est,Emilia-Romagna,Parma,0,ITH,ITH5,ITH52
034008,1533,1891-11-13,9999-12-31,B408,CALESTANO,CALESTANO,,,34,034,08,PR,A,PR,,2016-06-17,,Nord-est,Emilia-Romagna,Parma,0,ITH,ITH5,ITH52
035001,177,1861-03-17,9999-12-31,A162,ALBINEA,ALBINEA,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035002,623,1862-10-20,9999-12-31,A573,BAGNOLO IN PIANO,BAGNOLO IN PIANO,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035003,635,1861-03-17,9999-12-31,A586,BAISO,BAISO,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035004,933,1861-03-17,9999-12-31,A850,BIBBIANO,BIBBIANO,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035005,1079,1861-03-17,9999-12-31,A988,BORETTO,BORETTO,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035006,1260,1992-01-30,9999-12-31,B156,BRESCELLO,BRESCELLO,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035008,1448,1866-01-01,9999-12-31,B328,CADELBOSCO DI SOPRA,CADELBOSCO DI SOPRA,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035009,1631,1862-10-20,9999-12-31,B499,CAMPAGNOLA EMILIA,CAMPAGNOLA EMILIA,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035010,1635,1861-03-17,9999-12-31,B502,CAMPEGINE,CAMPEGINE,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035011,1991,1884-06-20,9999-12-31,B825,CARPINETI,CARPINETI,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035012,2064,1861-03-17,9999-12-31,B893,CASALGRANDE,CASALGRANDE,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035013,17014,1956-11-10,9999-12-31,B967,CASINA,CASINA,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035014,2316,1861-03-17,9999-12-31,C141,CASTELLARANO,CASTELLARANO,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035015,2397,1861-03-17,9999-12-31,C218,CASTELNOVO DI SOTTO,CASTELNOVO DI SOTTO,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
035018,2880,1991-06-18,9999-12-31,C669,CANOSSA,CANOSSA,,,35,035,08,RE,A,RE,,2016-06-17,,Nord-est,Emilia-Romagna,Reggio nell'Emilia,0,ITH,ITH5,ITH53
036001,775,1861-03-17,9999-12-31,A713,BASTIGLIA,BASTIGLIA,,,36,036,08,MO,A,MO,,2016-06-17,,Nord-est,Emilia-Romagna,Modena,0,ITH,ITH5,ITH54
036002,1049,1867-01-01,9999-12-31,A959,BOMPORTO,BOMPORTO,,,36,036,08,MO,A,MO,,2016-06-17,,Nord-est,Emilia-Romagna,Modena,0,ITH,ITH5,ITH54
036003,1676,1861-03-17,9999-12-31,B539,CAMPOGALLIANO,CAMPOGALLIANO,,,36,036,08,MO,A,MO,,2016-06-17,,Nord-est,Emilia-Romagna,Modena,0,ITH,ITH5,ITH54
036004,1703,1867-01-01,9999-12-31,B566,CAMPOSANTO,CAMPOSANTO,,,36,036,08,MO,A,MO,,2016-06-17,,Nord-est,Emilia-Romagna,Modena,0,ITH,ITH5,ITH54
036005,1985,1868-03-25,9999-12-31,B819,CARPI,CARPI,,,36,036,08,MO,A,MO,,2016-06-17,,Nord-est,Emilia-Romagna,Modena,0,ITH,ITH5,ITH54
036006,2282,1940-09-07,9999-12-31,C107,CASTELFRANCO EMILIA,CASTELFRANCO EMILIA,,,36,036,08,MO,A,MO,,2016-06-17,,Nord-est,Emilia-Romagna,Modena,0,ITH,ITH5,ITH54
