NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
3726,MANDELA,RM,2120700520,058053,B632
3727,MANDELLO DEL LARIO,LC,1030980460,097046,E879
3728,MANDELLO VITTA,NO,1010520851,003090,E880
3729,MANDURIA,TA,3160780120,073012,E882
3730,MANERBA DEL GARDA,BS,1030150950,017102,E883
3731,MANERBIO,BS,1030150960,017103,E884
3732,MANFREDONIA,FG,3160310280,071029,E885
3733,MANGO,CN,1010271150,004115,E887
3734,MANGONE,CS,3180250760,078075,E888
3735,MANIACE,CT,4190210221,087057,M283
3736,MANIAGO,PN,1060930250,093025,E889
3737,MANOCALZATI,AV,3150080460,064046,E891
3738,MANOPPELLO,PE,3130600220,068022,E892
3739,MANSUE',TV,1050840360,026037,E893
3740,MANTA,CN,1010271160,004116,E894
3741,MANTELLO,SO,1030770390,014039,E896
3742,MANTOVA,MN,1030450300,020030,E897
3743,MANZANO,UD,1060850550,030055,E899
3744,MANZIANA,RM,2120700530,058054,E900
3745,MAPELLO,BG,1030121260,016132,E901
3746,MAPPANO,TO,1010811415,001316,M316
3747,MARA,SS,4200730380,090038,E902
3748,MARACALAGONIS,CA,4200170370,092037,E903
3749,MARANELLO,MO,1080500190,036019,E904
3750,MARANO DI NAPOLI,NA,3150510410,063041,E906
3751,MARANO DI VALPOLICELLA,VR,1050890460,023046,E911
3752,MARANO EQUO,RM,2120700540,058055,E908
3753,MARANO LAGUNARE,UD,1060850560,030056,E910
3754,MARANO MARCHESATO,CS,3180250770,078076,E914
3755,MARANO PRINCIPATO,CS,3180250780,078077,E915
3756,MARANO SUL PANARO,MO,1080500200,036020,E905
3757,MARANO TICINO,NO,1010520860,003091,E907
3758,MARANO VICENTINO,VI,1050900560,024056,E912
3759,MARANZANA,AT,1010070610,005061,E917
3760,MARATEA,PZ,3170640430,076044,E919
3761,MARCALLO CON CASONE,MI,1030491330,015134,E921
3762,MARCARIA,MN,1030450310,020031,E922
3763,MARCEDUSA,CZ,3180220690,079071,E923
3764,MARCELLINA,RM,2120700550,058056,E924
3765,MARCELLINARA,CZ,3180220700,079072,E925
3766,MARCETELLI,RI,2120690340,057036,E927
3767,MARCHENO,BS,1030150970,017104,E928
3768,MARCHIROLO,VA,1030860821,012097,E929
3769,MARCIANA,LI,2090420100,049010,E930
3770,MARCIANA MARINA,LI,2090420110,049011,E931
3771,MARCIANISE,CE,3150200490,061049,E932
3772,MARCIANO DELLA CHIANA,AR,2090050220,051022,E933
3773,MARCIGNAGO,PV,1030570830,018086,E934
3774,MARCON,VE,1050870200,027020,E936
3775,MAREBBE/ENNEBERG,BZ,1040140440,021047,E938
3776,MARENE,CN,1010271170,004117,E939
3777,MARENO DI PIAVE,TV,1050840370,026038,E940
3778,MARENTINO,TO,1010811420,001144,E941
3779,MARETTO,AT,1010070620,005062,E944
3780,MARGARITA,CN,1010271180,004118,E945
3781,MARGHERITA DI SAVOIA,BT,3161060050,110005,E946
3782,MARGNO,LC,1030980470,097047,E947
3783,MARIANA MANTOVANA,MN,1030450320,020032,E949
3784,MARIANO COMENSE,CO,1030241370,013143,E951
3785,MARIANO DEL FRIULI,GO,1060350100,031010,E952
3786,MARIANOPOLI,CL,4190180080,085008,E953
3787,MARIGLIANELLA,NA,3150510420,063042,E954
3788,MARIGLIANO,NA,3150510430,063043,E955
3789,MARINA DI GIOIOSA IONICA,RC,3180670450,080045,E956
3790,MARINEO,PA,4190550440,082046,E957
3791,MARINO,RM,2120700560,058057,E958
3792,MARLENGO/MARLING,BZ,1040140450,021048,E959
3793,MARLIANA,PT,2090630070,047007,E960
3794,MARMENTINO,BS,1030150971,017105,E961
3795,MARMIROLO,MN,1030450330,020033,E962
3796,MARMORA,CN,1010271190,004119,E963
3797,MARNATE,VA,1030860830,012098,E965
3798,MARONE,BS,1030150980,017106,E967
3799,MAROPATI,RC,3180670460,080046,E968
3800,MAROSTICA,VI,1050900570,024057,E970
3801,MARRADI,FI,2090300260,048026,E971
3802,MARRUBIU,OR,4200950250,095025,E972
3803,MARSAGLIA,CN,1010271200,004120,E973
3804,MARSALA,TP,4190820120,081011,E974
3805,MARSCIANO,PG,2100580270,054027,E975
3806,MARSICO NUOVO,PZ,3170640440,076045,E976
3807,MARSICOVETERE,PZ,3170640450,076046,E977
3808,MARTA,VT,2120910330,056034,E978
3809,MARTANO,LE,3160410390,075040,E979
3810,MARTELLAGO,VE,1050870210,027021,E980
3811,MARTELLO/MARTELL,BZ,1040140460,021049,E981
3812,MARTIGNACCO,UD,1060850570,030057,E982
3813,MARTIGNANA DI PO,CR,1030260560,019057,E983
3814,MARTIGNANO,LE,3160410400,075041,E984
3815,MARTINA FRANCA,TA,3160780130,073013,E986
3816,MARTINENGO,BG,1030121280,016133,E987
3817,MARTINIANA PO,CN,1010271210,004121,E988
3818,MARTINSICURO,TE,3130790251,067047,E989
3819,MARTIRANO,CZ,3180220701,079073,E990
3820,MARTIRANO LOMBARDO,CZ,3180220710,079074,E991
3821,MARTIS,SS,4200730390,090039,E992
3822,MARTONE,RC,3180670470,080047,E993
3823,MARUDO,LO,1030990360,098036,E994
3824,MARUGGIO,TA,3160780140,073014,E995
3825,MARZABOTTO,BO,1080130360,037036,B689
3826,MARZANO,PV,1030570840,018087,E999
3827,MARZANO APPIO,CE,3150200500,061050,E998
3828,MARZANO DI NOLA,AV,3150080470,064047,E997
3829,MARZI,CS,3180250790,078078,F001
3830,MARZIO,VA,1030860840,012099,F002
3831,MASAINAS,SU,4201110400,111040,M270
3832,MASATE,MI,1030491350,015136,F003
3833,MASCALI,CT,4190210230,087023,F004
3834,MASCALUCIA,CT,4190210240,087024,F005
3835,MASCHITO,PZ,3170640460,076047,F006
3836,MASCIAGO PRIMO,VA,1030860850,012100,F007
3837,MASER,TV,1050840380,026039,F009
3838,MASERA,VB,1011020420,103042,F010
3839,MASERA' DI PADOVA,PD,1050540480,028048,F011
3840,MASERADA SUL PIAVE,TV,1050840390,026040,F012
3841,MASI,PD,1050540490,028049,F013
3842,MASI TORELLO,FE,1080290111,038012,F016
3843,MASIO,AL,1010020890,006091,F015
3844,MASLIANICO,CO,1030241380,013144,F017
3845,MASONE,GE,1070340320,010032,F020
3846,MASSA,MS,2090460100,045010,F023
3847,MASSA D'ALBE,AQ,3130380540,066054,F022
3848,MASSA DI SOMMA,NA,3150510431,063092,M289
3849,MASSA E COZZILE,PT,2090630080,047008,F025
3850,MASSA FERMANA,FM,2111050110,109011,F021
3851,MASSA LOMBARDA,RA,1080660130,039013,F029
3852,MASSA LUBRENSE,NA,3150510440,063044,F030
3853,MASSA MARITTIMA,GR,2090360140,053015,F032
3854,MASSA MARTANA,PG,2100580280,054028,F024
3855,MASSAFRA,TA,3160780150,073015,F027
3856,MASSALENGO,LO,1030990370,098037,F028
3857,MASSANZAGO,PD,1050540500,028050,F033
3858,MASSAROSA,LU,2090430180,046018,F035
3859,MASSAZZA,BI,1010960310,096031,F037
3860,MASSELLO,TO,1010811430,001145,F041
3861,MASSERANO,BI,1010960320,096032,F042
3862,MASSIGNANO,AP,2110060290,044029,F044
3863,MASSIMENO,TN,1040831060,022112,F045
3864,MASSIMINO,SV,1070740370,009037,F046
3865,MASSINO VISCONTI,NO,1010520880,003093,F047
3866,MASSIOLA,VB,1011020430,103043,F048
3867,MASULLAS,OR,4200950260,095026,F050
3868,MATELICA,MC,2110440240,043024,F051
3869,MATERA,MT,3170470140,077014,F052
3870,MATHI,TO,1010811440,001146,F053
3871,MATINO,LE,3160410410,075042,F054
3872,MATRICE,CB,3140190370,070037,F055
3873,MATTIE,TO,1010811450,001147,F058
3874,MATTINATA,FG,3160310291,071031,F059
3875,MAZARA DEL VALLO,TP,4190820130,081012,F061
3876,MAZZANO,BS,1030150990,017107,F063
3877,MAZZANO ROMANO,RM,2120700570,058058,F064
3878,MAZZARINO,CL,4190180090,085009,F065
3879,MAZZARRA' SANT'ANDREA,ME,4190480450,083046,F066
3880,MAZZARRONE,CT,4190210241,087056,M271
3881,MAZZE',TO,1010811460,001148,F067
3882,MAZZIN,TN,1040831070,022113,F068
3883,MAZZO DI VALTELLINA,SO,1030770400,014040,F070
3884,MEANA DI SUSA,TO,1010811470,001149,F074
3885,MEANA SARDO,NU,4200530450,091047,F073
3886,MEDA,MB,1031040300,108030,F078
3887,MEDE,PV,1030570850,018088,F080
3888,MEDEA,GO,1060350101,031011,F081
3889,MEDESANO,PR,1080560200,034020,F082
3890,MEDICINA,BO,1080130370,037037,F083
3891,MEDIGLIA,MI,1030491380,015139,F084
3892,MEDOLAGO,BG,1030121281,016250,F085
3893,MEDOLE,MN,1030450340,020034,F086
3894,MEDOLLA,MO,1080500210,036021,F087
3895,MEDUNA DI LIVENZA,TV,1050840400,026041,F088
3896,MEDUNO,PN,1060930260,093026,F089
3897,MEGLIADINO SAN VITALE,PD,1050540520,028052,F092
3898,MEINA,NO,1010520890,003095,F093
3899,MELARA,RO,1050710320,029032,F095
3900,MELAZZO,AL,1010020900,006092,F096
3901,MELDOLA,FC,1080320180,040019,F097
3902,MELE,GE,1070340330,010033,F098
3903,MELEGNANO,MI,1030491390,015140,F100
3904,MELENDUGNO,LE,3160410420,075043,F101
3905,MELETI,LO,1030990380,098038,F102
3906,MELFI,PZ,3170640470,076048,F104
3907,MELICUCCA',RC,3180670480,080048,F105
3908,MELICUCCO,RC,3180670490,080049,F106
3909,MELILLI,SR,4190760120,089012,F107
3910,MELISSA,KR,3180970140,101014,F108
3911,MELISSANO,LE,3160410430,075044,F109
3912,MELITO DI NAPOLI,NA,3150510450,063045,F111
3913,MELITO DI PORTO SALVO,RC,3180670500,080050,F112
3914,MELITO IRPINO,AV,3150080480,064048,F110
3915,MELIZZANO,BN,3150110380,062039,F113
3916,MELLE,CN,1010271220,004122,F114
3917,MELLO,SO,1030770410,014041,F115
3918,MELPIGNANO,LE,3160410440,075045,F117
3919,MELTINA/MOLTEN,BZ,1040140470,021050,F118
3920,MELZO,MI,1030491410,015142,F119
3921,MENAGGIO,CO,1030241390,013145,F120
3922,MENCONICO,PV,1030570860,018089,F122
3923,MENDATICA,IM,1070370310,008034,F123
3924,MENDICINO,CS,3180250800,078079,F125
3925,MENFI,AG,4190010230,084023,F126
3926,MENTANA,RM,2120700580,058059,F127
3927,MEOLO,VE,1050870220,027022,F130
3928,MERANA,AL,1010020910,006093,F131
3929,MERANO/MERAN,BZ,1040140480,021051,F132
3930,MERATE,LC,1030980480,097048,F133
3931,MERCALLO,VA,1030860860,012101,F134
3932,MERCATELLO SUL METAURO,PU,2110590250,041025,F135
3933,MERCATINO CONCA,PU,2110590260,041026,F136
3934,MERCATO SAN SEVERINO,SA,3150720670,065067,F138
3935,MERCATO SARACENO,FC,1080320190,040020,F139
3936,MERCENASCO,TO,1010811480,001150,F140
3937,MERCOGLIANO,AV,3150080490,064049,F141
3938,MERETO DI TOMBA,UD,1060850580,030058,F144
3939,MERGO,AN,2110030240,042024,F145
3940,MERGOZZO,VB,1011020440,103044,F146
3941,MERI',ME,4190480460,083047,F147
3942,MERLARA,PD,1050540530,028053,F148
3943,MERLINO,LO,1030990390,098039,F149
3944,MERONE,CO,1030241410,013147,F151
3945,MESAGNE,BR,3160160100,074010,F152
3946,MESE,SO,1030770430,014043,F153
3947,MESENZANA,VA,1030860861,012102,F154
3948,MESERO,MI,1030491430,015144,F155
3949,MESOLA,FE,1080290130,038014,F156
3950,MESORACA,KR,3180970150,101015,F157
3951,MESSINA,ME,4190480470,083048,F158
3952,MESTRINO,PD,1050540540,028054,F161
3953,META,NA,3150510460,063046,F162
3954,MEZZAGO,MB,1031040310,108031,F165
3955,MEZZANA,TN,1040831080,022114,F168
3956,MEZZANA BIGLI,PV,1030570870,018090,F170
3957,MEZZANA MORTIGLIENGO,BI,1010960330,096033,F167
3958,MEZZANA RABATTONE,PV,1030570880,018091,F171
3959,MEZZANE DI SOTTO,VR,1050890470,023047,F172
3960,MEZZANEGO,GE,1070340340,010034,F173
3961,MEZZANINO,PV,1030570890,018092,F175
3962,MEZZANO,TN,1040831090,022115,F176
3963,MEZZENILE,TO,1010811500,001152,F182
3964,MEZZOCORONA,TN,1040831100,022116,F183
3965,MEZZOJUSO,PA,4190550450,082047,F184
3966,MEZZOLDO,BG,1030121290,016134,F186
3967,MEZZOLOMBARDO,TN,1040831110,022117,F187
3968,MEZZOMERICO,NO,1010520910,003097,F188
3969,MIAGLIANO,BI,1010960340,096034,F189
3970,MIANE,TV,1050840410,026042,F190
3971,MIASINO,NO,1010520920,003098,F191
3972,MIAZZINA,VB,1011020450,103045,F192
3973,MICIGLIANO,RI,2120690350,057037,F193
3974,MIGGIANO,LE,3160410450,075046,F194
3975,MIGLIANICO,CH,3130230500,069050,F196
3976,MIGLIERINA,CZ,3180220740,079077,F200
3977,MIGLIONICO,MT,3170470150,077015,F201
3978,MIGNANEGO,GE,1070340350,010035,F202
3979,MIGNANO MONTE LUNGO,CE,3150200510,061051,F203
3980,MILANO,MI,1030491450,015146,F205
3981,MILAZZO,ME,4190480480,083049,F206
3982,MILENA,CL,4190180100,085010,E618
3983,MILETO,VV,3181030210,102021,F207
3984,MILIS,OR,4200950270,095027,F208
3985,MILITELLO IN VAL DI CATANIA,CT,4190210250,087025,F209
3986,MILITELLO ROSMARINO,ME,4190480490,083050,F210
3987,MILLESIMO,SV,1070740380,009038,F213
3988,MILO,CT,4190210251,087026,F214
3989,MILZANO,BS,1030151000,017108,F216
3990,MINEO,CT,4190210260,087027,F217
3991,MINERBE,VR,1050890480,023048,F218
3992,MINERBIO,BO,1080130380,037038,F219
3993,MINERVINO DI LECCE,LE,3160410460,075047,F221
3994,MINERVINO MURGE,BT,3161060060,110006,F220
3995,MINORI,SA,3150720680,065068,F223
3996,MINTURNO,LT,2120400140,059014,F224
3997,MINUCCIANO,LU,2090430190,046019,F225
3998,MIOGLIA,SV,1070740390,009039,F226
3999,MIRA,VE,1050870230,027023,F229
4000,MIRABELLA ECLANO,AV,3150080500,064050,F230
4001,MIRABELLA IMBACCARI,CT,4190210270,087028,F231
4002,MIRABELLO MONFERRATO,AL,1010020920,006094,F232
4003,MIRABELLO SANNITICO,CB,3140190380,070038,F233
4004,MIRADOLO TERME,PV,1030570900,018093,F238
4005,MIRANDA,IS,3140940270,094027,F239
4006,MIRANDOLA,MO,1080500220,036022,F240
4007,MIRANO,VE,1050870240,027024,F241
4008,MIRTO,ME,4190480500,083051,F242
4009,MISANO ADRIATICO,RN,1081010050,099005,F244
4010,MISANO DI GERA D'ADDA,BG,1030121300,016135,F243
4011,MISILISCEMI,TP,4190820135,081025,M432
4012,MISILMERI,PA,4190550460,082048,F246
4013,MISINTO,MB,1031040320,108032,F247
4014,MISSAGLIA,LC,1030980490,097049,F248
4015,MISSANELLO,PZ,3170640480,076049,F249
4016,MISTERBIANCO,CT,4190210280,087029,F250
4017,MISTRETTA,ME,4190480510,083052,F251
4018,MOASCA,AT,1010070630,005063,F254
4019,MOCONESI,GE,1070340360,010036,F256
4020,MODENA,MO,1080500230,036023,F257
4021,MODICA,RG,4190650060,088006,F258
4022,MODIGLIANA,FC,1080320210,040022,F259
4023,MODOLO,OR,4200950276,095084,F261
4024,MODUGNO,BA,3160090270,072027,F262
4025,MOENA,TN,1040831120,022118,F263
4026,MOGGIO,LC,1030980500,097050,F265
4027,MOGGIO UDINESE,UD,1060850590,030059,F266
4028,MOGLIA,MN,1030450350,020035,F267
4029,MOGLIANO,MC,2110440250,043025,F268
4030,MOGLIANO VENETO,TV,1050840420,026043,F269
4031,MOGORELLA,OR,4200950280,095028,F270
4032,MOGORO,OR,4200950290,095029,F272
4033,MOIANO,BN,3150110390,062040,F274
4034,MOIMACCO,UD,1060850600,030060,F275
4035,MOIO DE' CALVI,BG,1030121301,016136,F276
4036,MOIO DELLA CIVITELLA,SA,3150720690,065069,F278
4037,MOIOLA,CN,1010271230,004123,F279
4038,MOJO ALCANTARA,ME,4190480520,083053,F277
4039,MOLA DI BARI,BA,3160090280,072028,F280
4040,MOLARE,AL,1010020930,006095,F281
4041,MOLAZZANA,LU,2090430200,046020,F283
4042,MOLFETTA,BA,3160090290,072029,F284
4043,MOLINA ATERNO,AQ,3130380550,066055,M255
4044,MOLINARA,BN,3150110400,062041,F287
4045,MOLINELLA,BO,1080130390,037039,F288
4046,MOLINI DI TRIORA,IM,1070370320,008035,F290
4047,MOLINO DEI TORTI,AL,1010020940,006096,F293
4048,MOLISE,CB,3140190390,070039,F294
4049,MOLITERNO,PZ,3170640490,076050,F295
4050,MOLLIA,VC,1010880770,002078,F297
4051,MOLOCHIO,RC,3180670510,080051,F301
4052,MOLTENO,LC,1030980510,097051,F304
4053,MOLTRASIO,CO,1030241460,013152,F305
4054,MOLVENO,TN,1040831140,022120,F307
4055,MOMBALDONE,AT,1010070640,005064,F308
4056,MOMBARCARO,CN,1010271240,004124,F309
4057,MOMBAROCCIO,PU,2110590270,041027,F310
4058,MOMBARUZZO,AT,1010070650,005065,F311
4059,MOMBASIGLIO,CN,1010271250,004125,F312
4060,MOMBELLO DI TORINO,TO,1010811510,001153,F315
4061,MOMBELLO MONFERRATO,AL,1010020950,006097,F313
4062,MOMBERCELLI,AT,1010070660,005066,F316
4063,MOMO,NO,1010520940,003100,F317
4064,MOMPANTERO,TO,1010811520,001154,F318
4065,MOMPEO,RI,2120690360,057038,F319
4066,MOMPERONE,AL,1010020960,006098,F320
4067,MONACILIONI,CB,3140190400,070040,F322
4068,MONALE,AT,1010070670,005067,F323
4069,MONASTERACE,RC,3180670520,080052,F324
4070,MONASTERO BORMIDA,AT,1010070680,005068,F325
4071,MONASTERO DI LANZO,TO,1010811530,001155,F327
4072,MONASTERO DI VASCO,CN,1010271260,004126,F326
4073,MONASTEROLO CASOTTO,CN,1010271270,004127,F329
4074,MONASTEROLO DEL CASTELLO,BG,1030121310,016137,F328
4075,MONASTEROLO DI SAVIGLIANO,CN,1010271280,004128,F330
4076,MONASTIER DI TREVISO,TV,1050840430,026044,F332
4077,MONASTIR,SU,4201110410,111041,F333
4078,MONCALIERI,TO,1010811540,001156,F335
4079,MONCALVO,AT,1010070690,005069,F336
4080,MONCENISIO,TO,1010811550,001157,D553
4081,MONCESTINO,AL,1010020970,006099,F337
4082,MONCHIERO,CN,1010271290,004129,F338
4083,MONCHIO DELLE CORTI,PR,1080560220,034022,F340
4084,MONCRIVELLO,VC,1010880780,002079,F342
4085,MONCUCCO TORINESE,AT,1010070700,005070,F343
4086,MONDAINO,RN,1081010060,099006,F346
4087,MONDAVIO,PU,2110590280,041028,F347
4088,MONDOLFO,PU,2110590290,041029,F348
4089,MONDOVI',CN,1010271300,004130,F351
4090,MONDRAGONE,CE,3150200520,061052,F352
4091,MONEGLIA,GE,1070340370,010037,F354
4092,MONESIGLIO,CN,1010271310,004131,F355
4093,MONFALCONE,GO,1060350110,031012,F356
4094,MONFORTE D'ALBA,CN,1010271320,004132,F358
4095,MONFORTE SAN GIORGIO,ME,4190480530,083054,F359
4096,MONFUMO,TV,1050840440,026045,F360
4097,MONGARDINO,AT,1010070710,005071,F361
4098,MONGHIDORO,BO,1080130400,037040,F363
4099,MONGIANA,VV,3181030220,102022,F364
4100,MONGIARDINO LIGURE,AL,1010020980,006100,F365
4101,MONGIUFFI MELIA,ME,4190480540,083055,F368
4102,MONGRANDO,BI,1010960350,096035,F369
4103,MONGRASSANO,CS,3180250810,078080,F370
4104,MONGUELFO-TESIDO/WELSBERG-TAISTEN,BZ,1040140490,021052,F371
4105,MONGUZZO,CO,1030241470,013153,F372
4106,MONIGA DEL GARDA,BS,1030151010,017109,F373
4107,MONLEALE,AL,1010020990,006101,F374
4108,MONNO,BS,1030151020,017110,F375
4109,MONOPOLI,BA,3160090300,072030,F376
4110,MONREALE,PA,4190550470,082049,F377
4111,MONRUPINO,TS,1060920020,032002,F378
4112,MONSAMPIETRO MORICO,FM,2111050120,109012,F379
4113,MONSAMPOLO DEL TRONTO,AP,2110060310,044031,F380
4114,MONSANO,AN,2110030250,042025,F381
4115,MONSELICE,PD,1050540550,028055,F382
4116,MONSERRATO,CA,4200170381,092109,F383
4117,MONSUMMANO TERME,PT,2090630090,047009,F384
4118,MONTA',CN,1010271330,004133,F385
4119,MONTABONE,AT,1010070720,005072,F386
4120,MONTACUTO,AL,1010021000,006102,F387
4121,MONTAFIA,AT,1010070730,005073,F390
4122,MONTAGANO,CB,3140190410,070041,F391
4123,MONTAGNA IN VALTELLINA,SO,1030770440,014044,F393
4124,MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,BZ,1040140500,021053,F392
4125,MONTAGNANA,PD,1050540560,028056,F394
4126,MONTAGNAREALE,ME,4190480550,083056,F395
4127,MONTAGUTO,AV,3150080510,064051,F397
4128,MONTAIONE,FI,2090300270,048027,F398
4129,MONTALBANO ELICONA,ME,4190480560,083057,F400
4130,MONTALBANO JONICO,MT,3170470160,077016,F399
4131,MONTALCINO,SI,2090750141,052037,M378
4132,MONTALDEO,AL,1010021010,006103,F403
4133,MONTALDO BORMIDA,AL,1010021020,006104,F404
4134,MONTALDO DI MONDOVI',CN,1010271340,004134,F405
4135,MONTALDO ROERO,CN,1010271350,004135,F408
4136,MONTALDO SCARAMPI,AT,1010070740,005074,F409
4137,MONTALDO TORINESE,TO,1010811560,001158,F407
4138,MONTALE,PT,2090630100,047010,F410
4139,MONTALENGHE,TO,1010811570,001159,F411
4140,MONTALLEGRO,AG,4190010240,084024,F414
4141,MONTALTO CARPASIO,IM,1070370325,008068,M387
4142,MONTALTO DELLE MARCHE,AP,2110060320,044032,F415
4143,MONTALTO DI CASTRO,VT,2120910340,056035,F419
4144,MONTALTO DORA,TO,1010811580,001160,F420
4145,MONTALTO PAVESE,PV,1030570910,018094,F417
4146,MONTALTO UFFUGO,CS,3180250820,078081,F416
4147,MONTANARO,TO,1010811590,001161,F422
4148,MONTANASO LOMBARDO,LO,1030990400,098040,F423
4149,MONTANERA,CN,1010271360,004136,F424
4150,MONTANO ANTILIA,SA,3150720700,065070,F426
4151,MONTANO LUCINO,CO,1030241480,013154,F427
4152,MONTAPPONE,FM,2111050130,109013,F428
4153,MONTAQUILA,IS,3140940280,094028,F429
4154,MONTASOLA,RI,2120690370,057039,F430
4155,MONTAURO,CZ,3180220770,079080,F432
4156,MONTAZZOLI,CH,3130230510,069051,F433
4157,MONTE ARGENTARIO,GR,2090360150,053016,F437
4158,MONTE CASTELLO DI VIBIO,PG,2100580290,054029,F456
4159,MONTE CAVALLO,MC,2110440270,043027,F460
4160,MONTE CERIGNONE,PU,2110590310,041031,F467
4161,MONTE COMPATRI,RM,2120700590,058060,F477
4162,MONTE CREMASCO,CR,1030260570,019058,F434
4163,MONTE DI MALO,VI,1050900630,024063,F486
4164,MONTE DI PROCIDA,NA,3150510470,063047,F488
4165,MONTE GIBERTO,FM,2111050160,109016,F517
4166,MONTE GRIMANO TERME,PU,2110590350,041035,F524
4167,MONTE ISOLA,BS,1030151030,017111,F532
4168,MONTE MARENZO,LC,1030980520,097052,F561
4169,MONTE PORZIO,PU,2110590380,041038,F589
4170,MONTE PORZIO CATONE,RM,2120700630,058064,F590
4171,MONTE RINALDO,FM,2111050210,109021,F599
4172,MONTE ROBERTO,AN,2110030290,042029,F600
4173,MONTE ROMANO,VT,2120910360,056037,F603
4174,MONTE SAN BIAGIO,LT,2120400150,059015,F616
4175,MONTE SAN GIACOMO,SA,3150720750,065075,F618
4176,MONTE SAN GIOVANNI CAMPANO,FR,2120330440,060044,F620
4177,MONTE SAN GIOVANNI IN SABINA,RI,2120690410,057043,F619
4178,MONTE SAN GIUSTO,MC,2110440310,043031,F621
4179,MONTE SAN MARTINO,MC,2110440320,043032,F622
4180,MONTE SAN PIETRANGELI,FM,2111050230,109023,F626
4181,MONTE SAN PIETRO,BO,1080130420,037042,F627
4182,MONTE SAN SAVINO,AR,2090050250,051025,F628
4183,MONTE SAN VITO,AN,2110030300,042030,F634
4184,MONTE SANT'ANGELO,FG,3160310310,071033,F631
4185,MONTE SANTA MARIA TIBERINA,PG,2100580320,054032,F629
4186,MONTE URANO,FM,2111050240,109024,F653
4187,MONTE VIDON COMBATTE,FM,2111050250,109025,F664
4188,MONTE VIDON CORRADO,FM,2111050260,109026,F665
4189,MONTEBELLO DELLA BATTAGLIA,PV,1030570920,018095,F440
4190,MONTEBELLO DI BERTONA,PE,3130600230,068023,F441
4191,MONTEBELLO JONICO,RC,3180670530,080053,D746
4192,MONTEBELLO SUL SANGRO,CH,3130230511,069009,B268
4193,MONTEBELLO VICENTINO,VI,1050900600,024060,F442
4194,MONTEBELLUNA,TV,1050840450,026046,F443
4195,MONTEBRUNO,GE,1070340380,010038,F445
4196,MONTEBUONO,RI,2120690380,057040,F446
4197,MONTECALVO IN FOGLIA,PU,2110590300,041030,F450
4198,MONTECALVO IRPINO,AV,3150080520,064052,F448
4199,MONTECALVO VERSIGGIA,PV,1030570930,018096,F449
4200,MONTECARLO,LU,2090430210,046021,F452
4201,MONTECAROTTO,AN,2110030260,042026,F453
4202,MONTECASSIANO,MC,2110440260,043026,F454
4203,MONTECASTELLO,AL,1010021021,006105,F455
4204,MONTECASTRILLI,TR,2100800170,055017,F457
4205,MONTECATINI VAL DI CECINA,PI,2090620190,050019,F458
4206,MONTECATINI-TERME,PT,2090630110,047011,A561
4207,MONTECCHIA DI CROSARA,VR,1050890490,023049,F461
4208,MONTECCHIO,TR,2100800180,055018,F462
4209,MONTECCHIO EMILIA,RE,1080680270,035027,F463
4210,MONTECCHIO MAGGIORE,VI,1050900610,024061,F464
4211,MONTECCHIO PRECALCINO,VI,1050900620,024062,F465
4212,MONTECHIARO D'ACQUI,AL,1010021030,006106,F469
4213,MONTECHIARO D'ASTI,AT,1010070750,005075,F468
4214,MONTECHIARUGOLO,PR,1080560230,034023,F473
4215,MONTECILFONE,CB,3140190420,070042,F475
4216,MONTECOPIOLO,RN,1081010072,099030,F478
4217,MONTECORICE,SA,3150720710,065071,F479
4218,MONTECORVINO PUGLIANO,SA,3150720720,065072,F480
4219,MONTECORVINO ROVELLA,SA,3150720730,065073,F481
4220,MONTECOSARO,MC,2110440280,043028,F482
4221,MONTECRESTESE,VB,1011020460,103046,F483
4222,MONTECRETO,MO,1080500240,036024,F484
4223,MONTEDINOVE,AP,2110060340,044034,F487
4224,MONTEDORO,CL,4190180110,085011,F489
4225,MONTEFALCIONE,AV,3150080530,064053,F491
4226,MONTEFALCO,PG,2100580300,054030,F492
4227,MONTEFALCONE APPENNINO,FM,2111050140,109014,F493
4228,MONTEFALCONE DI VAL FORTORE,BN,3150110410,062042,F494
4229,MONTEFALCONE NEL SANNIO,CB,3140190430,070043,F495
4230,MONTEFANO,MC,2110440290,043029,F496
4231,MONTEFELCINO,PU,2110590340,041034,F497
4232,MONTEFERRANTE,CH,3130230520,069052,F498
4233,MONTEFIASCONE,VT,2120910350,056036,F499
4234,MONTEFINO,TE,3130790260,067027,F500
4235,MONTEFIORE CONCA,RN,1081010080,099008,F502
4236,MONTEFIORE DELL'ASO,AP,2110060360,044036,F501
4237,MONTEFIORINO,MO,1080500250,036025,F503
4238,MONTEFLAVIO,RM,2120700600,058061,F504
4239,MONTEFORTE CILENTO,SA,3150720740,065074,F507
4240,MONTEFORTE D'ALPONE,VR,1050890500,023050,F508
4241,MONTEFORTE IRPINO,AV,3150080540,064054,F506
4242,MONTEFORTINO,FM,2111050150,109015,F509
4243,MONTEFRANCO,TR,2100800190,055019,F510
4244,MONTEFREDANE,AV,3150080550,064055,F511
4245,MONTEFUSCO,AV,3150080560,064056,F512
4246,MONTEGABBIONE,TR,2100800200,055020,F513
4247,MONTEGALDA,VI,1050900640,024064,F514
