NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
4164,MONTE COMPATRI,RM,2120700590,058060,F477
4165,MONTE CREMASCO,CR,1030260570,019058,F434
4166,MONTE DI MALO,VI,1050900630,024063,F486
4167,MONTE DI PROCIDA,NA,3150510470,063047,F488
4168,MONTE GIBERTO,FM,2111050160,109016,F517
4169,MONTE GRIMANO TERME,PU,2110590350,041035,F524
4170,MONTE ISOLA,BS,1030151030,017111,F532
4171,MONTE MARENZO,LC,1030980520,097052,F561
4172,MONTE PORZIO,PU,2110590380,041038,F589
4173,MONTE PORZIO CATONE,RM,2120700630,058064,F590
4174,MONTE RINALDO,FM,2111050210,109021,F599
4175,MONTE ROBERTO,AN,2110030290,042029,F600
4176,MONTE ROMANO,VT,2120910360,056037,F603
4177,MONTE SAN BIAGIO,LT,2120400150,059015,F616
4178,MONTE SAN GIACOMO,SA,3150720750,065075,F618
4179,MONTE SAN GIOVANNI CAMPANO,FR,2120330440,060044,F620
4180,MONTE SAN GIOVANNI IN SABINA,RI,2120690410,057043,F619
4181,MONTE SAN GIUSTO,MC,2110440310,043031,F621
4182,MONTE SAN MARTINO,MC,2110440320,043032,F622
4183,MONTE SAN PIETRANGELI,FM,2111050230,109023,F626
4184,MONTE SAN PIETRO,BO,1080130420,037042,F627
4185,MONTE SAN SAVINO,AR,2090050250,051025,F628
4186,MONTE SAN VITO,AN,2110030300,042030,F634
4187,MONTE SANT'ANGELO,FG,3160310310,071033,F631
4188,MONTE SANTA MARIA TIBERINA,PG,2100580320,054032,F629
4189,MONTE URANO,FM,2111050240,109024,F653
4190,MONTE VIDON COMBATTE,FM,2111050250,109025,F664
4191,MONTE VIDON CORRADO,FM,2111050260,109026,F665
4192,MONTEBELLO DELLA BATTAGLIA,PV,1030570920,018095,F440
4193,MONTEBELLO DI BERTONA,PE,3130600230,068023,F441
4194,MONTEBELLO JONICO,RC,3180670530,080053,D746
4195,MONTEBELLO SUL SANGRO,CH,3130230511,069009,B268
4196,MONTEBELLO VICENTINO,VI,1050900600,024060,F442
4197,MONTEBELLUNA,TV,1050840450,026046,F443
4198,MONTEBRUNO,GE,1070340380,010038,F445
4199,MONTEBUONO,RI,2120690380,057040,F446
4200,MONTECALVO IN FOGLIA,PU,2110590300,041030,F450
4201,MONTECALVO IRPINO,AV,3150080520,064052,F448
4202,MONTECALVO VERSIGGIA,PV,1030570930,018096,F449
4203,MONTECARLO,LU,2090430210,046021,F452
4204,MONTECAROTTO,AN,2110030260,042026,F453
4205,MONTECASSIANO,MC,2110440260,043026,F454
4206,MONTECASTELLO,AL,1010021021,006105,F455
4207,MONTECASTRILLI,TR,2100800170,055017,F457
4208,MONTECATINI VAL DI CECINA,PI,2090620190,050019,F458
4209,MONTECATINI-TERME,PT,2090630110,047011,A561
4210,MONTECCHIA DI CROSARA,VR,1050890490,023049,F461
4211,MONTECCHIO,TR,2100800180,055018,F462
4212,MONTECCHIO EMILIA,RE,1080680270,035027,F463
4213,MONTECCHIO MAGGIORE,VI,1050900610,024061,F464
4214,MONTECCHIO PRECALCINO,VI,1050900620,024062,F465
4215,MONTECHIARO D'ACQUI,AL,1010021030,006106,F469
4216,MONTECHIARO D'ASTI,AT,1010070750,005075,F468
4217,MONTECHIARUGOLO,PR,1080560230,034023,F473
4218,MONTECILFONE,CB,3140190420,070042,F475
4219,MONTECOPIOLO,RN,1081010072,099030,F478
4220,MONTECORICE,SA,3150720710,065071,F479
4221,MONTECORVINO PUGLIANO,SA,3150720720,065072,F480
4222,MONTECORVINO ROVELLA,SA,3150720730,065073,F481
4223,MONTECOSARO,MC,2110440280,043028,F482
4224,MONTECRESTESE,VB,1011020460,103046,F483
4225,MONTECRETO,MO,1080500240,036024,F484
4226,MONTEDINOVE,AP,2110060340,044034,F487
4227,MONTEDORO,CL,4190180110,085011,F489
4228,MONTEFALCIONE,AV,3150080530,064053,F491
4229,MONTEFALCO,PG,2100580300,054030,F492
4230,MONTEFALCONE APPENNINO,FM,2111050140,109014,F493
4231,MONTEFALCONE DI VAL FORTORE,BN,3150110410,062042,F494
4232,MONTEFALCONE NEL SANNIO,CB,3140190430,070043,F495
4233,MONTEFANO,MC,2110440290,043029,F496
4234,MONTEFELCINO,PU,2110590340,041034,F497
4235,MONTEFERRANTE,CH,3130230520,069052,F498
4236,MONTEFIASCONE,VT,2120910350,056036,F499
4237,MONTEFINO,TE,3130790260,067027,F500
4238,MONTEFIORE CONCA,RN,1081010080,099008,F502
4239,MONTEFIORE DELL'ASO,AP,2110060360,044036,F501
4240,MONTEFIORINO,MO,1080500250,036025,F503
4241,MONTEFLAVIO,RM,2120700600,058061,F504
4242,MONTEFORTE CILENTO,SA,3150720740,065074,F507
4243,MONTEFORTE D'ALPONE,VR,1050890500,023050,F508
4244,MONTEFORTE IRPINO,AV,3150080540,064054,F506
4245,MONTEFORTINO,FM,2111050150,109015,F509
4246,MONTEFRANCO,TR,2100800190,055019,F510
4247,MONTEFREDANE,AV,3150080550,064055,F511
4248,MONTEFUSCO,AV,3150080560,064056,F512
4249,MONTEGABBIONE,TR,2100800200,055020,F513
4250,MONTEGALDA,VI,1050900640,024064,F514
4251,MONTEGALDELLA,VI,1050900650,024065,F515
4252,MONTEGALLO,AP,2110060380,044038,F516
4253,MONTEGIOCO,AL,1010021040,006107,F518
4254,MONTEGIORDANO,CS,3180250830,078082,F519
4255,MONTEGIORGIO,FM,2111050170,109017,F520
4256,MONTEGRANARO,FM,2111050180,109018,F522
4257,MONTEGRIDOLFO,RN,1081010090,099009,F523
4258,MONTEGRINO VALTRAVAGLIA,VA,1030860870,012103,F526
4259,MONTEGROSSO D'ASTI,AT,1010070760,005076,F527
4260,MONTEGROSSO PIAN LATTE,IM,1070370340,008037,F528
4261,MONTEGROTTO TERME,PD,1050540570,028057,F529
4262,MONTEIASI,TA,3160780160,073016,F531
4263,MONTELABBATE,PU,2110590360,041036,F533
4264,MONTELANICO,RM,2120700610,058062,F534
4265,MONTELAPIANO,CH,3130230530,069053,F535
4266,MONTELEONE D'ORVIETO,TR,2100800210,055021,F543
4267,MONTELEONE DI FERMO,FM,2111050190,109019,F536
4268,MONTELEONE DI PUGLIA,FG,3160310300,071032,F538
4269,MONTELEONE DI SPOLETO,PG,2100580310,054031,F540
4270,MONTELEONE ROCCA DORIA,SS,4200730400,090040,F542
4271,MONTELEONE SABINO,RI,2120690390,057041,F541
4272,MONTELEPRE,PA,4190550480,082050,F544
4273,MONTELIBRETTI,RM,2120700620,058063,F545
4274,MONTELLA,AV,3150080570,064057,F546
4275,MONTELLO,BG,1030121311,016139,F547
4276,MONTELONGO,CB,3140190440,070044,F548
4277,MONTELPARO,FM,2111050200,109020,F549
4278,MONTELUPO ALBESE,CN,1010271370,004137,F550
4279,MONTELUPO FIORENTINO,FI,2090300280,048028,F551
4280,MONTELUPONE,MC,2110440300,043030,F552
4281,MONTEMAGGIORE BELSITO,PA,4190550490,082051,F553
4282,MONTEMAGNO MONFERRATO,AT,1010070770,005077,F556
4283,MONTEMALE DI CUNEO,CN,1010271380,004138,F558
4284,MONTEMARANO,AV,3150080580,064058,F559
4285,MONTEMARCIANO,AN,2110030270,042027,F560
4286,MONTEMARZINO,AL,1010021050,006108,F562
4287,MONTEMESOLA,TA,3160780170,073017,F563
4288,MONTEMEZZO,CO,1030241490,013155,F564
4289,MONTEMIGNAIO,AR,2090050230,051023,F565
4290,MONTEMILETTO,AV,3150080590,064059,F566
4291,MONTEMILONE,PZ,3170640500,076051,F568
4292,MONTEMITRO,CB,3140190450,070045,F569
4293,MONTEMONACO,AP,2110060440,044044,F570
4294,MONTEMURLO,PO,2091000030,100003,F572
4295,MONTEMURRO,PZ,3170640510,076052,F573
4296,MONTENARS,UD,1060850610,030061,F574
4297,MONTENERO DI BISACCIA,CB,3140190460,070046,F576
4298,MONTENERO SABINO,RI,2120690400,057042,F579
4299,MONTENERO VAL COCCHIARA,IS,3140940290,094029,F580
4300,MONTENERODOMO,CH,3130230540,069054,F578
4301,MONTEODORISIO,CH,3130230550,069055,F582
4302,MONTEPAONE,CZ,3180220780,079081,F586
4303,MONTEPARANO,TA,3160780180,073018,F587
4304,MONTEPRANDONE,AP,2110060450,044045,F591
4305,MONTEPULCIANO,SI,2090750150,052015,F592
4306,MONTERCHI,AR,2090050240,051024,F594
4307,MONTEREALE,AQ,3130380560,066056,F595
4308,MONTEREALE VALCELLINA,PN,1060930270,093027,F596
4309,MONTERENZIO,BO,1080130410,037041,F597
4310,MONTERIGGIONI,SI,2090750160,052016,F598
4311,MONTERODUNI,IS,3140940300,094030,F601
4312,MONTERONI D'ARBIA,SI,2090750170,052017,F605
4313,MONTERONI DI LECCE,LE,3160410470,075048,F604
4314,MONTEROSI,VT,2120910370,056038,F606
4315,MONTEROSSO AL MARE,SP,1070390190,011019,F609
4316,MONTEROSSO ALMO,RG,4190650070,088007,F610
4317,MONTEROSSO CALABRO,VV,3181030230,102023,F607
4318,MONTEROSSO GRANA,CN,1010271390,004139,F608
4319,MONTEROTONDO,RM,2120700640,058065,F611
4320,MONTEROTONDO MARITTIMO,GR,2090360151,053027,F612
4321,MONTERUBBIANO,FM,2111050220,109022,F614
4322,MONTESANO SALENTINO,LE,3160410480,075049,F623
4323,MONTESANO SULLA MARCELLANA,SA,3150720760,065076,F625
4324,MONTESARCHIO,BN,3150110420,062043,F636
4325,MONTESCAGLIOSO,MT,3170470170,077017,F637
4326,MONTESCANO,PV,1030570940,018097,F638
4327,MONTESCHENO,VB,1011020470,103047,F639
4328,MONTESCUDAIO,PI,2090620200,050020,F640
4329,MONTESCUDO - MONTE COLOMBO,RN,1081010101,099029,M368
4330,MONTESE,MO,1080500260,036026,F642
4331,MONTESEGALE,PV,1030570950,018098,F644
4332,MONTESILVANO,PE,3130600240,068024,F646
4333,MONTESPERTOLI,FI,2090300300,048030,F648
4334,MONTEU DA PO,TO,1010811600,001162,F651
4335,MONTEU ROERO,CN,1010271400,004140,F654
4336,MONTEVAGO,AG,4190010250,084025,F655
4337,MONTEVARCHI,AR,2090050260,051026,F656
4338,MONTEVECCHIA,LC,1030980530,097053,F657
4339,MONTEVERDE,AV,3150080600,064060,F660
4340,MONTEVERDI MARITTIMO,PI,2090620210,050021,F661
4341,MONTEVIALE,VI,1050900660,024066,F662
4342,MONTEZEMOLO,CN,1010271410,004141,F666
4343,MONTI,SS,4200730410,090041,F667
4344,MONTIANO,FC,1080320270,040028,F668
4345,MONTICELLI BRUSATI,BS,1030151040,017112,F672
4346,MONTICELLI D'ONGINA,PC,1080610270,033027,F671
4347,MONTICELLI PAVESE,PV,1030570960,018099,F670
4348,MONTICELLO BRIANZA,LC,1030980540,097054,F674
4349,MONTICELLO CONTE OTTO,VI,1050900670,024067,F675
4350,MONTICELLO D'ALBA,CN,1010271420,004142,F669
4351,MONTICHIARI,BS,1030151050,017113,F471
4352,MONTICIANO,SI,2090750180,052018,F676
4353,MONTIERI,GR,2090360160,053017,F677
4354,MONTIGLIO MONFERRATO,AT,1010070781,005121,M302
4355,MONTIGNOSO,MS,2090460110,045011,F679
4356,MONTIRONE,BS,1030151051,017114,F680
4357,MONTJOVET,AO,1020040420,007043,F367
4358,MONTODINE,CR,1030260580,019059,F681
4359,MONTOGGIO,GE,1070340390,010039,F682
4360,MONTONE,PG,2100580330,054033,F685
4361,MONTOPOLI DI SABINA,RI,2120690420,057044,F687
4362,MONTOPOLI IN VAL D'ARNO,PI,2090620220,050022,F686
4363,MONTORFANO,CO,1030241510,013157,F688
4364,MONTORIO AL VOMANO,TE,3130790270,067028,F690
4365,MONTORIO NEI FRENTANI,CB,3140190470,070047,F689
4366,MONTORIO ROMANO,RM,2120700650,058066,F692
4367,MONTORO,AV,3150080605,064121,M330
4368,MONTORSO VICENTINO,VI,1050900680,024068,F696
4369,MONTOTTONE,FM,2111050270,109027,F697
4370,MONTRESTA,OR,4200950296,095085,F698
4371,MONTU' BECCARIA,PV,1030570970,018100,F701
4372,MONVALLE,VA,1030860880,012104,F703
4373,MONZA,MB,1031040330,108033,F704
4374,MONZAMBANO,MN,1030450360,020036,F705
4375,MONZUNO,BO,1080130440,037044,F706
4376,MORANO CALABRO,CS,3180250840,078083,F708
4377,MORANO SUL PO,AL,1010021060,006109,F707
4378,MORANSENGO-TONENGO,AT,1010070792,005122,M434
4379,MORARO,GO,1060350111,031013,F710
4380,MORAZZONE,VA,1030860890,012105,F711
4381,MORBEGNO,SO,1030770450,014045,F712
4382,MORBELLO,AL,1010021070,006110,F713
4383,MORCIANO DI LEUCA,LE,3160410490,075050,F716
4384,MORCIANO DI ROMAGNA,RN,1081010110,099011,F715
4385,MORCONE,BN,3150110430,062044,F717
4386,MORDANO,BO,1080130450,037045,F718
4387,MORENGO,BG,1030121330,016140,F720
4388,MORES,SS,4200730420,090042,F721
4389,MORESCO,FM,2111050280,109028,F722
4390,MORETTA,CN,1010271430,004143,F723
4391,MORFASSO,PC,1080610280,033028,F724
4392,MORGANO,TV,1050840460,026047,F725
4393,MORGEX,AO,1020040430,007044,F726
4394,MORGONGIORI,OR,4200950300,095030,F727
4395,MORI,TN,1040831160,022123,F728
4396,MORIAGO DELLA BATTAGLIA,TV,1050840470,026048,F729
4397,MORICONE,RM,2120700660,058067,F730
4398,MORIGERATI,SA,3150720770,065077,F731
4399,MORIMONDO,MI,1030491490,015150,D033
4400,MORINO,AQ,3130380570,066057,F732
4401,MORIONDO TORINESE,TO,1010811610,001163,F733
4402,MORLUPO,RM,2120700670,058068,F734
4403,MORMANNO,CS,3180250850,078084,F735
4404,MORNAGO,VA,1030860900,012106,F736
4405,MORNESE,AL,1010021080,006111,F737
4406,MORNICO AL SERIO,BG,1030121340,016141,F738
4407,MORNICO LOSANA,PV,1030570980,018101,F739
4408,MOROLO,FR,2120330450,060045,F740
4409,MOROZZO,CN,1010271440,004144,F743
4410,MORRA DE SANCTIS,AV,3150080630,064063,F744
4411,MORRO D'ALBA,AN,2110030310,042031,F745
4412,MORRO D'ORO,TE,3130790280,067029,F747
4413,MORRO REATINO,RI,2120690430,057045,F746
4414,MORRONE DEL SANNIO,CB,3140190480,070048,F748
4415,MORROVALLE,MC,2110440330,043033,F749
4416,MORSANO AL TAGLIAMENTO,PN,1060930280,093028,F750
4417,MORSASCO,AL,1010021090,006112,F751
4418,MORTARA,PV,1030570990,018102,F754
4419,MORTEGLIANO,UD,1060850620,030062,F756
4420,MORTERONE,LC,1030980550,097055,F758
4421,MORUZZO,UD,1060850630,030063,F760
4422,MOSCAZZANO,CR,1030260590,019060,F761
4423,MOSCHIANO,AV,3150080631,064064,F762
4424,MOSCIANO SANT'ANGELO,TE,3130790290,067030,F764
4425,MOSCUFO,PE,3130600250,068025,F765
4426,MOSO IN PASSIRIA/MOOS IN PASSEIER,BZ,1040140510,021054,F766
4427,MOSSA,GO,1060350112,031014,F767
4428,MOTTA BALUFFI,CR,1030260600,019061,F771
4429,MOTTA CAMASTRA,ME,4190480570,083058,F772
4430,MOTTA D'AFFERMO,ME,4190480580,083059,F773
4431,MOTTA DE' CONTI,VC,1010880810,002082,F774
4432,MOTTA DI LIVENZA,TV,1050840480,026049,F770
4433,MOTTA MONTECORVINO,FG,3160310320,071034,F777
4434,MOTTA SAN GIOVANNI,RC,3180670540,080054,F779
4435,MOTTA SANT'ANASTASIA,CT,4190210290,087030,F781
4436,MOTTA SANTA LUCIA,CZ,3180220800,079083,F780
4437,MOTTA VISCONTI,MI,1030491500,015151,F783
4438,MOTTAFOLLONE,CS,3180250860,078085,F775
4439,MOTTALCIATA,BI,1010960370,096037,F776
4440,MOTTEGGIANA,MN,1030450370,020037,B012
4441,MOTTOLA,TA,3160780190,073019,F784
4442,MOZZAGROGNA,CH,3130230560,069056,F785
4443,MOZZANICA,BG,1030121350,016142,F786
4444,MOZZATE,CO,1030241521,013159,F788
4445,MOZZECANE,VR,1050890510,023051,F789
4446,MOZZO,BG,1030121360,016143,F791
4447,MUCCIA,MC,2110440340,043034,F793
4448,MUGGIA,TS,1060920030,032003,F795
4449,MUGGIO',MB,1031040340,108034,F797
4450,MUGNANO DEL CARDINALE,AV,3150080640,064065,F798
4451,MUGNANO DI NAPOLI,NA,3150510480,063048,F799
4452,MULAZZANO,LO,1030990410,098041,F801
4453,MULAZZO,MS,2090460120,045012,F802
4454,MURA,BS,1030151060,017115,F806
4455,MURAVERA,SU,4201110420,111042,F808
4456,MURAZZANO,CN,1010271450,004145,F809
4457,MURELLO,CN,1010271460,004146,F811
4458,MURIALDO,SV,1070740400,009040,F813
4459,MURISENGO,AL,1010021100,006113,F814
4460,MURLO,SI,2090750190,052019,F815
4461,MURO LECCESE,LE,3160410500,075051,F816
4462,MURO LUCANO,PZ,3170640520,076053,F817
4463,MUROS,SS,4200730430,090043,F818
4464,MUSCOLINE,BS,1030151070,017116,F820
4465,MUSEI,SU,4201110430,111043,F822
4466,MUSILE DI PIAVE,VE,1050870250,027025,F826
4467,MUSSO,CO,1030241530,013160,F828
4468,MUSSOLENTE,VI,1050900700,024070,F829
4469,MUSSOMELI,CL,4190180120,085012,F830
4470,MUZZANA DEL TURGNANO,UD,1060850640,030064,F832
4471,MUZZANO,BI,1010960380,096038,F833
4472,NAGO-TORBOLE,TN,1040831161,022124,F835
4473,NALLES/NALS,BZ,1040140520,021055,F836
4474,NANTO,VI,1050900710,024071,F838
4475,NAPOLI,NA,3150510490,063049,F839
4476,NARBOLIA,OR,4200950310,095031,F840
4477,NARCAO,SU,4201110440,111044,F841
4478,NARDO',LE,3160410510,075052,F842
4479,NARDODIPACE,VV,3181030240,102024,F843
4480,NARNI,TR,2100800220,055022,F844
4481,NARO,AG,4190010260,084026,F845
4482,NARZOLE,CN,1010271470,004147,F846
4483,NASINO,SV,1070740410,009041,F847
4484,NASO,ME,4190480590,083060,F848
4485,NATURNO/NATURNS,BZ,1040140530,021056,F849
4486,NAVE,BS,1030151080,017117,F851
4487,NAVELLI,AQ,3130380580,066058,F852
4488,NAZ-SCIAVES/NATZ-SCHABS,BZ,1040140540,021057,F856
4489,NAZZANO,RM,2120700680,058069,F857
4490,NE,GE,1070340400,010040,F858
4491,NEBBIUNO,NO,1010520970,003103,F859
4492,NEGRAR DI VALPOLICELLA,VR,1050890520,023052,F861
4493,NEIRONE,GE,1070340410,010041,F862
4494,NEIVE,CN,1010271480,004148,F863
4495,NEMBRO,BG,1030121370,016144,F864
4496,NEMI,RM,2120700690,058070,F865
4497,NEMOLI,PZ,3170640530,076054,F866
4498,NEONELI,OR,4200950320,095032,F867
4499,NEPI,VT,2120910380,056039,F868
4500,NERETO,TE,3130790300,067031,F870
4501,NEROLA,RM,2120700700,058071,F871
4502,NERVESA DELLA BATTAGLIA,TV,1050840490,026050,F872
4503,NERVIANO,MI,1030491530,015154,F874
4504,NESPOLO,RI,2120690440,057046,F876
4505,NESSO,CO,1030241540,013161,F877
4506,NETRO,BI,1010960390,096039,F878
4507,NETTUNO,RM,2120700710,058072,F880
4508,NEVIANO,LE,3160410520,075053,F881
4509,NEVIANO DEGLI ARDUINI,PR,1080560240,034024,F882
4510,NEVIGLIE,CN,1010271490,004149,F883
4511,NIARDO,BS,1030151090,017118,F884
4512,NIBBIOLA,NO,1010520980,003104,F886
4513,NIBIONNO,LC,1030980560,097056,F887
4514,NICHELINO,TO,1010811620,001164,F889
4515,NICOLOSI,CT,4190210300,087031,F890
4516,NICORVO,PV,1030571000,018103,F891
4517,NICOSIA,EN,4190280120,086012,F892
4518,NICOTERA,VV,3181030250,102025,F893
4519,NIELLA BELBO,CN,1010271500,004150,F894
4520,NIELLA TANARO,CN,1010271510,004151,F895
4521,NIMIS,UD,1060850650,030065,F898
4522,NISCEMI,CL,4190180130,085013,F899
4523,NISSORIA,EN,4190280130,086013,F900
4524,NIZZA DI SICILIA,ME,4190480600,083061,F901
4525,NIZZA MONFERRATO,AT,1010070800,005080,F902
4526,NOALE,VE,1050870260,027026,F904
4527,NOASCA,TO,1010811630,001165,F906
4528,NOCARA,CS,3180250870,078086,F907
4529,NOCCIANO,PE,3130600260,068026,F908
4530,NOCERA INFERIORE,SA,3150720780,065078,F912
4531,NOCERA SUPERIORE,SA,3150720790,065079,F913
4532,NOCERA TERINESE,CZ,3180220840,079087,F910
4533,NOCERA UMBRA,PG,2100580340,054034,F911
4534,NOCETO,PR,1080560250,034025,F914
4535,NOCI,BA,3160090310,072031,F915
4536,NOCIGLIA,LE,3160410530,075054,F916
4537,NOEPOLI,PZ,3170640540,076055,F917
4538,NOGARA,VR,1050890530,023053,F918
4539,NOGAREDO,TN,1040831181,022127,F920
4540,NOGAROLE ROCCA,VR,1050890540,023054,F921
4541,NOGAROLE VICENTINO,VI,1050900720,024072,F922
4542,NOICATTARO,BA,3160090320,072032,F923
4543,NOLA,NA,3150510500,063050,F924
4544,NOLE,TO,1010811640,001166,F925
4545,NOLI,SV,1070740420,009042,F926
4546,NOMAGLIO,TO,1010811641,001167,F927
4547,NOMI,TN,1040831190,022128,F929
4548,NONANTOLA,MO,1080500270,036027,F930
4549,NONE,TO,1010811650,001168,F931
4550,NONIO,VB,1011020480,103048,F932
4551,NORAGUGUME,NU,4200530480,091050,F933
4552,NORBELLO,OR,4200950330,095033,F934
4553,NORCIA,PG,2100580350,054035,F935
4554,NORMA,LT,2120400160,059016,F937
4555,NOSATE,MI,1030491540,015155,F939
4556,NOTARESCO,TE,3130790310,067032,F942
4557,NOTO,SR,4190760130,089013,F943
4558,NOVA LEVANTE/WELSCHNOFEN,BZ,1040140550,021058,F949
4559,NOVA MILANESE,MB,1031040350,108035,F944
4560,NOVA PONENTE/DEUTSCHNOFEN,BZ,1040140560,021059,F950
4561,NOVA SIRI,MT,3170470180,077018,A942
4562,NOVAFELTRIA,RN,1081010115,099023,F137
4563,NOVALEDO,TN,1040831200,022129,F947
4564,NOVALESA,TO,1010811660,001169,F948
4565,NOVARA,NO,1010521000,003106,F952
4566,NOVARA DI SICILIA,ME,4190480610,083062,F951
4567,NOVATE MEZZOLA,SO,1030770460,014046,F956
4568,NOVATE MILANESE,MI,1030491560,015157,F955
4569,NOVE,VI,1050900730,024073,F957
4570,NOVEDRATE,CO,1030241560,013163,F958
4571,NOVELLA,TN,1040831196,022253,M430
4572,NOVELLARA,RE,1080680280,035028,F960
4573,NOVELLO,CN,1010271520,004152,F961
4574,NOVENTA DI PIAVE,VE,1050870270,027027,F963
4575,NOVENTA PADOVANA,PD,1050540580,028058,F962
4576,NOVENTA VICENTINA,VI,1050900740,024074,F964
4577,NOVI DI MODENA,MO,1080500280,036028,F966
4578,NOVI LIGURE,AL,1010021110,006114,F965
4579,NOVI VELIA,SA,3150720800,065080,F967
4580,NOVIGLIO,MI,1030491570,015158,F968
4581,NOVOLI,LE,3160410540,075055,F970
4582,NUCETTO,CN,1010271530,004153,F972
4583,NUGHEDU SAN NICOLO',SS,4200730440,090044,F975
4584,NUGHEDU SANTA VITTORIA,OR,4200950340,095034,F974
4585,NULE,SS,4200730450,090045,F976
4586,NULVI,SS,4200730460,090046,F977
4587,NUMANA,AN,2110030320,042032,F978
4588,NUORO,NU,4200530490,091051,F979
4589,NURACHI,OR,4200950350,095035,F980
4590,NURAGUS,SU,4201110450,111045,F981
4591,NURALLAO,SU,4201110460,111046,F982
4592,NURAMINIS,SU,4201110470,111047,F983
4593,NURECI,OR,4200950360,095036,F985
4594,NURRI,SU,4201110480,111048,F986
4595,NUS,AO,1020040440,007045,F987
4596,NUSCO,AV,3150080650,064066,F988
4597,NUVOLENTO,BS,1030151100,017119,F989
4598,NUVOLERA,BS,1030151110,017120,F990
4599,NUXIS,SU,4201110490,111049,F991
4600,OCCHIEPPO INFERIORE,BI,1010960400,096040,F992
4601,OCCHIEPPO SUPERIORE,BI,1010960410,096041,F993
4602,OCCHIOBELLO,RO,1050710330,029033,F994
4603,OCCIMIANO,AL,1010021120,006115,F995
4604,OCRE,AQ,3130380590,066059,F996
4605,ODALENGO GRANDE,AL,1010021130,006116,F997
4606,ODALENGO PICCOLO,AL,1010021140,006117,F998
4607,ODERZO,TV,1050840500,026051,F999
4608,ODOLO,BS,1030151120,017121,G001
4609,OFENA,AQ,3130380600,066060,G002
4610,OFFAGNA,AN,2110030330,042033,G003
4611,OFFANENGO,CR,1030260610,019062,G004
4612,OFFIDA,AP,2110060540,044054,G005
4613,OFFLAGA,BS,1030151130,017122,G006
4614,OGGEBBIO,VB,1011020490,103049,G007
4615,OGGIONA CON SANTO STEFANO,VA,1030860910,012107,G008
4616,OGGIONO,LC,1030980570,097057,G009
4617,OGLIANICO,TO,1010811670,001170,G010
4618,OGLIASTRO CILENTO,SA,3150720810,065081,G011
4619,OLBIA,SS,4200730470,090047,G015
4620,OLCENENGO,VC,1010880870,002088,G016
4621,OLDENICO,VC,1010880880,002089,G018
4622,OLEGGIO,NO,1010521020,003108,G019
4623,OLEGGIO CASTELLO,NO,1010521030,003109,G020
4624,OLEVANO DI LOMELLINA,PV,1030571010,018104,G021
4625,OLEVANO ROMANO,RM,2120700720,058073,G022
4626,OLEVANO SUL TUSCIANO,SA,3150720820,065082,G023
4627,OLGIATE COMASCO,CO,1030241590,013165,G025
4628,OLGIATE MOLGORA,LC,1030980580,097058,G026
4629,OLGIATE OLONA,VA,1030860920,012108,G028
4630,OLGINATE,LC,1030980590,097059,G030
4631,OLIENA,NU,4200530530,091055,G031
4632,OLIVA GESSI,PV,1030571020,018105,G032
4633,OLIVADI,CZ,3180220850,079088,G034
4634,OLIVERI,ME,4190480620,083063,G036
4635,OLIVETO CITRA,SA,3150720830,065083,G039
4636,OLIVETO LARIO,LC,1030980600,097060,G040
4637,OLIVETO LUCANO,MT,3170470190,077019,G037
4638,OLIVETTA SAN MICHELE,IM,1070370350,008038,G041
4639,OLIVOLA,AL,1010021150,006118,G042
4640,OLLASTRA,OR,4200950370,095037,G043
4641,OLLOLAI,NU,4200530540,091056,G044
4642,OLLOMONT,AO,1020040450,007046,G045
4643,OLMEDO,SS,4200730480,090048,G046
4644,OLMENETA,CR,1030260620,019063,G047
4645,OLMO AL BREMBO,BG,1030121390,016145,G049
4646,OLMO GENTILE,AT,1010070810,005081,G048
4647,OLTRE IL COLLE,BG,1030121400,016146,G050
4648,OLTRESSENDA ALTA,BG,1030121401,016147,G054
4649,OLTRONA DI SAN MAMETTE,CO,1030241620,013169,G056
4650,OLZAI,NU,4200530550,091057,G058
4651,OME,BS,1030151140,017123,G061
4652,OMEGNA,VB,1011020500,103050,G062
4653,OMIGNANO,SA,3150720840,065084,G063
4654,ONANI',NU,4200530560,091058,G064
4655,ONANO,VT,2120910390,056040,G065
4656,ONCINO,CN,1010271540,004154,G066
4657,ONETA,BG,1030121410,016148,G068
4658,ONIFAI,NU,4200530570,091059,G070
4659,ONIFERI,NU,4200530580,091060,G071
4660,ONO SAN PIETRO,BS,1030151150,017124,G074
4661,ONORE,BG,1030121411,016149,G075
4662,ONZO,SV,1070740430,009043,G076
4663,OPERA,MI,1030491580,015159,G078
4664,OPI,AQ,3130380610,066061,G079
4665,OPPEANO,VR,1050890550,023055,G080
4666,OPPIDO LUCANO,PZ,3170640550,076056,G081
4667,OPPIDO MAMERTINA,RC,3180670550,080055,G082
4668,ORA/AUER,BZ,1040140570,021060,G083
4669,ORANI,NU,4200530590,091061,G084
4670,ORATINO,CB,3140190490,070049,G086
4671,ORBASSANO,TO,1010811680,001171,G087
4672,ORBETELLO,GR,2090360170,053018,G088
4673,ORCIANO PISANO,PI,2090620221,050023,G090
4674,ORCO FEGLINO,SV,1070740440,009044,D522
4675,ORDONA,FG,3160310321,071063,M266
4676,ORERO,GE,1070340420,010042,G093
4677,ORGIANO,VI,1050900750,024075,G095
