Comune,Numero abitanti,Data subentro,Provincia,Regione,Prefettura,Codice Istat,Codice  catastale
OGLIANICO,1486.0,03/10/2018,TORINO,PIEMONTE,TORINO,001170,G010
OGLIASTRO CILENTO,2299.0,24/10/2019,SALERNO,CAMPANIA,SALERNO,065081,G011
OLBIA,60534.0,17/05/2018,SASSARI,SARDEGNA,SASSARI,090047,G015
OLDENICO,220.0,31/10/2018,VERCELLI,PIEMONTE,VERCELLI,002089,G018
OLEGGIO,14220.0,20/03/2018,NOVARA,PIEMONTE,NOVARA,003108,G019
OLEGGIO CASTELLO,2177.0,11/12/2018,NOVARA,PIEMONTE,NOVARA,003109,G020
OLEVANO DI LOMELLINA,724.0,10/09/2019,PAVIA,LOMBARDIA,PAVIA,018104,G021
OLEVANO ROMANO,6675.0,07/02/2020,ROMA,LAZIO,ROMA,058073,G022
OLEVANO SUL TUSCIANO,6729.0,23/07/2019,SALERNO,CAMPANIA,SALERNO,065082,G023
OLGIATE COMASCO,11738.0,28/03/2018,COMO,LOMBARDIA,COMO,013165,G025
OLGIATE MOLGORA,6507.0,22/01/2019,LECCO,LOMBARDIA,LECCO,097058,G026
OLGIATE OLONA,12601.0,01/10/2019,VARESE,LOMBARDIA,VARESE,012108,G028
OLGINATE,7074.0,07/11/2019,LECCO,LOMBARDIA,LECCO,097059,G030
OLIENA,6932.0,30/10/2019,NUORO,SARDEGNA,NUORO,091055,G031
OLIVA GESSI,162.0,17/07/2019,PAVIA,LOMBARDIA,PAVIA,018105,G032
OLIVADI,520.0,06/12/2019,CATANZARO,CALABRIA,CATANZARO,079088,G034
OLIVERI,2114.0,14/03/2019,MESSINA,SICILIA,MESSINA,083063,G036
OLIVETO CITRA,3704.0,13/09/2019,SALERNO,CAMPANIA,SALERNO,065083,G039
OLIVETO LARIO,1243.0,06/03/2020,LECCO,LOMBARDIA,LECCO,097060,G040
OLIVETO LUCANO,388.0,12/06/2019,MATERA,BASILICATA,MATERA,077019,G037
OLIVOLA,117.0,08/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006118,G042
OLLASTRA,1187.0,09/12/2019,ORISTANO,SARDEGNA,ORISTANO,095037,G043
OLLOLAI,1267.0,26/11/2018,NUORO,SARDEGNA,NUORO,091056,G044
OLLOMONT,162.0,06/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007046,G045
OLMEDO,4173.0,08/06/2018,SASSARI,SARDEGNA,SASSARI,090048,G046
OLMENETA,943.0,09/08/2019,CREMONA,LOMBARDIA,CREMONA,019063,G047
OLMO AL BREMBO,500.0,07/05/2019,BERGAMO,LOMBARDIA,BERGAMO,016145,G049
OLMO GENTILE,74.0,26/11/2018,ASTI,PIEMONTE,ASTI,005081,G048
OLTRE IL COLLE,995.0,01/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016146,G050
OLTRONA DI SAN MAMETTE,2390.0,19/03/2019,COMO,LOMBARDIA,COMO,013169,G056
OME,3217.0,03/05/2019,BRESCIA,LOMBARDIA,BRESCIA,017123,G061
OMEGNA,15252.0,19/04/2018,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103050,G062
ONANO,959.0,07/02/2020,VITERBO,LAZIO,VITERBO,056040,G065
ONANÌ,367.0,13/05/2019,NUORO,SARDEGNA,NUORO,091058,G064
ONETA,594.0,09/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016148,G068
ONIFAI,722.0,05/11/2019,NUORO,SARDEGNA,NUORO,091059,G070
ONIFERI,904.0,17/02/2020,NUORO,SARDEGNA,NUORO,091060,G071
ONO SAN PIETRO,981.0,12/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017124,G074
ONORE,908.0,08/07/2020,BERGAMO,LOMBARDIA,BERGAMO,016149,G075
OPERA,14131.0,18/12/2019,MILANO,LOMBARDIA,MILANO,015159,G078
OPPEANO,10156.0,25/01/2019,VERONA,VENETO,VERONA,023055,G080
ORANI,2829.0,14/06/2019,NUORO,SARDEGNA,NUORO,091061,G084
ORATINO,1691.0,26/09/2018,CAMPOBASSO,MOLISE,CAMPOBASSO,070049,G086
ORBASSANO,23432.0,02/10/2019,TORINO,PIEMONTE,TORINO,001171,G087
ORBETELLO,14719.0,26/06/2019,GROSSETO,TOSCANA,GROSSETO,053018,G088
ORCIANO PISANO,618.0,23/12/2019,PISA,TOSCANA,PISA,050023,G090
ORCO FEGLINO,901.0,19/12/2018,SAVONA,LIGURIA,SAVONA,009044,D522
ORDONA,2899.0,23/07/2020,FOGGIA,PUGLIA,FOGGIA,071063,M266
ORERO,536.0,11/10/2019,GENOVA,LIGURIA,GENOVA,010042,G093
ORGIANO,3058.0,15/01/2020,VICENZA,VENETO,VICENZA,024075,G095
ORGOSOLO,4160.0,03/07/2018,NUORO,SARDEGNA,NUORO,091062,G097
ORICOLA,1278.0,10/06/2020,L'AQUILA,ABRUZZO,L'AQUILA,066062,G102
ORIGGIO,7897.0,05/10/2018,VARESE,LOMBARDIA,VARESE,012109,G103
ORINO,836.0,23/06/2020,VARESE,LOMBARDIA,VARESE,012110,G105
ORIO AL SERIO,1719.0,12/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016150,G108
ORIO CANAVESE,775.0,04/11/2019,TORINO,PIEMONTE,TORINO,001172,G109
ORIO LITTA,2013.0,20/04/2020,LODI,LOMBARDIA,LODI,098042,G107
ORIOLO,2006.0,26/08/2019,COSENZA,CALABRIA,COSENZA,078087,G110
ORIOLO ROMANO,3848.0,04/12/2019,VITERBO,LAZIO,VITERBO,056041,G111
ORISTANO,31722.0,18/12/2018,ORISTANO,SARDEGNA,ORISTANO,095038,G113
ORMELLE,4530.0,28/11/2018,TREVISO,VENETO,TREVISO,026052,G115
ORNAGO,5122.0,18/12/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108036,G116
ORNICA,147.0,20/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016151,G118
OROSEI,7047.0,24/07/2020,NUORO,SARDEGNA,NUORO,091063,G119
OROTELLI,1975.0,22/11/2019,NUORO,SARDEGNA,NUORO,091064,G120
ORROLI,2155.0,23/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111050,G122
ORSAGO,3877.0,09/03/2018,TREVISO,VENETO,TREVISO,026053,G123
ORSARA BORMIDA,406.0,12/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006119,G124
ORSARA DI PUGLIA,2592.0,03/06/2020,FOGGIA,PUGLIA,FOGGIA,071035,G125
ORSENIGO,2708.0,14/11/2019,COMO,LOMBARDIA,COMO,013170,G126
ORSOGNA,3766.0,27/09/2019,CHIETI,ABRUZZO,CHIETI,069057,G128
ORSOMARSO,1211.0,12/06/2019,COSENZA,CALABRIA,COSENZA,078088,G129
ORTA NOVA,17225.0,26/05/2020,FOGGIA,PUGLIA,FOGGIA,071036,G131
ORTA SAN GIULIO,1346.0,05/11/2018,NOVARA,PIEMONTE,NOVARA,003112,G134
ORTACESUS,891.0,22/10/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111051,G133
ORTE,9684.0,17/04/2020,VITERBO,LAZIO,VITERBO,056042,G135
ORTELLE,2353.0,26/04/2019,LECCE,PUGLIA,LECCE,075056,G136
ORTEZZANO,746.0,12/02/2020,FERMO,MARCHE,FERMO,109029,G137
ORTIGNANO RAGGIOLO,869.0,26/11/2019,AREZZO,TOSCANA,AREZZO,051027,G139
ORTONA,22857.0,04/11/2019,CHIETI,ABRUZZO,CHIETI,069058,G141
ORTUCCHIO,1764.0,23/09/2019,L'AQUILA,ABRUZZO,L'AQUILA,066064,G145
ORTUERI,1103.0,02/09/2019,NUORO,SARDEGNA,NUORO,091066,G146
ORUNE,2253.0,27/05/2019,NUORO,SARDEGNA,NUORO,091067,G147
ORZINUOVI,12548.0,21/03/2019,BRESCIA,LOMBARDIA,BRESCIA,017125,G149
ORZIVECCHI,2458.0,13/07/2018,BRESCIA,LOMBARDIA,BRESCIA,017126,G150
OSASCO,1151.0,16/07/2019,TORINO,PIEMONTE,TORINO,001173,G151
OSASIO,914.0,02/12/2019,TORINO,PIEMONTE,TORINO,001174,G152
OSCHIRI,3172.0,30/05/2019,SASSARI,SARDEGNA,SASSARI,090049,G153
OSIDDA,224.0,25/09/2019,NUORO,SARDEGNA,NUORO,091068,G154
OSIGLIA,451.0,27/06/2019,SAVONA,LIGURIA,SAVONA,009046,G155
OSILO,2935.0,07/10/2019,SASSARI,SARDEGNA,SASSARI,090050,G156
OSIMO,35193.0,12/05/2020,ANCONA,MARCHE,ANCONA,042034,G157
OSIO SOPRA,5319.0,25/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016152,G159
OSIO SOTTO,12606.0,17/12/2018,BERGAMO,LOMBARDIA,BERGAMO,016153,G160
OSNAGO,4776.0,20/12/2018,LECCO,LOMBARDIA,LECCO,097061,G161
OSPEDALETTO,799.0,27/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022130,G168
OSPEDALETTO EUGANEO,5602.0,18/09/2019,PADOVA,VENETO,PADOVA,028059,G167
OSPEDALETTO LODIGIANO,1983.0,21/08/2019,LODI,LOMBARDIA,LODI,098043,G166
OSPITALE DI CADORE,269.0,23/09/2019,BELLUNO,VENETO,BELLUNO,025035,G169
OSPITALETTO,15026.0,19/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017127,G170
OSSAGO LODIGIANO,1433.0,12/12/2018,LODI,LOMBARDIA,LODI,098044,G171
OSSANA,841.0,19/11/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022131,G173
OSSI,5667.0,08/10/2019,SASSARI,SARDEGNA,SASSARI,090051,G178
OSSIMO,1529.0,18/02/2020,BRESCIA,LOMBARDIA,BRESCIA,017128,G179
OSSONA,4327.0,02/10/2019,MILANO,LOMBARDIA,MILANO,015164,G181
OSTELLATO,5874.0,06/11/2019,FERRARA,EMILIA ROMAGNA,FERRARA,038017,G184
OSTIANO,2884.0,27/09/2018,CREMONA,LOMBARDIA,CREMONA,019064,G185
OSTIGLIA,6625.0,30/10/2019,MANTOVA,LOMBARDIA,MANTOVA,020038,G186
OSTRA,6556.0,19/12/2019,ANCONA,MARCHE,ANCONA,042035,F401
OSTRA VETERE,3198.0,26/11/2019,ANCONA,MARCHE,ANCONA,042036,F581
OSTUNI,31239.0,12/09/2019,BRINDISI,PUGLIA,BRINDISI,074012,G187
OTRANTO,5871.0,15/01/2020,LECCE,PUGLIA,LECCE,075057,G188
OTTANA,2254.0,17/01/2020,NUORO,SARDEGNA,NUORO,091070,G191
OTTATI,679.0,08/10/2019,SALERNO,CAMPANIA,SALERNO,065086,G192
OTTIGLIO,611.0,31/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006120,G193
OTTOBIANO,1105.0,29/07/2019,PAVIA,LOMBARDIA,PAVIA,018106,G194
OTTONE,465.0,06/12/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033030,G195
OULX,3348.0,31/10/2019,TORINO,PIEMONTE,TORINO,001175,G196
OVADA,11273.0,15/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006121,G197
OVARO,1843.0,29/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030067,G198
OVIGLIO,1211.0,05/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006122,G199
OVINDOLI,1203.0,12/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066065,G200
OVODDA,1609.0,18/10/2018,NUORO,SARDEGNA,NUORO,091071,G201
OYACE,206.0,31/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007047,G012
OZEGNA,1205.0,07/08/2019,TORINO,PIEMONTE,TORINO,001176,G202
OZIERI,10399.0,05/09/2019,SASSARI,SARDEGNA,SASSARI,090052,G203
OZZANO DELL'EMILIA,13838.0,10/10/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037046,G205
OZZANO MONFERRATO,1409.0,28/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006123,G204
OZZERO,1439.0,11/09/2019,MILANO,LOMBARDIA,MILANO,015165,G206
PABILLONIS,2705.0,13/12/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111052,G207
PACE DEL MELA,6213.0,12/03/2020,MESSINA,SICILIA,MESSINA,083064,G209
PACECO,11276.0,03/12/2018,TRAPANI,SICILIA,TRAPANI,081013,G208
PACENTRO,1136.0,06/08/2019,L'AQUILA,ABRUZZO,L'AQUILA,066066,G210
PACHINO,22821.0,06/05/2020,SIRACUSA,SICILIA,SIRACUSA,089014,G211
PACIANO,973.0,01/10/2019,PERUGIA,UMBRIA,PERUGIA,054036,G212
PADENGHE SUL GARDA,4739.0,20/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017129,G213
PADERNA,199.0,29/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006124,G215
PADERNO D'ADDA,3842.0,16/07/2018,LECCO,LOMBARDIA,LECCO,097062,G218
PADERNO FRANCIACORTA,3689.0,13/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017130,G217
PADERNO PONCHIELLI,1417.0,29/10/2018,CREMONA,LOMBARDIA,CREMONA,019065,G222
PADOVA,212551.0,13/06/2019,PADOVA,VENETO,PADOVA,028060,G224
PADRIA,635.0,29/10/2019,SASSARI,SARDEGNA,SASSARI,090053,G225
PADRU,2107.0,27/05/2019,SASSARI,SARDEGNA,SASSARI,090090,M301
PADULA,5356.0,28/11/2018,SALERNO,CAMPANIA,SALERNO,065087,G226
PADULI,3792.0,09/07/2020,BENEVENTO,CAMPANIA,BENEVENTO,062045,G227
PAESANA,2690.0,03/12/2019,CUNEO,PIEMONTE,CUNEO,004157,G228
PAESE,22125.0,13/06/2019,TREVISO,VENETO,TREVISO,026055,G229
PAGANI,35409.0,07/05/2020,SALERNO,CAMPANIA,SALERNO,065088,G230
PAGANICO SABINO,158.0,25/02/2020,RIETI,LAZIO,RIETI,057048,G232
PAGAZZANO,2096.0,20/06/2018,BERGAMO,LOMBARDIA,BERGAMO,016154,G233
PAGLIETA,4200.0,20/07/2020,CHIETI,ABRUZZO,CHIETI,069059,G237
PAGNACCO,5147.0,03/03/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030068,G238
PAGNO,571.0,17/12/2019,CUNEO,PIEMONTE,CUNEO,004158,G240
PAGNONA,348.0,20/09/2019,LECCO,LOMBARDIA,LECCO,097063,G241
PAGO VEIANO,2383.0,14/10/2019,BENEVENTO,CAMPANIA,BENEVENTO,062046,G243
PAISCO LOVENO,178.0,18/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017131,G247
PAITONE,2134.0,21/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017132,G248
PALADINA,4074.0,11/10/2018,BERGAMO,LOMBARDIA,BERGAMO,016155,G249
PALAGANO,2134.0,14/05/2018,MODENA,EMILIA ROMAGNA,MODENA,036029,G250
PALAGIANELLO,7783.0,04/11/2019,TARANTO,PUGLIA,TARANTO,073020,G251
PALAGONIA,16337.0,21/11/2019,CATANIA,SICILIA,CATANIA,087032,G253
PALAIA,4559.0,14/02/2019,PISA,TOSCANA,PISA,050024,G254
PALANZANO,1086.0,30/09/2019,PARMA,EMILIA ROMAGNA,PARMA,034026,G255
PALATA,1648.0,25/09/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070050,G257
PALAU,4456.0,19/11/2019,SASSARI,SARDEGNA,SASSARI,090054,G258
PALAZZAGO,4503.0,02/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016156,G259
PALAZZO ADRIANO,1941.0,14/10/2019,PALERMO,SICILIA,PALERMO,082052,G263
PALAZZO CANAVESE,836.0,13/12/2018,TORINO,PIEMONTE,TORINO,001177,G262
PALAZZO PIGNANO,3861.0,26/09/2019,CREMONA,LOMBARDIA,CREMONA,019066,G260
PALAZZOLO ACREIDE,8508.0,24/07/2019,SIRACUSA,SICILIA,SIRACUSA,089015,G267
PALAZZOLO DELLO STELLA,2938.0,09/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030069,G268
PALAZZOLO SULL'OGLIO,20280.0,17/06/2019,BRESCIA,LOMBARDIA,BRESCIA,017133,G264
PALAZZOLO VERCELLESE,1191.0,04/12/2018,VERCELLI,PIEMONTE,VERCELLI,002090,G266
PALAZZUOLO SUL SENIO,1124.0,21/11/2019,FIRENZE,TOSCANA,FIRENZE,048031,G270
PALERMO,661843.0,14/09/2019,PALERMO,SICILIA,PALERMO,082053,G273
PALESTRINA,22673.0,19/11/2019,ROMA,LAZIO,ROMA,058074,G274
PALESTRO,1865.0,05/08/2020,PAVIA,LOMBARDIA,PAVIA,018107,G275
PALIANO,8194.0,20/12/2018,FROSINONE,LAZIO,FROSINONE,060046,G276
PALIZZI,2301.0,17/04/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080056,G277
PALLAGORIO,1066.0,20/01/2020,CROTONE,CALABRIA,CROTONE,101016,G278
PALLANZENO,1158.0,29/03/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103052,G280
PALMA CAMPANIA,16527.0,09/12/2019,NAPOLI,CAMPANIA,NAPOLI,063052,G283
PALMA DI MONTECHIARO,22540.0,30/08/2018,AGRIGENTO,SICILIA,AGRIGENTO,084027,G282
PALMANOVA,5448.0,27/09/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030070,G284
PALMARIGGI,1436.0,24/02/2020,LECCE,PUGLIA,LECCE,075058,G285
PALMAS ARBOREA,1508.0,31/07/2019,ORISTANO,SARDEGNA,ORISTANO,095039,G286
PALMI,18650.0,20/02/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080057,G288
PALMIANO,177.0,01/08/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044056,G289
PALO DEL COLLE,21236.0,09/10/2019,BARI,PUGLIA,BARI,072033,G291
PALOMBARO,989.0,08/08/2019,CHIETI,ABRUZZO,CHIETI,069062,G294
PALOMONTE,3904.0,23/10/2019,SALERNO,CAMPANIA,SALERNO,065089,G292
PALOSCO,5772.0,27/09/2018,BERGAMO,LOMBARDIA,BERGAMO,016157,G295
PALUZZA,2068.0,05/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030071,G300
PALÙ,1259.0,15/01/2020,VERONA,VENETO,VERONA,023056,G297
PALÙ DEL FERSINA,164.0,05/06/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022133,G296
PANCALIERI,2088.0,15/11/2018,TORINO,PIEMONTE,TORINO,001178,G303
PANCARANA,309.0,30/03/2020,PAVIA,LOMBARDIA,PAVIA,018108,G304
PANCHIÀ,828.0,28/10/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022134,G305
PANDINO,9062.0,29/05/2018,CREMONA,LOMBARDIA,CREMONA,019067,G306
PANICALE,5531.0,20/12/2019,PERUGIA,UMBRIA,PERUGIA,054037,G308
PANNARANO,2132.0,01/04/2020,BENEVENTO,CAMPANIA,BENEVENTO,062047,G311
PANNI,753.0,27/09/2019,FOGGIA,PUGLIA,FOGGIA,071037,G312
PANTELLERIA,7707.0,05/12/2019,TRAPANI,SICILIA,TRAPANI,081014,G315
PAOLISI,2084.0,25/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062048,G318
PAPASIDERO,665.0,15/07/2019,COSENZA,CALABRIA,COSENZA,078092,G320
PAPOZZE,1438.0,23/12/2019,ROVIGO,VENETO,ROVIGO,029034,G323
PARABIAGO,28213.0,28/06/2019,MILANO,LOMBARDIA,MILANO,015168,G324
PARABITA,8931.0,05/12/2018,LECCE,PUGLIA,LECCE,075059,G325
PARATICO,4839.0,21/07/2020,BRESCIA,LOMBARDIA,BRESCIA,017134,G327
PARCINES,3853.0,09/07/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021062,G328
PARELLA,431.0,11/10/2018,TORINO,PIEMONTE,TORINO,001179,G330
PARETE,12046.0,18/05/2020,CASERTA,CAMPANIA,CASERTA,061054,G333
PARETO,542.0,18/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006125,G334
PARGHELIA,1290.0,22/06/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102026,G335
PARMA,195503.0,11/06/2018,PARMA,EMILIA ROMAGNA,PARMA,034027,G337
PARODI LIGURE,643.0,06/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006126,G338
PAROLDO,206.0,21/11/2018,CUNEO,PIEMONTE,CUNEO,004160,G339
PAROLISE,651.0,24/07/2019,AVELLINO,CAMPANIA,AVELLINO,064069,G340
PARONA,1927.0,16/07/2019,PAVIA,LOMBARDIA,PAVIA,018109,G342
PARRANO,492.0,23/12/2019,TERNI,UMBRIA,TERNI,055025,G344
PARTANNA,10347.0,28/02/2020,TRAPANI,SICILIA,TRAPANI,081015,G347
PARUZZARO,2186.0,11/11/2019,NOVARA,PIEMONTE,NOVARA,003114,G349
PARZANICA,352.0,10/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016159,G350
PASIANO DI PORDENONE,7757.0,01/08/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093029,G353
PASPARDO,595.0,07/05/2020,BRESCIA,LOMBARDIA,BRESCIA,017135,G354
PASSERANO MARMORITO,427.0,18/09/2019,ASTI,PIEMONTE,ASTI,005082,G358
PASSIGNANO SUL TRASIMENO,5696.0,23/07/2020,PERUGIA,UMBRIA,PERUGIA,054038,G359
PASSIRANO,7030.0,11/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017136,G361
PASTENA,1289.0,25/02/2020,FROSINONE,LAZIO,FROSINONE,060047,G362
PASTRENGO,3153.0,29/08/2019,VERONA,VENETO,VERONA,023057,G365
PASTURANA,1285.0,26/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006127,G367
PASTURO,1988.0,09/04/2019,LECCO,LOMBARDIA,LECCO,097065,G368
PATERNO,3296.0,27/11/2018,POTENZA,BASILICATA,POTENZA,076100,M269
PATERNO CALABRO,1382.0,04/04/2019,COSENZA,CALABRIA,COSENZA,078094,G372
PATERNÒ,47215.0,10/02/2020,CATANIA,SICILIA,CATANIA,087033,G371
PATRICA,3154.0,04/04/2019,FROSINONE,LAZIO,FROSINONE,060048,G374
PATTADA,2986.0,26/11/2019,SASSARI,SARDEGNA,SASSARI,090055,G376
PATTI,13086.0,05/11/2019,MESSINA,SICILIA,MESSINA,083066,G377
PATÙ,1660.0,13/02/2020,LECCE,PUGLIA,LECCE,075060,G378
PAU,293.0,09/10/2019,ORISTANO,SARDEGNA,ORISTANO,095040,G379
PAULARO,2476.0,29/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030073,G381
PAULI ARBAREI,583.0,31/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111053,G382
PAULILATINO,2167.0,25/09/2019,ORISTANO,SARDEGNA,ORISTANO,095041,G384
PAULLO,11335.0,29/10/2019,MILANO,LOMBARDIA,MILANO,015169,G385
PAUPISI,1696.0,16/01/2020,BENEVENTO,CAMPANIA,BENEVENTO,062049,G386
PAVAROLO,1131.0,20/12/2019,TORINO,PIEMONTE,TORINO,001180,G387
PAVIA,73622.0,12/12/2018,PAVIA,LOMBARDIA,PAVIA,018110,G388
PAVIA DI UDINE,5526.0,19/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030074,G389
PAVONE CANAVESE,3840.0,11/12/2018,TORINO,PIEMONTE,TORINO,001181,G392
PAVONE DEL MELLA,2743.0,09/06/2020,BRESCIA,LOMBARDIA,BRESCIA,017137,G391
PAVULLO NEL FRIGNANO,17919.0,20/03/2019,MODENA,EMILIA ROMAGNA,MODENA,036030,G393
PECCIOLI,4763.0,21/10/2019,PISA,TOSCANA,PISA,050025,G395
PECCO,225.0,10/07/2018,TORINO,PIEMONTE,,001182,G396
PECETTO DI VALENZA,1201.0,19/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006128,G397
PECETTO TORINESE,4078.0,11/12/2017,TORINO,PIEMONTE,TORINO,001183,G398
PEDARA,14894.0,16/09/2020,CATANIA,SICILIA,CATANIA,087034,G402
PEDASO,2836.0,08/01/2020,FERMO,MARCHE,FERMO,109030,G403
PEDAVENA,4408.0,08/11/2018,BELLUNO,VENETO,BELLUNO,025036,G404
PEDEMONTE,730.0,27/08/2019,VICENZA,VENETO,VICENZA,024076,G406
PEDEROBBA,7388.0,07/10/2019,TREVISO,VENETO,TREVISO,026056,G408
PEDESINA,38.0,18/07/2019,SONDRIO,LOMBARDIA,SONDRIO,014047,G410
PEDRENGO,6009.0,23/10/2018,BERGAMO,LOMBARDIA,BERGAMO,016160,G412
PEGLIO,186.0,23/01/2020,COMO,LOMBARDIA,COMO,013178,G415
PEGLIO,662.0,10/02/2020,PESARO E URBINO,MARCHE,PESARO,041041,G416
PEGOGNAGA,7010.0,12/09/2019,MANTOVA,LOMBARDIA,MANTOVA,020039,G417
PEIA,1780.0,02/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016161,G418
PEIO,1840.0,12/07/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022136,G419
PELAGO,7724.0,10/10/2019,FIRENZE,TOSCANA,FIRENZE,048032,G420
PELLA,964.0,11/07/2018,NOVARA,PIEMONTE,NOVARA,003115,G421
PELLEZZANO,11164.0,11/06/2019,SALERNO,CAMPANIA,SALERNO,065090,G426
PELLIZZANO,782.0,21/10/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022137,G428
PENANGO,459.0,28/11/2019,ASTI,PIEMONTE,ASTI,005083,G430
PENNA IN TEVERINA,1087.0,22/08/2019,TERNI,UMBRIA,TERNI,055026,G432
PENNA SANT'ANDREA,1697.0,11/12/2019,TERAMO,ABRUZZO,TERAMO,067033,G437
PENNABILLI,2719.0,16/08/2019,RIMINI,EMILIA ROMAGNA,RIMINI,099024,G433
PENNADOMO,220.0,28/11/2019,CHIETI,ABRUZZO,CHIETI,069063,G434
PENNAPIEDIMONTE,440.0,02/09/2019,CHIETI,ABRUZZO,CHIETI,069064,G435
PENNE,12125.0,01/07/2019,PESCARA,ABRUZZO,PESCARA,068027,G438
PERANO,1567.0,25/06/2019,CHIETI,ABRUZZO,CHIETI,069065,G441
PERAROLO DI CADORE,354.0,01/10/2018,BELLUNO,VENETO,BELLUNO,025037,G442
PERDASDEFOGU,1832.0,30/09/2019,NUORO,SARDEGNA,NUORO,091072,G445
PERDAXIUS,1382.0,03/09/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111054,G446
PERDIFUMO,1770.0,07/10/2019,SALERNO,CAMPANIA,SALERNO,065091,G447
PERETO,658.0,07/06/2019,L'AQUILA,ABRUZZO,L'AQUILA,066067,G449
PERFUGAS,2349.0,31/10/2018,SASSARI,SARDEGNA,SASSARI,090056,G450
PERGINE VALSUGANA,21589.0,30/10/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022139,G452
PERINALDO,835.0,13/02/2020,IMPERIA,LIGURIA,IMPERIA,008040,G454
PERITO,882.0,28/06/2019,SALERNO,CAMPANIA,SALERNO,065092,G455
PERLEDO,917.0,27/09/2018,LECCO,LOMBARDIA,LECCO,097067,G456
PERLETTO,274.0,20/09/2018,CUNEO,PIEMONTE,CUNEO,004161,G457
PERLO,111.0,22/11/2018,CUNEO,PIEMONTE,CUNEO,004162,G458
PERLOZ,471.0,19/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007048,G459
