PROVINCIA,REGIONE,ZONA,codice_istat,data_subentro,label,popolazione,popolazione_aire
Catanzaro,Calabria,Sud,079081,23/11/2020,MONTEPAONE,5720,863
Taranto,Puglia,Sud,073018,10/10/2019,MONTEPARANO,2342,183
Ascoli-Piceno,Marche,Centro,044045,27/11/2019,MONTEPRANDONE,12946,541
Siena,Toscana,Centro,052015,18/06/2018,MONTEPULCIANO,13895,400
Arezzo,Toscana,Centro,051024,16/10/2020,MONTERCHI,1721,175
L'Aquila,Abruzzo,Sud,066056,18/10/2019,MONTEREALE,2358,141
Pordenone,Friuli Venezia Giulia,Nord-Est,093027,26/11/2020,MONTEREALE VALCELLINA,4299,969
Bologna,Emilia Romagna,Nord-Est,037041,28/09/2020,MONTERENZIO,6204,178
Siena,Toscana,Centro,052016,16/11/2018,MONTERIGGIONI,10061,193
Isernia,Molise,Sud,094030,28/11/2019,MONTERODUNI,2099,322
Siena,Toscana,Centro,052017,21/12/2018,MONTERONI D'ARBIA,9085,199
Lecce,Puglia,Sud,075048,18/11/2019,MONTERONI DI LECCE,13791,895
Viterbo,Lazio,Centro,056038,27/08/2020,MONTEROSI,4861,86
La-Spezia,Liguria,Nord-Est,011019,26/08/2019,MONTEROSSO AL MARE,1421,968
Ragusa,Sicilia,Isole,088007,30/09/2020,MONTEROSSO ALMO,2863,780
Vibo-Valentia,Calabria,Sud,102023,14/10/2020,MONTEROSSO CALABRO,1609,755
Cuneo,Piemonte,Nord-Ovest,004139,15/02/2021,MONTEROSSO GRANA,528,97
Roma,Lazio,Centro,058065,14/12/2018,MONTEROTONDO,41809,1007
Grosseto,Toscana,Centro,053027,04/12/2019,MONTEROTONDO MARITTIMO,1301,37
Fermo,Marche,Centro,109022,16/10/2019,MONTERUBBIANO,2154,378
Lecce,Puglia,Sud,075049,14/10/2019,MONTESANO SALENTINO,2650,186
Salerno,Campania,Sud,065076,25/07/2019,MONTESANO SULLA MARCELLANA,6460,2809
Benevento,Campania,Sud,062043,28/06/2019,MONTESARCHIO,13432,1005
Matera,Basilicata,Sud,077017,07/10/2020,MONTESCAGLIOSO,9510,1673
Pavia,Lombardia,Nord-Ovest,018097,17/12/2018,MONTESCANO,431,26
Verbania,Piemonte,Nord-Ovest,103047,29/11/2019,MONTESCHENO,386,74
Pisa,Toscana,Centro,050020,18/02/2019,MONTESCUDAIO,2166,125
Rimini,Emilia Romagna,Nord-Est,099029,27/05/2020,MONTESCUDO-MONTE COLOMBO,6895,1085
Modena,Emilia Romagna,Nord-Est,036026,26/11/2019,MONTESE,3274,165
Pavia,Lombardia,Nord-Ovest,018098,13/12/2018,MONTESEGALE,282,48
Pescara,Abruzzo,Sud,068024,22/11/2019,MONTESILVANO,54715,2448
Firenze,Toscana,Centro,048030,21/11/2018,MONTESPERTOLI,13511,303
Torino,Piemonte,Nord-Ovest,001162,19/07/2019,MONTEU DA PO,859,73
Cuneo,Piemonte,Nord-Ovest,004140,11/12/2018,MONTEU ROERO,1606,178
Agrigento,Sicilia,Isole,084025,24/06/2020,MONTEVAGO,2846,860
Arezzo,Toscana,Centro,051026,06/05/2019,MONTEVARCHI,24419,684
Lecco,Lombardia,Nord-Ovest,097053,10/02/2020,MONTEVECCHIA,2699,105
Avellino,Campania,Sud,064060,18/10/2021,MONTEVERDE,723,246
Pisa,Toscana,Centro,050021,17/12/2019,MONTEVERDI MARITTIMO,768,22
Vicenza,Veneto,Nord-Est,024066,19/03/2018,MONTEVIALE,2829,88
Cuneo,Piemonte,Nord-Ovest,004141,14/10/2019,MONTEZEMOLO,232,176
Sassari,Sardegna,Isole,090041,28/05/2019,MONTI,2390,167
Forli-Cesena,Emilia Romagna,Nord-Est,040028,12/06/2018,MONTIANO,1714,93
Brescia,Lombardia,Nord-Ovest,017112,28/04/2020,MONTICELLI BRUSATI,4546,80
Piacenza,Emilia Romagna,Nord-Est,033027,03/06/2019,MONTICELLI D'ONGINA,5252,435
Pavia,Lombardia,Nord-Ovest,018099,18/06/2019,MONTICELLI PAVESE,709,15
Lecco,Lombardia,Nord-Ovest,097054,10/12/2018,MONTICELLO BRIANZA,4175,127
Vicenza,Veneto,Nord-Est,024067,28/11/2019,MONTICELLO CONTE OTTO,9065,633
Cuneo,Piemonte,Nord-Ovest,004142,07/04/2020,MONTICELLO D'ALBA,2372,92
Brescia,Lombardia,Nord-Ovest,017113,22/12/2020,MONTICHIARI,26204,882
Siena,Toscana,Centro,052018,18/12/2019,MONTICIANO,1530,42
Grosseto,Toscana,Centro,053017,08/05/2019,MONTIERI,1170,35
Asti,Piemonte,Nord-Ovest,005121,24/06/2020,MONTIGLIO MONFERRATO,1580,123
Massa-Carrara,Toscana,Centro,045011,09/01/2020,MONTIGNOSO,10360,391
Brescia,Lombardia,Nord-Ovest,017114,06/11/2019,MONTIRONE,5114,116
Aosta,Valle D'Aosta,Nord-Ovest,007043,14/11/2018,MONTJOVET,1757,85
Cremona,Lombardia,Nord-Ovest,019059,21/05/2020,MONTODINE,2487,117
Genova,Liguria,Nord-Ovest,010039,27/11/2020,MONTOGGIO,2032,150
Perugia,Umbria,Centro,054033,02/12/2019,MONTONE,1612,109
Rieti,Lazio,Centro,057044,18/11/2021,MONTOPOLI DI SABINA,4146,80
Pisa,Toscana,Centro,050022,27/11/2019,MONTOPOLI IN VAL D'ARNO,11178,255
Como,Lombardia,Nord-Ovest,013157,21/08/2019,MONTORFANO,2634,132
Teramo,Abruzzo,Sud,067028,05/12/2019,MONTORIO AL VOMANO,7873,1394
Campobasso,Molise,Sud,070047,16/12/2019,MONTORIO NEI FRENTANI,394,641
Roma,Lazio,Centro,058066,28/10/2020,MONTORIO ROMANO,2030,27
Avellino,Campania,Sud,064121,21/02/2020,MONTORO,19695,2798
Vicenza,Veneto,Nord-Est,024068,10/12/2018,MONTORSO VICENTINO,3084,405
Fermo,Marche,Centro,109027,10/03/2021,MONTOTTONE,891,217
Oristano,Sardegna,Isole,095085,13/07/2020,MONTRESTA,450,248
Pavia,Lombardia,Nord-Ovest,018100,11/12/2019,MONTU' BECCARIA,1662,108
Varese,Lombardia,Nord-Ovest,012104,31/10/2019,MONVALLE,1932,120
Monza-Brianza,Lombardia,Nord-Ovest,108033,26/09/2019,MONZA,124193,6811
Mantova,Lombardia,Nord-Ovest,020036,09/09/2019,MONZAMBANO,5012,226
Bologna,Emilia Romagna,Nord-Est,037044,07/11/2018,MONZUNO,6395,160
Cosenza,Calabria,Sud,078083,27/07/2020,MORANO CALABRO,4218,3315
Alessandria,Piemonte,Nord-Ovest,006109,18/04/2019,MORANO SUL PO,1375,75
Asti,Piemonte,Nord-Ovest,005079,14/02/2020,MORANSENGO,188,12
Gorizia,Friuli Venezia Giulia,Nord-Est,031013,28/06/2021,MORARO,685,101
Varese,Lombardia,Nord-Ovest,012105,23/07/2018,MORAZZONE,4274,264
Sondrio,Lombardia,Nord-Ovest,014045,28/11/2018,MORBEGNO,12432,1077
Alessandria,Piemonte,Nord-Ovest,006110,09/07/2019,MORBELLO,418,19
Lecce,Puglia,Sud,075050,08/11/2019,MORCIANO DI LEUCA,3200,1529
Rimini,Emilia Romagna,Nord-Est,099011,03/09/2019,MORCIANO DI ROMAGNA,7147,470
Benevento,Campania,Sud,062044,02/07/2019,MORCONE,4778,1949
Bologna,Emilia Romagna,Nord-Est,037045,18/06/2018,MORDANO,4660,95
Bergamo,Lombardia,Nord-Ovest,016140,12/11/2020,MORENGO,2491,161
Sassari,Sardegna,Isole,090042,07/06/2019,MORES,1898,241
Fermo,Marche,Centro,109028,14/09/2020,MORESCO,552,41
Cuneo,Piemonte,Nord-Ovest,004143,20/12/2019,MORETTA,4073,736
Piacenza,Emilia Romagna,Nord-Est,033028,21/05/2020,MORFASSO,940,1050
Treviso,Veneto,Nord-Est,026047,06/11/2018,MORGANO,4456,455
Aosta,Valle D'Aosta,Nord-Ovest,007044,24/10/2018,MORGEX,2125,99
Oristano,Sardegna,Isole,095030,23/01/2020,MORGONGIORI,693,35
Trento,Trentino Alto Adige,Nord-Est,022123,20/12/2018,MORI,9949,673
Treviso,Veneto,Nord-Est,026048,01/07/2019,MORIAGO DELLA BATTAGLIA,2825,948
Roma,Lazio,Centro,058067,15/02/2021,MORICONE,2526,81
Salerno,Campania,Sud,065077,25/06/2021,MORIGERATI,614,1033
Milano,Lombardia,Nord-Ovest,015150,17/12/2018,MORIMONDO,1088,9
L'Aquila,Abruzzo,Sud,066057,17/06/2019,MORINO,1400,415
Torino,Piemonte,Nord-Ovest,001163,04/02/2019,MORIONDO TORINESE,847,22
Roma,Lazio,Centro,058068,23/07/2019,MORLUPO,8733,346
Cosenza,Calabria,Sud,078084,05/12/2019,MORMANNO,2803,1736
Varese,Lombardia,Nord-Ovest,012106,05/11/2019,MORNAGO,4997,355
Alessandria,Piemonte,Nord-Ovest,006111,03/07/2019,MORNESE,730,56
Bergamo,Lombardia,Nord-Ovest,016141,15/10/2020,MORNICO AL SERIO,2950,105
Pavia,Lombardia,Nord-Ovest,018101,08/08/2019,MORNICO LOSANA,614,70
Frosinone,Lazio,Centro,060045,05/11/2019,MOROLO,3260,112
Cuneo,Piemonte,Nord-Ovest,004144,18/09/2019,MOROZZO,2012,118
Avellino,Campania,Sud,064063,05/12/2019,MORRA DE SANCTIS,1188,1102
Ancona,Marche,Centro,042031,22/12/2020,MORRO D'ALBA,1820,137
Teramo,Abruzzo,Sud,067029,12/07/2019,MORRO D'ORO,3600,307
Rieti,Lazio,Centro,057045,29/09/2020,MORRO REATINO,345,12
Campobasso,Molise,Sud,070048,16/12/2019,MORRONE DEL SANNIO,576,485
Macerata,Marche,Centro,043033,07/04/2021,MORROVALLE,10028,1982
Pordenone,Friuli Venezia Giulia,Nord-Est,093028,06/09/2019,MORSANO AL TAGLIAMENTO,2704,767
Alessandria,Piemonte,Nord-Ovest,006112,05/07/2019,MORSASCO,631,25
Pavia,Lombardia,Nord-Ovest,018102,12/11/2019,MORTARA,15636,671
Udine,Friuli Venezia Giulia,Nord-Est,030062,29/03/2021,MORTEGLIANO,4898,632
Lecco,Lombardia,Nord-Ovest,097055,01/03/2021,MORTERONE,29,0
Udine,Friuli Venezia Giulia,Nord-Est,030063,17/10/2019,MORUZZO,2484,302
Cremona,Lombardia,Nord-Ovest,019060,04/03/2020,MOSCAZZANO,757,34
Avellino,Campania,Sud,064064,16/10/2019,MOSCHIANO,1635,789
Teramo,Abruzzo,Sud,067030,26/03/2019,MOSCIANO SANT'ANGELO,9238,1109
Pescara,Abruzzo,Sud,068025,21/06/2019,MOSCUFO,3163,258
Bolzano,Trentino Alto Adige,Nord-Est,021054,08/07/2021,MOSO IN PASSIRIA,2070,241
Gorizia,Friuli Venezia Giulia,Nord-Est,031014,30/12/2019,MOSSA,1549,152
Cremona,Lombardia,Nord-Ovest,019061,25/07/2019,MOTTA BALUFFI,865,378
Messina,Sicilia,Isole,083058,21/07/2020,MOTTA CAMASTRA,823,554
Messina,Sicilia,Isole,083059,11/09/2019,MOTTA D'AFFERMO,686,206
Vercelli,Piemonte,Nord-Ovest,002082,17/12/2019,MOTTA DE' CONTI,746,66
Treviso,Veneto,Nord-Est,026049,10/09/2018,MOTTA DI LIVENZA,10807,1928
Foggia,Puglia,Sud,071034,20/02/2020,MOTTA MONTECORVINO,680,137
Reggio-Calabria,Calabria,Sud,080054,08/11/2018,MOTTA SAN GIOVANNI,6035,537
Catania,Sicilia,Isole,087030,31/01/2020,MOTTA SANT'ANASTASIA,12264,622
Catanzaro,Calabria,Sud,079083,26/10/2021,MOTTA SANTA LUCIA,790,127
Milano,Lombardia,Nord-Ovest,015151,17/12/2018,MOTTA VISCONTI,8102,152
Cosenza,Calabria,Sud,078085,09/09/2019,MOTTAFOLLONE,1160,1079
Biella,Piemonte,Nord-Ovest,096037,14/11/2018,MOTTALCIATA,1359,58
Mantova,Lombardia,Nord-Ovest,020037,03/10/2019,MOTTEGGIANA,2563,281
Taranto,Puglia,Sud,073019,12/11/2020,MOTTOLA,15740,993
Chieti,Abruzzo,Sud,069056,05/07/2019,MOZZAGROGNA,2449,489
Bergamo,Lombardia,Nord-Ovest,016142,24/10/2019,MOZZANICA,4514,196
Como,Lombardia,Nord-Ovest,013159,22/02/2021,MOZZATE,8829,303
Verona,Veneto,Nord-Est,023051,17/09/2019,MOZZECANE,8005,214
Bergamo,Lombardia,Nord-Ovest,016143,06/02/2020,MOZZO,7426,293
Macerata,Marche,Centro,043034,17/02/2020,MUCCIA,863,24
Trieste,Friuli Venezia Giulia,Nord-Est,032003,25/11/2021,MUGGIA,12968,1559
Monza-Brianza,Lombardia,Nord-Ovest,108034,31/03/2021,MUGGIO,23723,645
Avellino,Campania,Sud,064065,01/04/2020,MUGNANO DEL CARDINALE,5197,525
Napoli,Campania,Sud,063048,29/11/2019,MUGNANO DI NAPOLI,35363,683
Lodi,Lombardia,Nord-Ovest,098041,07/09/2018,MULAZZANO,5793,75
Massa-Carrara,Toscana,Centro,045012,20/12/2018,MULAZZO,2408,851
Brescia,Lombardia,Nord-Ovest,017115,19/11/2018,MURA,772,87
,Sardegna,,111042,12/03/2020,MURAVERA,5252,742
Cuneo,Piemonte,Nord-Ovest,004145,20/09/2019,MURAZZANO,836,288
Cuneo,Piemonte,Nord-Ovest,004146,03/12/2018,MURELLO,952,280
Savona,Liguria,Nord-Ovest,009040,26/04/2021,MURIALDO,773,241
Alessandria,Piemonte,Nord-Ovest,006113,25/07/2019,MURISENGO,1357,63
Siena,Toscana,Centro,052019,17/12/2018,MURLO,2422,56
Lecce,Puglia,Sud,075051,05/11/2018,MURO LECCESE,4926,716
Potenza,Basilicata,Sud,076053,18/12/2019,MURO LUCANO,5240,2487
Sassari,Sardegna,Isole,090043,29/07/2019,MUROS,842,70
Brescia,Lombardia,Nord-Ovest,017116,23/10/2018,MUSCOLINE,2680,88
,Sardegna,,111043,21/10/2019,MUSEI,1526,55
Venezia,Veneto,Nord-Est,027025,28/03/2019,MUSILE DI PIAVE,11496,798
Como,Lombardia,Nord-Ovest,013160,22/04/2020,MUSSO,959,123
Vicenza,Veneto,Nord-Est,024070,15/10/2019,MUSSOLENTE,7624,857
Caltanissetta,Sicilia,Isole,085012,07/12/2020,MUSSOMELI,10194,3131
Udine,Friuli Venezia Giulia,Nord-Est,030064,25/11/2019,MUZZANA DEL TURGNANO,2456,461
Biella,Piemonte,Nord-Ovest,096038,29/11/2018,MUZZANO,602,44
Trento,Trentino Alto Adige,Nord-Est,022124,31/07/2019,NAGO-TORBOLE,2869,204
Bolzano,Trentino Alto Adige,Nord-Est,021055,18/06/2020,NALLES,2000,133
Vicenza,Veneto,Nord-Est,024071,10/12/2019,NANTO,3118,157
Napoli,Campania,Sud,063049,21/09/2019,NAPOLI,969702,49212
Oristano,Sardegna,Isole,095031,03/09/2019,NARBOLIA,1744,156
,Sardegna,,111044,21/10/2019,NARCAO,3163,324
Lecce,Puglia,Sud,075052,10/07/2017,NARDO',31417,4143
Vibo-Valentia,Calabria,Sud,102024,19/12/2019,NARDODIPACE,1219,894
Terni,Umbria,Centro,055022,17/11/2020,NARNI,18849,736
Agrigento,Sicilia,Isole,084026,15/10/2019,NARO,7375,5154
Cuneo,Piemonte,Nord-Ovest,004147,23/05/2018,NARZOLE,3533,236
Savona,Liguria,Nord-Ovest,009041,09/11/2020,NASINO,174,139
Messina,Sicilia,Isole,083060,14/05/2018,NASO,3734,2046
Bolzano,Trentino Alto Adige,Nord-Est,021056,09/09/2021,NATURNO,6028,617
Brescia,Lombardia,Nord-Ovest,017117,03/12/2018,NAVE,10826,182
L'Aquila,Abruzzo,Sud,066058,24/06/2020,NAVELLI,527,226
Bolzano,Trentino Alto Adige,Nord-Est,021057,23/09/2021,NAZ SCIAVES,3293,289
Roma,Lazio,Centro,058069,15/05/2020,NAZZANO,1367,23
Genova,Liguria,Nord-Ovest,010040,11/11/2019,NE,2208,721
Novara,Piemonte,Nord-Ovest,003103,30/10/2019,NEBBIUNO,1813,100
Verona,Veneto,Nord-Est,023052,10/07/2019,NEGRAR,17097,925
Genova,Liguria,Nord-Ovest,010041,14/11/2019,NEIRONE,844,89
Cuneo,Piemonte,Nord-Ovest,004148,21/06/2018,NEIVE,3474,135
Bergamo,Lombardia,Nord-Ovest,016144,06/11/2019,NEMBRO,11528,633
Roma,Lazio,Centro,058070,21/06/2019,NEMI,2009,71
Potenza,Basilicata,Sud,076054,17/10/2019,NEMOLI,1429,340
Oristano,Sardegna,Isole,095032,20/01/2020,NEONELI,641,108
Viterbo,Lazio,Centro,056039,30/04/2021,NEPI,9479,263
Teramo,Abruzzo,Sud,067031,25/11/2019,NERETO,5453,268
Roma,Lazio,Centro,058071,24/11/2020,NEROLA,1920,58
Treviso,Veneto,Nord-Est,026050,23/10/2019,NERVESA DELLA BATTAGLIA,6617,1357
Milano,Lombardia,Nord-Ovest,015154,04/06/2020,NERVIANO,17113,491
Rieti,Lazio,Centro,057046,17/01/2020,NESPOLO,204,2
Como,Lombardia,Nord-Ovest,013161,04/11/2019,NESSO,1201,431
Biella,Piemonte,Nord-Ovest,096039,08/10/2018,NETRO,982,45
Roma,Lazio,Centro,058072,27/11/2019,NETTUNO,50624,1592
Lecce,Puglia,Sud,075053,30/11/2018,NEVIANO,5216,1160
Parma,Emilia Romagna,Nord-Est,034024,20/08/2019,NEVIANO DEGLI ARDUINI,3579,262
Cuneo,Piemonte,Nord-Ovest,004149,12/03/2019,NEVIGLIE,369,24
Brescia,Lombardia,Nord-Ovest,017118,28/09/2018,NIARDO,2027,103
Novara,Piemonte,Nord-Ovest,003104,24/06/2019,NIBBIOLA,816,98
Lecco,Lombardia,Nord-Ovest,097056,24/02/2020,NIBIONNO,3693,113
Torino,Piemonte,Nord-Ovest,001164,16/01/2019,NICHELINO,47850,1029
Catania,Sicilia,Isole,087031,19/11/2018,NICOLOSI,7501,419
Pavia,Lombardia,Nord-Ovest,018103,26/09/2019,NICORVO,290,57
Enna,Sicilia,Isole,086012,17/09/2018,NICOSIA,13426,3407
Vibo-Valentia,Calabria,Sud,102025,21/12/2020,NICOTERA,6176,2327
Cuneo,Piemonte,Nord-Ovest,004150,01/10/2018,NIELLA BELBO,360,130
Cuneo,Piemonte,Nord-Ovest,004151,26/07/2019,NIELLA TANARO,1011,84
Udine,Friuli Venezia Giulia,Nord-Est,030065,22/05/2020,NIMIS,2637,857
Caltanissetta,Sicilia,Isole,085013,15/06/2021,NISCEMI,26096,5636
Enna,Sicilia,Isole,086013,30/07/2018,NISSORIA,2995,2281
Messina,Sicilia,Isole,083061,20/08/2019,NIZZA DI SICILIA,3645,550
Asti,Piemonte,Nord-Ovest,005080,12/08/2019,NIZZA MONFERRATO,10338,906
Venezia,Veneto,Nord-Est,027026,20/03/2019,NOALE,16184,829
Torino,Piemonte,Nord-Ovest,001165,10/09/2019,NOASCA,113,1
Cosenza,Calabria,Sud,078086,26/11/2019,NOCARA,361,69
Pescara,Abruzzo,Sud,068026,10/04/2019,NOCCIANO,1826,508
Salerno,Campania,Sud,065078,06/11/2018,NOCERA INFERIORE,45804,1931
Salerno,Campania,Sud,065079,22/03/2019,NOCERA SUPERIORE,24401,738
Catanzaro,Calabria,Sud,079087,18/12/2020,NOCERA TERINESE,4782,1211
Perugia,Umbria,Centro,054034,30/09/2020,NOCERA UMBRA,5671,569
Parma,Emilia Romagna,Nord-Est,034025,13/11/2018,NOCETO,12996,517
Bari,Puglia,Sud,072031,21/12/2020,NOCI,18741,1777
Lecce,Puglia,Sud,075054,26/11/2019,NOCIGLIA,2224,427
Potenza,Basilicata,Sud,076055,29/07/2019,NOEPOLI,807,398
Verona,Veneto,Nord-Est,023053,17/12/2020,NOGARA,8406,405
Trento,Trentino Alto Adige,Nord-Est,022127,30/01/2020,NOGAREDO,2072,108
Verona,Veneto,Nord-Est,023054,23/12/2019,NOGAROLE ROCCA,3757,122
Vicenza,Veneto,Nord-Est,024072,03/03/2021,NOGAROLE VICENTINO,1236,132
Bari,Puglia,Sud,072032,06/09/2018,NOICATTARO,26440,807
Napoli,Campania,Sud,063050,23/11/2020,NOLA,34807,1855
Torino,Piemonte,Nord-Ovest,001166,24/09/2019,NOLE,6859,288
Savona,Liguria,Nord-Ovest,009042,20/02/2020,NOLI,2578,256
Torino,Piemonte,Nord-Ovest,001167,13/09/2018,NOMAGLIO,283,68
Trento,Trentino Alto Adige,Nord-Est,022128,04/11/2020,NOMI,1335,354
Modena,Emilia Romagna,Nord-Est,036027,23/12/2019,NONANTOLA,16150,688
Torino,Piemonte,Nord-Ovest,001168,27/11/2018,NONE,8050,382
Verbania,Piemonte,Nord-Ovest,103048,19/10/2020,NONIO,854,72
Nuoro,Sardegna,Isole,091050,04/06/2019,NORAGUGUME,293,33
Oristano,Sardegna,Isole,095033,15/10/2019,NORBELLO,1215,86
Perugia,Umbria,Centro,054035,26/11/2020,NORCIA,4708,140
Latina,Lazio,Centro,059016,04/10/2018,NORMA,3959,137
Milano,Lombardia,Nord-Ovest,015155,21/01/2021,NOSATE,644,57
Teramo,Abruzzo,Sud,067032,24/11/2020,NOTARESCO,6565,1473
Siracusa,Sicilia,Isole,089013,04/12/2019,NOTO,24207,2172
Bolzano,Trentino Alto Adige,Nord-Est,021058,02/12/2020,NOVA LEVANTE,2013,289
Monza-Brianza,Lombardia,Nord-Ovest,108035,16/12/2019,NOVA MILANESE,23429,455
Bolzano,Trentino Alto Adige,Nord-Est,021059,06/08/2020,NOVA PONENTE,4005,286
Matera,Basilicata,Sud,077018,28/12/2020,NOVA SIRI,6795,467
Rimini,Emilia Romagna,Nord-Est,099023,28/03/2019,NOVAFELTRIA,7119,861
Trento,Trentino Alto Adige,Nord-Est,022129,31/07/2019,NOVALEDO,1104,965
Torino,Piemonte,Nord-Ovest,001169,27/02/2019,NOVALESA,534,20
Novara,Piemonte,Nord-Ovest,003106,22/10/2019,NOVARA,104270,4471
Messina,Sicilia,Isole,083062,19/09/2019,NOVARA DI SICILIA,1261,721
Sondrio,Lombardia,Nord-Ovest,014046,28/10/2019,NOVATE MEZZOLA,1899,272
Milano,Lombardia,Nord-Ovest,015157,28/10/2019,NOVATE MILANESE,20091,734
Vicenza,Veneto,Nord-Est,024073,19/06/2019,NOVE,4978,492
Como,Lombardia,Nord-Ovest,013163,16/11/2018,NOVEDRATE,2856,85
Trento,Trentino Alto Adige,Nord-Est,022253,22/12/2020,NOVELLA,3622,621
Reggio-Emilia,Emilia Romagna,Nord-Est,035028,15/06/2018,NOVELLARA,13724,657
Cuneo,Piemonte,Nord-Ovest,004152,27/03/2018,NOVELLO,989,49
Venezia,Veneto,Nord-Est,027027,26/11/2019,NOVENTA DI PIAVE,7017,857
Padova,Veneto,Nord-Est,028058,21/03/2019,NOVENTA PADOVANA,11527,351
Vicenza,Veneto,Nord-Est,024074,02/12/2019,NOVENTA VICENTINA,9039,1218
Modena,Emilia Romagna,Nord-Est,036028,03/06/2019,NOVI DI MODENA,10077,638
Alessandria,Piemonte,Nord-Ovest,006114,24/10/2018,NOVI LIGURE,28421,1526
Salerno,Campania,Sud,065080,11/12/2019,NOVI VELIA,2326,648
Milano,Lombardia,Nord-Ovest,015158,20/11/2019,NOVIGLIO,4599,66
Lecce,Puglia,Sud,075055,08/04/2021,NOVOLI,7796,710
Cuneo,Piemonte,Nord-Ovest,004153,03/10/2018,NUCETTO,411,158
Sassari,Sardegna,Isole,090044,11/12/2019,NUGHEDU DI SAN NICOLO',789,60
Oristano,Sardegna,Isole,095034,07/01/2020,NUGHEDU SANTA VITTORIA,462,80
Sassari,Sardegna,Isole,090045,16/04/2019,NULE,1349,114
Sassari,Sardegna,Isole,090046,12/06/2019,NULVI,2709,852
Ancona,Marche,Centro,042032,15/12/2020,NUMANA,3803,698
Nuoro,Sardegna,Isole,091051,01/04/2019,NUORO,36186,1567
Oristano,Sardegna,Isole,095035,29/10/2019,NURACHI,1783,108
,Sardegna,,111045,02/11/2020,NURAGUS,852,109
,Sardegna,,111046,26/08/2019,NURALLAO,1214,45
,Sardegna,,111047,01/08/2019,NURAMINIS,2479,256
Oristano,Sardegna,Isole,095036,19/03/2020,NURECI,334,33
,Sardegna,,111048,30/08/2019,NURRI,2109,330
Aosta,Valle D'Aosta,Nord-Ovest,007045,08/08/2018,NUS,2993,164
Avellino,Campania,Sud,064066,02/12/2019,NUSCO,4079,2924
Brescia,Lombardia,Nord-Ovest,017119,17/07/2020,NUVOLENTO,3927,132
Brescia,Lombardia,Nord-Ovest,017120,25/11/2019,NUVOLERA,4766,229
,Sardegna,,111049,01/07/2019,NUXIS,1529,212
Biella,Piemonte,Nord-Ovest,096040,30/10/2019,OCCHIEPPO INFERIORE,3868,178
Biella,Piemonte,Nord-Ovest,096041,10/12/2018,OCCHIEPPO SUPERIORE,2706,103
Rovigo,Veneto,Nord-Est,029033,24/09/2018,OCCHIOBELLO,12019,362
Alessandria,Piemonte,Nord-Ovest,006115,30/04/2019,OCCIMIANO,1279,164
L'Aquila,Abruzzo,Sud,066059,11/12/2019,OCRE,1130,231
Alessandria,Piemonte,Nord-Ovest,006116,26/04/2019,ODALENGO GRANDE,435,61
Alessandria,Piemonte,Nord-Ovest,006117,11/12/2018,ODALENGO PICCOLO,256,27
Treviso,Veneto,Nord-Est,026051,25/10/2018,ODERZO,20706,2463
Brescia,Lombardia,Nord-Ovest,017121,04/11/2019,ODOLO,1931,334
L'Aquila,Abruzzo,Sud,066060,27/10/2021,OFENA,442,358
Ancona,Marche,Centro,042033,05/03/2020,OFFAGNA,2047,409
Cremona,Lombardia,Nord-Ovest,019062,16/09/2019,OFFANENGO,6099,187
Ascoli-Piceno,Marche,Centro,044054,11/09/2019,OFFIDA,4913,528
Brescia,Lombardia,Nord-Ovest,017122,08/06/2020,OFFLAGA,4072,274
Verbania,Piemonte,Nord-Ovest,103049,17/12/2018,OGGEBBIO,875,151
Varese,Lombardia,Nord-Ovest,012107,28/05/2020,OGGIONA CON SANTO STEFANO,4323,286
Lecco,Lombardia,Nord-Ovest,097057,23/04/2020,OGGIONO,9205,290
Torino,Piemonte,Nord-Ovest,001170,03/10/2018,OGLIANICO,1486,26
Salerno,Campania,Sud,065081,24/10/2019,OGLIASTRO CILENTO,2299,439
Sassari,Sardegna,Isole,090047,17/05/2018,OLBIA,60534,2076
Vercelli,Piemonte,Nord-Ovest,002088,14/10/2020,OLCENENGO,794,8
Vercelli,Piemonte,Nord-Ovest,002089,31/10/2018,OLDENICO,220,5
Novara,Piemonte,Nord-Ovest,003108,20/03/2018,OLEGGIO,14220,464
Novara,Piemonte,Nord-Ovest,003109,11/12/2018,OLEGGIO CASTELLO,2177,90
Pavia,Lombardia,Nord-Ovest,018104,10/09/2019,OLEVANO DI LOMELLINA,724,159
Roma,Lazio,Centro,058073,07/02/2020,OLEVANO ROMANO,6675,195
Salerno,Campania,Sud,065082,23/07/2019,OLEVANO SUL TUSCIANO,6729,435
Como,Lombardia,Nord-Ovest,013165,28/03/2018,OLGIATE COMASCO,11738,779
Lecco,Lombardia,Nord-Ovest,097058,22/01/2019,OLGIATE MOLGORA,6507,241
Varese,Lombardia,Nord-Ovest,012108,01/10/2019,OLGIATE OLONA,12601,492
Lecco,Lombardia,Nord-Ovest,097059,07/11/2019,OLGINATE,7074,284
Nuoro,Sardegna,Isole,091055,30/10/2019,OLIENA,6932,341
Pavia,Lombardia,Nord-Ovest,018105,17/07/2019,OLIVA GESSI,162,35
Catanzaro,Calabria,Sud,079088,06/12/2019,OLIVADI,520,235
Messina,Sicilia,Isole,083063,14/03/2019,OLIVERI,2114,906
Salerno,Campania,Sud,065083,13/09/2019,OLIVETO CITRA,3704,622
Lecco,Lombardia,Nord-Ovest,097060,06/03/2020,OLIVETO LARIO,1243,221
