PROVINCIA,REGIONE,ZONA,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Siena,Toscana,Centro,,MONTALCINO,5862,224,,,,09/10/2018
Alessandria,Piemonte,Nord-Ovest,,MONTALDEO,247,44,,,,13/06/2019
Alessandria,Piemonte,Nord-Ovest,,MONTALDO BORMIDA,629,80,,,,02/07/2019
Cuneo,Piemonte,Nord-Ovest,,MONTALDO DI MONDOVI',537,55,,,,21/04/2020
Cuneo,Piemonte,Nord-Ovest,,MONTALDO ROERO,848,23,,,,12/11/2019
Asti,Piemonte,Nord-Ovest,,MONTALDO SCARAMPI,740,13,,,,10/02/2020
Torino,Piemonte,Nord-Ovest,,MONTALDO TORINESE,712,7,,,,17/07/2019
Pistoia,Toscana,Centro,,MONTALE,10785,221,,,,04/12/2018
Torino,Piemonte,Nord-Ovest,,MONTALENGHE,1000,51,,,,27/11/2019
Agrigento,Sicilia,Isole,,MONTALLEGRO,2489,1962,,,,04/07/2019
Imperia,Liguria,Nord-Ovest,,MONTALTO CARPASIO,498,66,,,,27/03/2020
Ascoli-Piceno,Marche,Centro,,MONTALTO DELLE MARCHE,1985,404,,,,20/02/2020
Viterbo,Lazio,Centro,,MONTALTO DI CASTRO,8987,265,,,,07/11/2019
Torino,Piemonte,Nord-Ovest,,MONTALTO DORA,3397,223,,,,22/01/2019
Pavia,Lombardia,Nord-Ovest,,MONTALTO PAVESE,894,76,,,,18/12/2018
Cosenza,Calabria,Sud,,MONTALTO UFFUGO,20220,0,,,,
Torino,Piemonte,Nord-Ovest,,MONTANARO,5220,466,,,,12/07/2018
Lodi,Lombardia,Nord-Ovest,,MONTANASO LOMBARDO,2263,23,,,,07/01/2019
Cuneo,Piemonte,Nord-Ovest,,MONTANERA,742,102,,,,14/06/2019
Salerno,Campania,Sud,,MONTANO ANTILIA,2026,0,,,,
Como,Lombardia,Nord-Ovest,,MONTANO LUCINO,5292,340,,,,28/03/2019
Fermo,Marche,Centro,,MONTAPPONE,1644,504,,,,16/12/2019
Isernia,Molise,Sud,21/02/2020,MONTAQUILA,2408,0,,17/08/2020,04/09/2020,
Rieti,Lazio,Centro,27/12/2019,MONTASOLA,387,0,,,,
Catanzaro,Calabria,Sud,,MONTAURO,1742,501,,,,19/06/2019
Chieti,Abruzzo,Sud,,MONTAZZOLI,905,1084,,,,28/02/2020
Grosseto,Toscana,Centro,,MONTE ARGENTARIO,12463,467,,,,18/06/2019
Perugia,Umbria,Centro,,MONTE CASTELLO DI VIBIO,1536,0,,,,
Macerata,Marche,Centro,,MONTE CAVALLO,113,4,,,,09/09/2019
Pesaro-Urbino,Marche,Centro,,MONTE CERIGNONE,658,65,,,,13/11/2019
Roma,Lazio,Centro,,MONTE COMPATRI,12144,0,,,,
Cremona,Lombardia,Nord-Ovest,,MONTE CREMASCO,2296,50,,,,29/03/2019
Vicenza,Veneto,Nord-Est,,MONTE DI MALO,2826,282,,,,14/01/2019
Napoli,Campania,Sud,,MONTE DI PROCIDA,12689,2123,,,,22/02/2019
Fermo,Marche,Centro,,MONTE GIBERTO,761,171,,,,10/03/2020
Pesaro-Urbino,Marche,Centro,,MONTE GRIMANO,1122,527,,,,29/10/2019
Brescia,Lombardia,Nord-Ovest,,MONTE ISOLA,1699,137,,,,15/07/2019
Lecco,Lombardia,Nord-Ovest,,MONTE MARENZO,1901,59,,,,19/07/2018
Pesaro-Urbino,Marche,Centro,,MONTE PORZIO,2824,209,,,,20/12/2019
Roma,Lazio,Centro,,MONTE PORZIO CATONE,8722,371,,,,21/11/2019
Fermo,Marche,Centro,,MONTE RINALDO,338,139,,,,19/12/2019
Ancona,Marche,Centro,,MONTE ROBERTO,3054,145,,,,23/10/2019
Viterbo,Lazio,Centro,,MONTE ROMANO,2000,21,,,,06/12/2018
Latina,Lazio,Centro,,MONTE SAN BIAGIO,6314,318,,,,25/06/2020
Salerno,Campania,Sud,10/06/2020,MONTE SAN GIACOMO,1553,0,,,,
Frosinone,Lazio,Centro,,MONTE SAN GIOVANNI CAMPANO,12508,1460,,,,20/12/2019
Rieti,Lazio,Centro,,MONTE SAN GIOVANNI IN SABINA,684,0,,,,
Macerata,Marche,Centro,26/11/2019,MONTE SAN GIUSTO,7998,0,,,,
Macerata,Marche,Centro,,MONTE SAN MARTINO,747,0,,,,
Fermo,Marche,Centro,23/09/2019,MONTE SAN PIETRANGELI,2415,0,,,,
Bologna,Emilia Romagna,Nord-Est,,MONTE SAN PIETRO,10906,259,,,,24/10/2018
Arezzo,Toscana,Centro,,MONTE SAN SAVINO,8724,349,,,,22/08/2019
Ancona,Marche,Centro,,MONTE SAN VITO,6799,334,,,,30/10/2019
Foggia,Puglia,Sud,,MONTE SANT'ANGELO,12212,1926,,,,13/09/2018
Perugia,Umbria,Centro,,MONTE SANTA MARIA TIBERINA,1130,99,,,,16/06/2020
Fermo,Marche,Centro,,MONTE URANO,8098,461,,,,18/09/2019
Fermo,Marche,Centro,,MONTE VIDON COMBATTE,411,168,,,,10/02/2020
Fermo,Marche,Centro,,MONTE VIDON CORRADO,694,288,,,,01/08/2019
Pavia,Lombardia,Nord-Ovest,,MONTEBELLO DELLA BATTAGLIA,1566,133,,,,17/12/2018
Pescara,Abruzzo,Sud,,MONTEBELLO DI BERTONA,940,395,,,,25/07/2019
Reggio-Calabria,Calabria,Sud,,MONTEBELLO IONICO,6148,1671,,,,16/10/2018
Chieti,Abruzzo,Sud,,MONTEBELLO SUL SANGRO,79,51,,,,15/10/2019
Vicenza,Veneto,Nord-Est,,MONTEBELLO VICENTINO,6539,656,,,,25/09/2018
Treviso,Veneto,Nord-Est,,MONTEBELLUNA,31509,4550,,,,17/10/2019
Genova,Liguria,Nord-Ovest,,MONTEBRUNO,228,14,,,,04/09/2019
Rieti,Lazio,Centro,,MONTEBUONO,889,0,,,,
Pesaro-Urbino,Marche,Centro,,MONTECALVO IN FOGLIA,2752,104,,,,26/07/2019
Avellino,Campania,Sud,05/10/2018,MONTECALVO IRPINO,3601,0,,,,
Pavia,Lombardia,Nord-Ovest,,MONTECALVO VERSIGGIA,527,44,,,,19/12/2019
Lucca,Toscana,Centro,,MONTECARLO,4391,412,,,,10/10/2018
Ancona,Marche,Centro,,MONTECAROTTO,1904,534,,,,30/10/2019
Macerata,Marche,Centro,,MONTECASSIANO,6997,1208,,,,27/11/2019
Alessandria,Piemonte,Nord-Ovest,,MONTECASTELLO,315,42,,,,25/03/2019
Terni,Umbria,Centro,,MONTECASTRILLI,4954,177,,,,21/11/2019
Pisa,Toscana,Centro,,MONTECATINI VAL DI CECINA,1678,41,,,,07/11/2018
Pistoia,Toscana,Centro,,MONTECATINI-TERME,20811,1672,,,,21/02/2019
Verona,Veneto,Nord-Est,,MONTECCHIA DI CROSARA,4329,347,,,,08/10/2018
Terni,Umbria,Centro,28/04/2020,MONTECCHIO,1651,0,,,,
Reggio-Emilia,Emilia Romagna,Nord-Est,,MONTECCHIO EMILIA,10491,366,,,,25/06/2019
Vicenza,Veneto,Nord-Est,,MONTECCHIO MAGGIORE,23553,2269,,,,29/11/2018
Vicenza,Veneto,Nord-Est,,MONTECCHIO PRECALCINO,5084,461,,,,09/05/2018
Alessandria,Piemonte,Nord-Ovest,,MONTECHIARO D'ACQUI,533,130,,,,18/04/2019
Asti,Piemonte,Nord-Ovest,,MONTECHIARO D'ASTI,1279,65,,,,12/12/2018
Parma,Emilia Romagna,Nord-Est,,MONTECHIARUGOLO,11067,345,,,,10/05/2018
Campobasso,Molise,Sud,,MONTECILFONE,1276,1170,,,,04/12/2019
Pesaro-Urbino,Marche,Centro,,MONTECOPIOLO,1070,139,,,,05/06/2020
Salerno,Campania,Sud,,MONTECORICE,2684,0,,,,
Salerno,Campania,Sud,,MONTECORVINO PUGLIANO,11020,464,,,,24/07/2019
Salerno,Campania,Sud,,MONTECORVINO ROVELLA,12576,881,,,,25/06/2019
Macerata,Marche,Centro,20/07/2020,MONTECOSARO,7212,0,04/08/2020,03/08/2020,31/08/2020,
Verbania,Piemonte,Nord-Ovest,,MONTECRESTESE,1270,204,,,,03/10/2019
Modena,Emilia Romagna,Nord-Est,,MONTECRETO,923,0,,,,
Ascoli-Piceno,Marche,Centro,,MONTEDINOVE,520,178,,,,02/08/2019
Caltanissetta,Sicilia,Isole,,MONTEDORO,1558,0,,,,
Avellino,Campania,Sud,,MONTEFALCIONE,3243,1846,,,,30/10/2019
Perugia,Umbria,Centro,,MONTEFALCO,5502,152,,,,28/11/2019
Fermo,Marche,Centro,,MONTEFALCONE APPENNINO,407,172,,,,28/08/2019
Benevento,Campania,Sud,,MONTEFALCONE DI VAL FORTORE,1421,821,,,,24/10/2019
Campobasso,Molise,Sud,,MONTEFALCONE NEL SANNIO,1454,842,,,,02/12/2019
Macerata,Marche,Centro,,MONTEFANO,3409,908,,,,31/07/2019
Pesaro-Urbino,Marche,Centro,,MONTEFELCINO,2573,203,,,,29/11/2019
Chieti,Abruzzo,Sud,13/11/2018,MONTEFERRANTE,124,0,,,,
Viterbo,Lazio,Centro,26/02/2020,MONTEFIASCONE,13520,0,,,,
Teramo,Abruzzo,Sud,,MONTEFINO,993,146,,,,02/09/2019
Rimini,Emilia Romagna,Nord-Est,,MONTEFIORE CONCA,2232,333,,,,30/05/2019
Ascoli-Piceno,Marche,Centro,31/10/2018,MONTEFIORE DELL'ASO,2052,0,,,,
Modena,Emilia Romagna,Nord-Est,,MONTEFIORINO,2144,269,,,,25/09/2018
Roma,Lazio,Centro,06/09/2018,MONTEFLAVIO,1289,0,,,,
Salerno,Campania,Sud,10/12/2019,MONTEFORTE CILENTO,543,0,,,,
Verona,Veneto,Nord-Est,,MONTEFORTE D'ALPONE,9067,304,,,,13/12/2019
Avellino,Campania,Sud,,MONTEFORTE IRPINO,11714,784,,,,17/05/2019
Fermo,Marche,Centro,,MONTEFORTINO,1117,0,,,,
Terni,Umbria,Centro,,MONTEFRANCO,1298,42,,,,06/06/2019
Avellino,Campania,Sud,,MONTEFREDANE,2206,498,,,,12/12/2018
Avellino,Campania,Sud,,MONTEFUSCO,1270,498,,,,11/11/2019
Terni,Umbria,Centro,,MONTEGABBIONE,1177,0,30/12/2020,20/12/2020,31/12/2020,
Vicenza,Veneto,Nord-Est,,MONTEGALDA,3414,205,,,,08/10/2019
Vicenza,Veneto,Nord-Est,,MONTEGALDELLA,1811,163,,,,30/08/2019
Ascoli-Piceno,Marche,Centro,,MONTEGALLO,507,0,,,,
Alessandria,Piemonte,Nord-Ovest,,MONTEGIOCO,302,19,,,,05/07/2019
Cosenza,Calabria,Sud,,MONTEGIORDANO,1713,509,,,,16/12/2019
Fermo,Marche,Centro,,MONTEGIORGIO,6653,1489,,,,21/11/2019
Fermo,Marche,Centro,,MONTEGRANARO,12743,1480,,,,08/07/2020
Rimini,Emilia Romagna,Nord-Est,,MONTEGRIDOLFO,1002,78,,,,14/11/2019
Varese,Lombardia,Nord-Ovest,,MONTEGRINO VALTRAVAGLIA,1501,161,,,,03/09/2019
Asti,Piemonte,Nord-Ovest,,MONTEGROSSO D'ASTI,2322,159,,,,04/12/2019
Imperia,Liguria,Nord-Ovest,11/03/2020,MONTEGROSSO PIAN LATTE,124,0,,,,
Padova,Veneto,Nord-Est,,MONTEGROTTO TERME,11570,513,,,,18/02/2020
Taranto,Puglia,Sud,17/01/2020,MONTEIASI,5578,0,,,,
Pesaro-Urbino,Marche,Centro,,MONTELABBATE,6886,298,,,,21/10/2019
Roma,Lazio,Centro,,MONTELANICO,2136,118,,,,24/07/2019
Chieti,Abruzzo,Sud,05/12/2019,MONTELAPIANO,79,0,,,,
Terni,Umbria,Centro,,MONTELEONE D'ORVIETO,1422,50,,,,28/03/2019
Fermo,Marche,Centro,12/09/2018,MONTELEONE DI FERMO,381,0,,,,
Foggia,Puglia,Sud,,MONTELEONE DI PUGLIA,991,863,,,,10/02/2020
Perugia,Umbria,Centro,,MONTELEONE DI SPOLETO,591,0,,,,
Sassari,Sardegna,Isole,,MONTELEONE ROCCA DORIA,110,7,,,,23/10/2019
Rieti,Lazio,Centro,,MONTELEONE SABINO,1201,59,,,,17/09/2019
Palermo,Sicilia,Isole,,MONTELEPRE,6036,1180,,,,30/07/2019
Roma,Lazio,Centro,,MONTELIBRETTI,5310,0,,,,
Avellino,Campania,Sud,,MONTELLA,7608,3460,,,,19/09/2019
Bergamo,Lombardia,Nord-Ovest,,MONTELLO,3303,99,,,,23/07/2019
Campobasso,Molise,Sud,,MONTELONGO,338,257,,,,22/10/2019
Fermo,Marche,Centro,24/10/2018,MONTELPARO,760,0,,,,
Cuneo,Piemonte,Nord-Ovest,,MONTELUPO ALBESE,479,48,,,,03/07/2019
Firenze,Toscana,Centro,,MONTELUPO FIORENTINO,14337,165,,,,12/12/2018
Macerata,Marche,Centro,,MONTELUPONE,3561,1029,,,,18/05/2018
Palermo,Sicilia,Isole,,MONTEMAGGIORE BELSITO,3173,366,,,,08/04/2019
Asti,Piemonte,Nord-Ovest,,MONTEMAGNO,1124,180,,,,13/12/2018
Cuneo,Piemonte,Nord-Ovest,,MONTEMALE DI CUNEO,229,90,,,,14/06/2019
Avellino,Campania,Sud,,MONTEMARANO,2753,1429,,,,10/10/2019
Ancona,Marche,Centro,,MONTEMARCIANO,9821,0,,,,
Alessandria,Piemonte,Nord-Ovest,,MONTEMARZINO,297,13,,,,11/06/2019
Taranto,Puglia,Sud,,MONTEMESOLA,3788,214,,,,08/10/2018
Como,Lombardia,Nord-Ovest,,MONTEMEZZO,220,144,,,,10/03/2020
Arezzo,Toscana,Centro,,MONTEMIGNAIO,522,55,,,,02/04/2020
Avellino,Campania,Sud,,MONTEMILETTO,5187,1140,,,,04/11/2019
Potenza,Basilicata,Sud,,MONTEMILONE,1515,618,,,,30/12/2019
Campobasso,Molise,Sud,,MONTEMITRO,355,0,,,,
Ascoli-Piceno,Marche,Centro,,MONTEMONACO,571,0,,,,
Prato,Toscana,Centro,,MONTEMURLO,18988,407,,,,30/08/2018
Potenza,Basilicata,Sud,,MONTEMURRO,1167,1689,,,,03/12/2019
Udine,Friuli Venezia Giulia,Nord-Est,,MONTENARS,517,0,04/11/2020,04/11/2020,30/11/2020,
Campobasso,Molise,Sud,,MONTENERO DI BISACCIA,6319,2029,,,,27/01/2020
Rieti,Lazio,Centro,,MONTENERO SABINO,287,0,,,,
Isernia,Molise,Sud,,MONTENERO VAL COCCHIARA,517,491,,,,17/09/2019
Chieti,Abruzzo,Sud,,MONTENERODOMO,644,577,,,,29/07/2019
Chieti,Abruzzo,Sud,,MONTEODORISIO,2448,524,,,,11/10/2019
Catanzaro,Calabria,Sud,,MONTEPAONE,5395,0,,,,
Taranto,Puglia,Sud,,MONTEPARANO,2342,183,,,,10/10/2019
Ascoli-Piceno,Marche,Centro,,MONTEPRANDONE,12946,541,,,,27/11/2019
Siena,Toscana,Centro,,MONTEPULCIANO,13895,400,,,,18/06/2018
Arezzo,Toscana,Centro,23/07/2020,MONTERCHI,1719,0,29/04/2020,23/04/2020,29/04/2020,
L'Aquila,Abruzzo,Sud,,MONTEREALE,2358,141,,,,18/10/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,29/04/2020,MONTEREALE VALCELLINA,4373,0,27/05/2020,27/05/2020,04/06/2020,
Bologna,Emilia Romagna,Nord-Est,27/05/2020,MONTERENZIO,6081,0,,,,
Siena,Toscana,Centro,,MONTERIGGIONI,10061,193,,,,16/11/2018
Isernia,Molise,Sud,,MONTERODUNI,2099,322,,,,28/11/2019
Siena,Toscana,Centro,,MONTERONI D'ARBIA,9085,199,,,,21/12/2018
Lecce,Puglia,Sud,,MONTERONI DI LECCE,13791,895,,,,18/11/2019
Viterbo,Lazio,Centro,20/12/2019,MONTEROSI,4550,0,27/08/2020,16/08/2020,31/08/2020,
La-Spezia,Liguria,Nord-Est,,MONTEROSSO AL MARE,1421,968,,,,26/08/2019
Ragusa,Sicilia,Isole,24/07/2020,MONTEROSSO ALMO,2954,0,22/09/2020,22/09/2020,22/09/2020,
Vibo-Valentia,Calabria,Sud,,MONTEROSSO CALABRO,1658,0,14/01/2020,01/01/2020,31/01/2020,
Cuneo,Piemonte,Nord-Ovest,05/07/2017,MONTEROSSO GRANA,530,0,,,,
Roma,Lazio,Centro,,MONTEROTONDO,41809,1007,,,,14/12/2018
Grosseto,Toscana,Centro,,MONTEROTONDO MARITTIMO,1301,37,,,,04/12/2019
Fermo,Marche,Centro,,MONTERUBBIANO,2154,378,,,,16/10/2019
Lecce,Puglia,Sud,,MONTESANO SALENTINO,2650,186,,,,14/10/2019
Salerno,Campania,Sud,,MONTESANO SULLA MARCELLANA,6460,2809,,,,25/07/2019
Benevento,Campania,Sud,,MONTESARCHIO,13432,1005,,,,28/06/2019
Matera,Basilicata,Sud,09/06/2020,MONTESCAGLIOSO,9886,0,,,,
Pavia,Lombardia,Nord-Ovest,,MONTESCANO,431,26,,,,17/12/2018
Verbania,Piemonte,Nord-Ovest,,MONTESCHENO,386,74,,,,29/11/2019
Pisa,Toscana,Centro,,MONTESCUDAIO,2166,125,,,,18/02/2019
Rimini,Emilia Romagna,Nord-Est,,MONTESCUDO-MONTE COLOMBO,6895,1085,,,,27/05/2020
Modena,Emilia Romagna,Nord-Est,,MONTESE,3274,165,,,,26/11/2019
Pavia,Lombardia,Nord-Ovest,,MONTESEGALE,282,48,,,,13/12/2018
Pescara,Abruzzo,Sud,,MONTESILVANO,54715,2448,,,,22/11/2019
Firenze,Toscana,Centro,,MONTESPERTOLI,13511,303,,,,21/11/2018
Torino,Piemonte,Nord-Ovest,,MONTEU DA PO,859,73,,,,19/07/2019
Cuneo,Piemonte,Nord-Ovest,,MONTEU ROERO,1606,178,,,,11/12/2018
Agrigento,Sicilia,Isole,,MONTEVAGO,2846,860,,,,24/06/2020
Arezzo,Toscana,Centro,,MONTEVARCHI,24419,684,,,,06/05/2019
Lecco,Lombardia,Nord-Ovest,,MONTEVECCHIA,2699,105,,,,10/02/2020
Avellino,Campania,Sud,,MONTEVERDE,773,0,,,,
Pisa,Toscana,Centro,,MONTEVERDI MARITTIMO,768,22,,,,17/12/2019
Vicenza,Veneto,Nord-Est,,MONTEVIALE,2829,88,,,,19/03/2018
Cuneo,Piemonte,Nord-Ovest,,MONTEZEMOLO,232,176,,,,14/10/2019
Sassari,Sardegna,Isole,,MONTI,2390,167,,,,28/05/2019
Forli-Cesena,Emilia Romagna,Nord-Est,,MONTIANO,1714,93,,,,12/06/2018
Brescia,Lombardia,Nord-Ovest,,MONTICELLI BRUSATI,4546,80,,,,28/04/2020
Piacenza,Emilia Romagna,Nord-Est,,MONTICELLI D'ONGINA,5252,435,,,,03/06/2019
Pavia,Lombardia,Nord-Ovest,,MONTICELLI PAVESE,709,15,,,,18/06/2019
Lecco,Lombardia,Nord-Ovest,,MONTICELLO BRIANZA,4175,127,,,,10/12/2018
Vicenza,Veneto,Nord-Est,,MONTICELLO CONTE OTTO,9065,633,,,,28/11/2019
Cuneo,Piemonte,Nord-Ovest,,MONTICELLO D'ALBA,2372,92,,,,07/04/2020
Brescia,Lombardia,Nord-Ovest,,MONTICHIARI,25714,0,,,,
Siena,Toscana,Centro,,MONTICIANO,1530,42,,,,18/12/2019
Grosseto,Toscana,Centro,,MONTIERI,1170,35,,,,08/05/2019
Asti,Piemonte,Nord-Ovest,,MONTIGLIO MONFERRATO,1580,123,,,,24/06/2020
Massa-Carrara,Toscana,Centro,,MONTIGNOSO,10360,391,,,,09/01/2020
Brescia,Lombardia,Nord-Ovest,,MONTIRONE,5114,116,,,,06/11/2019
Aosta,Valle D'Aosta,Nord-Ovest,,MONTJOVET,1757,85,,,,14/11/2018
Cremona,Lombardia,Nord-Ovest,,MONTODINE,2487,117,,,,21/05/2020
Genova,Liguria,Nord-Ovest,17/02/2020,MONTOGGIO,1990,0,,,,
Perugia,Umbria,Centro,,MONTONE,1612,109,,,,02/12/2019
Rieti,Lazio,Centro,,MONTOPOLI DI SABINA,4139,0,,,,
Pisa,Toscana,Centro,,MONTOPOLI IN VAL D'ARNO,11178,255,,,,27/11/2019
Como,Lombardia,Nord-Ovest,,MONTORFANO,2634,132,,,,21/08/2019
Teramo,Abruzzo,Sud,,MONTORIO AL VOMANO,7873,1394,,,,05/12/2019
Campobasso,Molise,Sud,,MONTORIO NEI FRENTANI,394,641,,,,16/12/2019
Roma,Lazio,Centro,15/07/2020,MONTORIO ROMANO,1918,0,,,,
Avellino,Campania,Sud,,MONTORO,19695,2798,,,,21/02/2020
Vicenza,Veneto,Nord-Est,,MONTORSO VICENTINO,3084,405,,,,10/12/2018
Fermo,Marche,Centro,,MONTOTTONE,947,0,,,,
Oristano,Sardegna,Isole,,MONTRESTA,450,248,,,,13/07/2020
Pavia,Lombardia,Nord-Ovest,,MONTU' BECCARIA,1662,108,,,,11/12/2019
Varese,Lombardia,Nord-Ovest,,MONVALLE,1932,120,,,,31/10/2019
Monza-Brianza,Lombardia,Nord-Ovest,,MONZA,124193,6811,,,,26/09/2019
Mantova,Lombardia,Nord-Ovest,,MONZAMBANO,5012,226,,,,09/09/2019
Bologna,Emilia Romagna,Nord-Est,,MONZUNO,6395,160,,,,07/11/2018
Cosenza,Calabria,Sud,,MORANO CALABRO,4218,3315,,,,27/07/2020
Alessandria,Piemonte,Nord-Ovest,,MORANO SUL PO,1375,75,,,,18/04/2019
Asti,Piemonte,Nord-Ovest,,MORANSENGO,188,12,,,,14/02/2020
Gorizia,Friuli Venezia Giulia,Nord-Est,,MORARO,754,0,16/09/2020,16/09/2020,15/10/2020,
Varese,Lombardia,Nord-Ovest,,MORAZZONE,4274,264,,,,23/07/2018
Sondrio,Lombardia,Nord-Ovest,,MORBEGNO,12432,1077,,,,28/11/2018
Alessandria,Piemonte,Nord-Ovest,,MORBELLO,418,19,,,,09/07/2019
Lecce,Puglia,Sud,,MORCIANO DI LEUCA,3200,1529,,,,08/11/2019
Rimini,Emilia Romagna,Nord-Est,,MORCIANO DI ROMAGNA,7147,470,,,,03/09/2019
Benevento,Campania,Sud,,MORCONE,4778,1949,,,,02/07/2019
Bologna,Emilia Romagna,Nord-Est,,MORDANO,4660,95,,,,18/06/2018
Bergamo,Lombardia,Nord-Ovest,,MORENGO,2537,0,,,,
Sassari,Sardegna,Isole,,MORES,1898,241,,,,07/06/2019
Fermo,Marche,Centro,,MORESCO,573,0,,,,
Cuneo,Piemonte,Nord-Ovest,,MORETTA,4073,736,,,,20/12/2019
Piacenza,Emilia Romagna,Nord-Est,,MORFASSO,940,1050,,,,21/05/2020
Treviso,Veneto,Nord-Est,,MORGANO,4456,455,,,,06/11/2018
Aosta,Valle D'Aosta,Nord-Ovest,,MORGEX,2125,99,,,,24/10/2018
Oristano,Sardegna,Isole,,MORGONGIORI,693,35,,,,23/01/2020
Trento,Trentino Alto Adige,Nord-Est,,MORI,9949,673,,,,20/12/2018
Treviso,Veneto,Nord-Est,,MORIAGO DELLA BATTAGLIA,2825,948,,,,01/07/2019
Roma,Lazio,Centro,,MORICONE,2566,0,,,,
Salerno,Campania,Sud,,MORIGERATI,654,0,,,,
Milano,Lombardia,Nord-Ovest,,MORIMONDO,1088,9,,,,17/12/2018
L'Aquila,Abruzzo,Sud,,MORINO,1400,415,,,,17/06/2019
Torino,Piemonte,Nord-Ovest,,MORIONDO TORINESE,847,22,,,,04/02/2019
Roma,Lazio,Centro,,MORLUPO,8733,346,,,,23/07/2019
Cosenza,Calabria,Sud,,MORMANNO,2803,1736,,,,05/12/2019
Varese,Lombardia,Nord-Ovest,,MORNAGO,4997,355,,,,05/11/2019
Alessandria,Piemonte,Nord-Ovest,,MORNESE,730,56,,,,03/07/2019
Bergamo,Lombardia,Nord-Ovest,,MORNICO AL SERIO,2942,0,,,,
Pavia,Lombardia,Nord-Ovest,,MORNICO LOSANA,614,70,,,,08/08/2019
Frosinone,Lazio,Centro,,MOROLO,3260,112,,,,05/11/2019
Cuneo,Piemonte,Nord-Ovest,,MOROZZO,2012,118,,,,18/09/2019
Avellino,Campania,Sud,,MORRA DE SANCTIS,1188,1102,,,,05/12/2019
Ancona,Marche,Centro,,MORRO D'ALBA,1858,0,,,,
Teramo,Abruzzo,Sud,,MORRO D'ORO,3600,307,,,,12/07/2019
Rieti,Lazio,Centro,17/04/2019,MORRO REATINO,366,0,,,,
Campobasso,Molise,Sud,,MORRONE DEL SANNIO,576,485,,,,16/12/2019
Macerata,Marche,Centro,,MORROVALLE,10069,0,,,,
Pordenone,Friuli Venezia Giulia,Nord-Est,,MORSANO AL TAGLIAMENTO,2704,767,,,,06/09/2019
Alessandria,Piemonte,Nord-Ovest,,MORSASCO,631,25,,,,05/07/2019
Pavia,Lombardia,Nord-Ovest,,MORTARA,15636,671,,,,12/11/2019
Udine,Friuli Venezia Giulia,Nord-Est,,MORTEGLIANO,4958,0,27/08/2020,27/08/2020,25/09/2020,
Lecco,Lombardia,Nord-Ovest,22/11/2018,MORTERONE,35,0,,,,
Udine,Friuli Venezia Giulia,Nord-Est,,MORUZZO,2484,302,,,,17/10/2019
Cremona,Lombardia,Nord-Ovest,,MOSCAZZANO,757,34,,,,04/03/2020
Avellino,Campania,Sud,,MOSCHIANO,1635,789,,,,16/10/2019
Teramo,Abruzzo,Sud,,MOSCIANO SANT'ANGELO,9238,1109,,,,26/03/2019
Pescara,Abruzzo,Sud,,MOSCUFO,3163,258,,,,21/06/2019
Bolzano,Trentino Alto Adige,Nord-Est,,MOSO IN PASSIRIA,2093,0,,,,
Gorizia,Friuli Venezia Giulia,Nord-Est,,MOSSA,1549,152,,,,30/12/2019
Cremona,Lombardia,Nord-Ovest,,MOTTA BALUFFI,865,378,,,,25/07/2019
Messina,Sicilia,Isole,,MOTTA CAMASTRA,823,554,,,,21/07/2020
Messina,Sicilia,Isole,,MOTTA D'AFFERMO,686,206,,,,11/09/2019
Vercelli,Piemonte,Nord-Ovest,,MOTTA DE' CONTI,746,66,,,,17/12/2019
Treviso,Veneto,Nord-Est,,MOTTA DI LIVENZA,10807,1928,,,,10/09/2018
Foggia,Puglia,Sud,,MOTTA MONTECORVINO,680,137,,,,20/02/2020
Reggio-Calabria,Calabria,Sud,,MOTTA SAN GIOVANNI,6035,537,,,,08/11/2018
Catania,Sicilia,Isole,,MOTTA SANT'ANASTASIA,12264,622,,,,31/01/2020
Catanzaro,Calabria,Sud,,MOTTA SANTA LUCIA,826,0,,,,
Milano,Lombardia,Nord-Ovest,,MOTTA VISCONTI,8102,152,,,,17/12/2018
Cosenza,Calabria,Sud,,MOTTAFOLLONE,1160,1079,,,,09/09/2019
Biella,Piemonte,Nord-Ovest,,MOTTALCIATA,1359,58,,,,14/11/2018
Mantova,Lombardia,Nord-Ovest,,MOTTEGGIANA,2563,281,,,,03/10/2019
Taranto,Puglia,Sud,27/11/2019,MOTTOLA,15837,0,01/01/2021,01/01/2021,01/01/2021,
Chieti,Abruzzo,Sud,,MOZZAGROGNA,2449,489,,,,05/07/2019
Bergamo,Lombardia,Nord-Ovest,,MOZZANICA,4514,196,,,,24/10/2019
Como,Lombardia,Nord-Ovest,25/06/2020,MOZZATE,8962,0,18/12/2020,14/12/2020,18/12/2020,
Verona,Veneto,Nord-Est,,MOZZECANE,8005,214,,,,17/09/2019
Bergamo,Lombardia,Nord-Ovest,,MOZZO,7426,293,,,,06/02/2020
Macerata,Marche,Centro,,MUCCIA,863,24,,,,17/02/2020
Trieste,Friuli Venezia Giulia,Nord-Est,,MUGGIA,13097,0,26/11/2020,26/11/2020,25/12/2020,
Monza-Brianza,Lombardia,Nord-Ovest,22/04/2020,MUGGIO,23583,0,,,,
Avellino,Campania,Sud,,MUGNANO DEL CARDINALE,5197,525,,,,01/04/2020
