PROVINCIA,REGIONE,ZONA,codice_istat,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Cuneo,Piemonte,Nord-Ovest,004112,,MACRA,46,9,,,,10/05/2021
Verbania,Piemonte,Nord-Ovest,103039,,MACUGNAGA,552,67,,,,23/05/2018
Caserta,Campania,Sud,061048,,MADDALONI,38219,3981,,,,23/03/2020
Sondrio,Lombardia,Nord-Ovest,014035,,MADESIMO,533,209,,,,28/05/2020
Cremona,Lombardia,Nord-Ovest,019055,,MADIGNANO,2833,102,,,,03/07/2019
Bergamo,Lombardia,Nord-Ovest,016131,,MADONE,4059,590,,,,18/10/2019
Verbania,Piemonte,Nord-Ovest,103040,,MADONNA DEL SASSO,409,37,,,,10/05/2018
Trento,Trentino Alto Adige,Nord-Est,022243,,MADRUZZO,2929,319,,,,27/06/2018
Latina,Lazio,Centro,059013,,MAENZA,3066,108,,,,10/12/2020
Campobasso,Molise,Sud,070036,,MAFALDA,1156,1397,,,,30/12/2019
Brescia,Lombardia,Nord-Ovest,017098,,MAGASA,111,29,,,,11/02/2020
Milano,Lombardia,Nord-Ovest,015130,,MAGENTA,24212,675,,,,31/07/2018
Novara,Piemonte,Nord-Ovest,003088,,MAGGIORA,1652,292,,,,18/03/2019
Pavia,Lombardia,Nord-Ovest,018085,,MAGHERNO,1747,13,,,,24/09/2019
Perugia,Umbria,Centro,054026,,MAGIONE,14886,517,,,,19/09/2019
Catanzaro,Calabria,Sud,079068,,MAGISANO,1147,235,,,,26/08/2021
Cuneo,Piemonte,Nord-Ovest,004113,,MAGLIANO ALFIERI,2176,82,,,,25/06/2018
Cuneo,Piemonte,Nord-Ovest,004114,,MAGLIANO ALPI,2216,277,,,,16/03/2020
L'Aquila,Abruzzo,Sud,066053,,MAGLIANO DE' MARSI,3598,963,,,,06/05/2019
Fermo,Marche,Centro,109010,,MAGLIANO DI TENNA,1424,86,,,,08/10/2019
Grosseto,Toscana,Centro,053013,,MAGLIANO IN TOSCANA,3458,85,,,,03/01/2019
Roma,Lazio,Centro,058052,,MAGLIANO ROMANO,1501,14,,,,17/02/2020
Rieti,Lazio,Centro,057035,,MAGLIANO SABINA,3623,129,,,,16/04/2020
Salerno,Campania,Sud,065065,,MAGLIANO VETERE,616,579,,,,17/06/2021
Lecce,Puglia,Sud,075039,,MAGLIE,14081,1413,,,,24/09/2019
Savona,Liguria,Nord-Ovest,009035,,MAGLIOLO,938,191,,,,30/10/2019
Torino,Piemonte,Nord-Ovest,001143,,MAGLIONE,417,190,,,,19/12/2018
Mantova,Lombardia,Nord-Ovest,020029,,MAGNACAVALLO,1490,490,,,,27/08/2019
Milano,Lombardia,Nord-Ovest,015131,,MAGNAGO,9269,599,,,,06/12/2018
Biella,Piemonte,Nord-Ovest,096030,,MAGNANO,379,68,,,,25/11/2020
Udine,Friuli Venezia Giulia,Nord-Est,030052,,MAGNANO IN RIVIERA,2299,589,,,,26/11/2020
Oristano,Sardegna,Isole,095083,,MAGOMADAS,633,120,,,,12/11/2019
Bolzano,Trentino Alto Adige,Nord-Est,021045,25/10/2021,MAGRE' SULLA STRADA DEL VINO,1291,0,11/11/2021,04/11/2021,30/11/2021,
Como,Lombardia,Nord-Ovest,013139,,MAGREGLIO,661,10,,,,21/11/2019
Catanzaro,Calabria,Sud,079069,,MAIDA,4679,0,,,,
Cosenza,Calabria,Sud,078071,,MAIERA',1222,0,,,,
Vibo-Valentia,Calabria,Sud,102020,,MAIERATO,2125,1088,,,,05/12/2019
Ancona,Marche,Centro,042023,,MAIOLATI SPONTINI,6218,574,,,,25/08/2020
Rimini,Emilia Romagna,Nord-Est,099022,,MAIOLO,800,80,,,,06/10/2020
Salerno,Campania,Sud,065066,,MAIORI,5553,909,,,,12/11/2019
Lodi,Lombardia,Nord-Ovest,098034,,MAIRAGO,1368,37,,,,15/12/2020
Brescia,Lombardia,Nord-Ovest,017099,,MAIRANO,3503,52,,,,15/10/2018
La-Spezia,Liguria,Nord-Est,011018,,MAISSANA,611,128,,,,23/09/2020
Udine,Friuli Venezia Giulia,Nord-Est,030053,,MAJANO,5912,1516,,,,28/10/2019
Cremona,Lombardia,Nord-Ovest,019056,,MALAGNINO,1719,136,,,,21/03/2019
Bologna,Emilia Romagna,Nord-Est,037035,,MALALBERGO,9053,147,,,,25/06/2018
Udine,Friuli Venezia Giulia,Nord-Est,030054,,MALBORGHETTO VALBRUNA,920,106,,,,15/05/2020
Verona,Veneto,Nord-Est,023045,,MALCESINE,3663,195,,,,26/05/2020
Trento,Trentino Alto Adige,Nord-Est,022110,,MALE',2209,271,,,,18/09/2019
Brescia,Lombardia,Nord-Ovest,017100,,MALEGNO,1984,97,,,,27/08/2018
Lodi,Lombardia,Nord-Ovest,098035,,MALEO,3122,102,,,,07/05/2018
Verbania,Piemonte,Nord-Ovest,103041,,MALESCO,1379,144,,,,23/09/2019
Catania,Sicilia,Isole,087022,,MALETTO,3679,2138,,,,08/02/2021
Messina,Sicilia,Isole,083043,,MALFA,996,292,,,,08/08/2019
Varese,Lombardia,Nord-Ovest,012095,,MALGESSO,1273,66,,,,26/02/2020
Lecco,Lombardia,Nord-Ovest,097045,,MALGRATE,4297,215,,,,16/12/2020
Cosenza,Calabria,Sud,078072,,MALITO,758,696,,,,14/07/2020
Savona,Liguria,Nord-Ovest,009036,,MALLARE,1088,273,,,,31/10/2019
Bolzano,Trentino Alto Adige,Nord-Est,021046,22/10/2021,MALLES VENOSTA,5262,0,23/11/2021,01/11/2021,30/11/2021,
Varese,Lombardia,Nord-Ovest,012096,,MALNATE,16802,1037,,,,14/05/2018
Vicenza,Veneto,Nord-Est,024055,,MALO,14894,1409,,,,13/11/2018
Brescia,Lombardia,Nord-Ovest,017101,,MALONNO,3120,475,,,,09/12/2019
Ascoli-Piceno,Marche,Centro,044027,,MALTIGNANO,2304,170,,,,23/12/2020
Messina,Sicilia,Isole,083044,,MALVAGNA,668,324,,,,16/01/2020
Alessandria,Piemonte,Nord-Ovest,006090,,MALVICINO,78,6,,,,16/11/2018
Cosenza,Calabria,Sud,078073,,MALVITO,1735,952,,,,26/05/2020
Reggio-Calabria,Calabria,Sud,080044,,MAMMOLA,2641,3741,,,,13/10/2020
Nuoro,Sardegna,Isole,091046,,MAMOIADA,2505,190,,,,02/10/2018
Grosseto,Toscana,Centro,053014,,MANCIANO,7228,137,,,,13/11/2019
Messina,Sicilia,Isole,083045,,MANDANICI,575,272,,,,10/07/2019
,Sardegna,,111039,,MANDAS,2128,121,,,,24/09/2018
Cosenza,Calabria,Sud,078074,,MANDATORICCIO,2739,1309,,,,24/09/2019
Roma,Lazio,Centro,058053,,MANDELA,926,41,,,,03/12/2019
Lecco,Lombardia,Nord-Ovest,097046,,MANDELLO DEL LARIO,10267,611,,,,13/06/2019
Novara,Piemonte,Nord-Ovest,003090,,MANDELLO VITTA,226,8,,,,08/08/2019
Taranto,Puglia,Sud,073012,,MANDURIA,31311,1689,,,,29/11/2018
Brescia,Lombardia,Nord-Ovest,017102,,MANERBA DEL GARDA,5422,238,,,,17/10/2019
Brescia,Lombardia,Nord-Ovest,017103,,MANERBIO,13200,343,,,,14/01/2019
Foggia,Puglia,Sud,071029,,MANFREDONIA,56078,4315,,,,28/11/2019
Cuneo,Piemonte,Nord-Ovest,004115,,MANGO,1297,128,,,,24/06/2020
Cosenza,Calabria,Sud,078075,,MANGONE,1942,352,,,,04/11/2020
Catania,Sicilia,Isole,087057,,MANIACE,3760,51,,,,15/10/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,093025,,MANIAGO,11745,1590,,,,22/05/2020
Avellino,Campania,Sud,064046,,MANOCALZATI,3150,741,,,,11/10/2019
Pescara,Abruzzo,Sud,068022,,MANOPPELLO,6860,1359,,,,09/12/2020
Treviso,Veneto,Nord-Est,026037,,MANSUE',5089,896,,,,26/09/2018
Cuneo,Piemonte,Nord-Ovest,004116,,MANTA,3817,249,,,,29/10/2018
Sondrio,Lombardia,Nord-Ovest,014039,,MANTELLO,741,91,,,,10/09/2019
Mantova,Lombardia,Nord-Ovest,020030,,MANTOVA,49563,2812,,,,11/10/2018
Udine,Friuli Venezia Giulia,Nord-Est,030055,,MANZANO,6416,619,,,,19/03/2020
Roma,Lazio,Centro,058054,,MANZIANA,7784,203,,,,23/10/2018
Bergamo,Lombardia,Nord-Ovest,016132,,MAPELLO,6891,251,,,,23/10/2019
Torino,Piemonte,Nord-Ovest,001316,,MAPPANO,7432,28,,,,08/10/2020
Sassari,Sardegna,Isole,090038,,MARA,569,147,,,,18/10/2019
Cagliari,Sardegna,Isole,092037,,MARACALAGONIS,7990,263,,,,20/12/2018
Modena,Emilia Romagna,Nord-Est,036019,,MARANELLO,17716,450,,,,04/02/2019
Napoli,Campania,Sud,063041,,MARANO DI NAPOLI,59956,1495,,,,22/03/2021
Verona,Veneto,Nord-Est,023046,,MARANO DI VALPOLICELLA,3156,160,,,,25/05/2018
Roma,Lazio,Centro,058055,,MARANO EQUO,799,2,,,,03/12/2019
Udine,Friuli Venezia Giulia,Nord-Est,030056,,MARANO LAGUNARE,1790,238,,,,14/11/2019
Cosenza,Calabria,Sud,078076,,MARANO MARCHESATO,3425,541,,,,17/07/2020
Cosenza,Calabria,Sud,078077,,MARANO PRINCIPATO,3113,402,,,,29/10/2020
Modena,Emilia Romagna,Nord-Est,036020,,MARANO SUL PANARO,5272,141,,,,06/11/2018
Novara,Piemonte,Nord-Ovest,003091,,MARANO TICINO,1636,56,,,,11/11/2019
Vicenza,Veneto,Nord-Est,024056,,MARANO VICENTINO,9503,700,,,,14/02/2019
Asti,Piemonte,Nord-Ovest,005061,,MARANZANA,246,42,,,,24/09/2019
Potenza,Basilicata,Sud,076044,,MARATEA,5014,2516,,,,23/09/2019
Milano,Lombardia,Nord-Ovest,015134,,MARCALLO CON CASONE,6161,371,,,,10/12/2019
Mantova,Lombardia,Nord-Ovest,020031,,MARCARIA,6560,365,,,,05/04/2018
Catanzaro,Calabria,Sud,079071,,MARCEDUSA,410,130,,,,04/12/2019
Roma,Lazio,Centro,058056,,MARCELLINA,7207,88,,,,08/10/2020
Catanzaro,Calabria,Sud,079072,,MARCELLINARA,2256,0,,,,
Rieti,Lazio,Centro,057036,,MARCETELLI,66,8,,,,28/10/2019
Brescia,Lombardia,Nord-Ovest,017104,,MARCHENO,4277,119,,,,17/05/2019
Varese,Lombardia,Nord-Ovest,012097,,MARCHIROLO,3599,513,,,,25/03/2020
Livorno,Toscana,Centro,049010,,MARCIANA,2120,907,,,,16/01/2019
Livorno,Toscana,Centro,049011,,MARCIANA MARINA,1974,847,,,,02/10/2018
Caserta,Campania,Sud,061049,,MARCIANISE,39356,1253,,,,30/03/2021
Arezzo,Toscana,Centro,051022,,MARCIANO DELLA CHIANA,3448,98,,,,26/11/2018
Pavia,Lombardia,Nord-Ovest,018086,,MARCIGNAGO,2514,48,,,,17/12/2019
Venezia,Veneto,Nord-Est,027020,,MARCON,17727,528,,,,02/10/2019
Bolzano,Trentino Alto Adige,Nord-Est,021047,,MAREBBE,3124,180,,,,15/06/2020
Cuneo,Piemonte,Nord-Ovest,004117,,MARENE,3330,351,,,,15/11/2018
Treviso,Veneto,Nord-Est,026038,,MARENO DI PIAVE,9634,1769,,,,08/07/2019
Torino,Piemonte,Nord-Ovest,001144,,MARENTINO,1296,75,,,,28/03/2019
Asti,Piemonte,Nord-Ovest,005062,,MARETTO,379,7,,,,04/12/2019
Cuneo,Piemonte,Nord-Ovest,004118,,MARGARITA,1416,70,,,,17/09/2019
Barletta-Andria-Trani,Puglia,Sud,110005,,MARGHERITA DI SAVOIA,11754,396,,,,12/09/2018
Lecco,Lombardia,Nord-Ovest,097047,,MARGNO,366,24,,,,04/12/2019
Mantova,Lombardia,Nord-Ovest,020032,,MARIANA MANTOVANA,792,17,,,,19/08/2019
Como,Lombardia,Nord-Ovest,013143,,MARIANO COMENSE,25011,713,,,,17/01/2018
Gorizia,Friuli Venezia Giulia,Nord-Est,031010,,MARIANO DEL FRIULI,1477,213,,,,24/10/2019
Caltanissetta,Sicilia,Isole,085008,,MARIANOPOLI,1761,752,,,,09/07/2019
Napoli,Campania,Sud,063042,,MARIGLIANELLA,7920,362,,,,28/10/2019
Napoli,Campania,Sud,063043,,MARIGLIANO,29890,1701,,,,11/11/2020
Reggio-Calabria,Calabria,Sud,080045,,MARINA DI GIOIOSA IONICA,6444,1411,,,,04/08/2021
Palermo,Sicilia,Isole,082046,,MARINEO,6355,726,,,,29/04/2021
Roma,Lazio,Centro,058057,,MARINO,45344,923,,,,18/07/2018
Bolzano,Trentino Alto Adige,Nord-Est,021048,,MARLENGO,2841,259,,,,22/06/2021
Pistoia,Toscana,Centro,047007,,MARLIANA,3176,170,,,,05/11/2019
Brescia,Lombardia,Nord-Ovest,017105,,MARMENTINO,652,62,,,,02/12/2019
Mantova,Lombardia,Nord-Ovest,020033,,MARMIROLO,7815,412,,,,13/11/2018
Cuneo,Piemonte,Nord-Ovest,004119,,MARMORA,53,8,,,,29/12/2020
Varese,Lombardia,Nord-Ovest,012098,,MARNATE,7931,215,,,,02/08/2018
Brescia,Lombardia,Nord-Ovest,017106,,MARONE,3149,195,,,,16/10/2019
Reggio-Calabria,Calabria,Sud,080046,,MAROPATI,1421,584,,,,02/10/2020
Vicenza,Veneto,Nord-Est,024057,,MAROSTICA,14122,2591,,,,18/12/2019
Firenze,Toscana,Centro,048026,,MARRADI,3040,262,,,,22/10/2019
Oristano,Sardegna,Isole,095025,,MARRUBIU,4795,336,,,,29/11/2018
Cuneo,Piemonte,Nord-Ovest,004120,,MARSAGLIA,224,19,,,,21/11/2018
Trapani,Sicilia,Isole,081011,,MARSALA,83010,4568,,,,17/12/2018
Perugia,Umbria,Centro,054027,,MARSCIANO,18566,439,,,,26/06/2019
Potenza,Basilicata,Sud,076045,,MARSICO NUOVO,4019,3295,,,,13/11/2020
Potenza,Basilicata,Sud,076046,,MARSICOVETERE,5614,1159,,,,15/12/2020
Viterbo,Lazio,Centro,056034,,MARTA,3395,82,,,,29/05/2019
Lecce,Puglia,Sud,075040,,MARTANO,8853,1878,,,,30/07/2020
Venezia,Veneto,Nord-Est,027021,,MARTELLAGO,21637,919,,,,22/11/2018
Bolzano,Trentino Alto Adige,Nord-Est,021049,,MARTELLO,835,189,,,,29/07/2020
Udine,Friuli Venezia Giulia,Nord-Est,030057,,MARTIGNACCO,6891,753,,,,15/01/2020
Cremona,Lombardia,Nord-Ovest,019057,,MARTIGNANA DI PO,2062,89,,,,17/10/2018
Lecce,Puglia,Sud,075041,,MARTIGNANO,1635,144,,,,21/11/2019
Taranto,Puglia,Sud,073013,,MARTINA FRANCA,48759,2732,,,,04/10/2018
Bergamo,Lombardia,Nord-Ovest,016133,,MARTINENGO,10738,381,,,,18/05/2020
Cuneo,Piemonte,Nord-Ovest,004121,,MARTINIANA PO,728,90,,,,09/07/2020
Teramo,Abruzzo,Sud,067047,,MARTINSICURO,16298,1102,,,,31/05/2019
Catanzaro,Calabria,Sud,079073,,MARTIRANO,854,269,,,,07/10/2021
Catanzaro,Calabria,Sud,079074,,MARTIRANO LOMBARDO,1026,388,,,,10/09/2019
Sassari,Sardegna,Isole,090039,,MARTIS,486,183,,,,19/06/2019
Reggio-Calabria,Calabria,Sud,080047,,MARTONE,514,166,,,,26/11/2019
Lodi,Lombardia,Nord-Ovest,098036,,MARUDO,1775,46,,,,20/08/2019
Taranto,Puglia,Sud,073014,,MARUGGIO,5299,393,,,,22/11/2019
Bologna,Emilia Romagna,Nord-Est,037036,,MARZABOTTO,6849,278,,,,06/12/2018
Pavia,Lombardia,Nord-Ovest,018087,,MARZANO,1685,17,,,,06/11/2020
Caserta,Campania,Sud,061050,,MARZANO APPIO,2117,557,,,,11/11/2020
Avellino,Campania,Sud,064047,,MARZANO DI NOLA,1662,115,,,,22/06/2020
Cosenza,Calabria,Sud,078078,,MARZI,978,133,,,,28/09/2020
Varese,Lombardia,Nord-Ovest,012099,,MARZIO,346,45,,,,30/07/2019
,Sardegna,,111040,,MASAINAS,1273,209,,,,12/12/2018
Milano,Lombardia,Nord-Ovest,015136,,MASATE,3630,154,,,,12/12/2019
Catania,Sicilia,Isole,087023,,MASCALI,14434,1526,,,,26/05/2020
Catania,Sicilia,Isole,087024,,MASCALUCIA,32170,1053,,,,11/11/2020
Potenza,Basilicata,Sud,076047,,MASCHITO,1582,1156,,,,10/07/2019
Varese,Lombardia,Nord-Ovest,012100,,MASCIAGO PRIMO,307,20,,,,06/02/2020
Treviso,Veneto,Nord-Est,026039,,MASER,5141,871,,,,13/11/2018
Verbania,Piemonte,Nord-Ovest,103042,,MASERA,1462,213,,,,20/11/2019
Padova,Veneto,Nord-Est,028048,,MASERA' DI PADOVA,9164,365,,,,02/10/2019
Treviso,Veneto,Nord-Est,026040,,MASERADA SUL PIAVE,9371,720,,,,22/01/2019
Padova,Veneto,Nord-Est,028049,,MASI,1772,180,,,,17/12/2019
Ferrara,Emilia Romagna,Nord-Est,038012,,MASI TORELLO,2295,40,,,,20/11/2019
Alessandria,Piemonte,Nord-Ovest,006091,,MASIO,1352,570,,,,07/03/2019
Como,Lombardia,Nord-Ovest,013144,,MASLIANICO,3342,520,,,,05/12/2018
Genova,Liguria,Nord-Ovest,010032,,MASONE,3629,477,,,,05/09/2019
Massa-Carrara,Toscana,Centro,045010,,MASSA,69216,3047,,,,21/11/2018
L'Aquila,Abruzzo,Sud,066054,,MASSA D'ALBE,1424,389,,,,05/12/2019
Napoli,Campania,Sud,063092,,MASSA DI SOMMA,5267,110,,,,14/10/2019
Pistoia,Toscana,Centro,047008,,MASSA E COZZILE,7946,432,,,,12/10/2018
Fermo,Marche,Centro,109011,,MASSA FERMANA,927,354,,,,01/08/2019
Ravenna,Emilia Romagna,Nord-Est,039013,,MASSA LOMBARDA,10602,426,,,,07/06/2018
Napoli,Campania,Sud,063044,,MASSA LUBRENSE,14365,4179,,,,12/07/2021
Grosseto,Toscana,Centro,053015,,MASSA MARITTIMA,8320,419,,,,21/11/2019
Perugia,Umbria,Centro,054028,,MASSA MARTANA,3708,169,,,,01/10/2019
Taranto,Puglia,Sud,073015,,MASSAFRA,32762,1106,,,,11/10/2019
Lodi,Lombardia,Nord-Ovest,098037,,MASSALENGO,4451,64,,,,20/12/2019
Padova,Veneto,Nord-Est,028050,,MASSANZAGO,6104,424,,,,13/03/2019
Lucca,Toscana,Centro,046018,13/07/2021,MASSAROSA,22415,0,,,,
Biella,Piemonte,Nord-Ovest,096031,,MASSAZZA,548,13,,,,13/11/2018
Torino,Piemonte,Nord-Ovest,001145,,MASSELLO,54,15,,,,13/03/2019
Biella,Piemonte,Nord-Ovest,096032,,MASSERANO,2065,649,,,,05/09/2018
Ascoli-Piceno,Marche,Centro,044029,,MASSIGNANO,1663,203,,,,02/10/2019
Trento,Trentino Alto Adige,Nord-Est,022112,,MASSIMENO,140,30,,,,01/10/2019
Savona,Liguria,Nord-Ovest,009037,,MASSIMINO,109,12,,,,22/02/2019
Novara,Piemonte,Nord-Ovest,003093,,MASSINO VISCONTI,1109,55,,,,16/12/2019
Verbania,Piemonte,Nord-Ovest,103043,,MASSIOLA,121,24,,,,11/12/2019
Oristano,Sardegna,Isole,095026,,MASULLAS,1045,106,,,,20/12/2019
Macerata,Marche,Centro,043024,,MATELICA,9578,1451,,,,08/10/2019
Matera,Basilicata,Sud,077014,,MATERA,60427,2753,,,,16/03/2020
Torino,Piemonte,Nord-Ovest,001146,,MATHI,3899,173,,,,16/10/2019
Lecce,Puglia,Sud,075042,,MATINO,11355,2416,,,,26/06/2019
Campobasso,Molise,Sud,070037,,MATRICE,1078,581,,,,22/11/2019
Torino,Piemonte,Nord-Ovest,001147,,MATTIE,669,73,,,,10/10/2019
Foggia,Puglia,Sud,071031,,MATTINATA,6105,1266,,,,15/04/2021
Trapani,Sicilia,Isole,081012,,MAZARA DEL VALLO,51858,4228,,,,07/12/2018
Brescia,Lombardia,Nord-Ovest,017107,,MAZZANO,12577,297,,,,12/11/2020
Roma,Lazio,Centro,058058,,MAZZANO ROMANO,3094,77,,,,18/02/2020
Caltanissetta,Sicilia,Isole,085009,,MAZZARINO,11408,2740,,,,10/04/2020
Messina,Sicilia,Isole,083046,,MAZZARRA' SANT'ANDREA,1496,416,,,,18/12/2018
Catania,Sicilia,Isole,087056,,MAZZARRONE,4002,152,,,,21/06/2019
Torino,Piemonte,Nord-Ovest,001148,,MAZZE',4170,400,,,,03/12/2018
Trento,Trentino Alto Adige,Nord-Est,022113,,MAZZIN,559,12,,,,18/04/2018
Sondrio,Lombardia,Nord-Ovest,014040,,MAZZO DI VALTELLINA,998,248,,,,20/06/2018
Torino,Piemonte,Nord-Ovest,001149,,MEANA DI SUSA,825,60,,,,13/09/2019
Nuoro,Sardegna,Isole,091047,,MEANA SARDO,1734,160,,,,15/01/2019
Monza-Brianza,Lombardia,Nord-Ovest,108030,,MEDA,23666,707,,,,16/09/2019
Pavia,Lombardia,Nord-Ovest,018088,,MEDE,6340,672,,,,14/01/2021
Gorizia,Friuli Venezia Giulia,Nord-Est,031011,,MEDEA,974,211,,,,03/06/2020
Parma,Emilia Romagna,Nord-Est,034020,,MEDESANO,10932,345,,,,12/11/2018
Bologna,Emilia Romagna,Nord-Est,037037,,MEDICINA,16818,530,,,,20/10/2017
Milano,Lombardia,Nord-Ovest,015139,,MEDIGLIA,12248,295,,,,02/07/2019
Bergamo,Lombardia,Nord-Ovest,016250,,MEDOLAGO,2398,120,,,,11/12/2019
Mantova,Lombardia,Nord-Ovest,020034,,MEDOLE,4103,345,,,,01/07/2020
Modena,Emilia Romagna,Nord-Est,036021,,MEDOLLA,6345,289,,,,31/03/2021
Treviso,Veneto,Nord-Est,026041,,MEDUNA DI LIVENZA,2932,1020,,,,18/05/2018
Pordenone,Friuli Venezia Giulia,Nord-Est,093026,,MEDUNO,1531,385,,,,24/06/2021
Padova,Veneto,Nord-Est,028052,,MEGLIADINO SAN VITALE,1858,135,,,,11/06/2019
Novara,Piemonte,Nord-Ovest,003095,,MEINA,2447,145,,,,24/09/2019
Rovigo,Veneto,Nord-Est,029032,,MELARA,1744,221,,,,03/12/2019
Alessandria,Piemonte,Nord-Ovest,006092,,MELAZZO,1280,151,,,,23/04/2019
Forli-Cesena,Emilia Romagna,Nord-Est,040019,,MELDOLA,10022,565,,,,25/09/2019
Genova,Liguria,Nord-Ovest,010033,,MELE,2641,130,,,,06/02/2020
Milano,Lombardia,Nord-Ovest,015140,,MELEGNANO,18270,421,,,,13/06/2018
Lecce,Puglia,Sud,075043,,MELENDUGNO,10097,915,,,,22/12/2020
Lodi,Lombardia,Nord-Ovest,098038,,MELETI,443,11,,,,08/10/2020
Potenza,Basilicata,Sud,076048,,MELFI,17811,1467,,,,31/10/2018
Reggio-Calabria,Calabria,Sud,080048,,MELICUCCA',846,640,,,,08/10/2020
Reggio-Calabria,Calabria,Sud,080049,,MELICUCCO,5033,984,,,,07/02/2019
Siracusa,Sicilia,Isole,089012,,MELILLI,13632,1380,,,,17/10/2019
Crotone,Calabria,Sud,101014,,MELISSA,3436,1550,,,,12/07/2019
Lecce,Puglia,Sud,075044,,MELISSANO,6996,916,,,,16/01/2020
Napoli,Campania,Sud,063045,,MELITO DI NAPOLI,37925,0,,,,
Reggio-Calabria,Calabria,Sud,080050,,MELITO DI PORTO SALVO,10865,1484,,,,16/12/2020
Avellino,Campania,Sud,064048,,MELITO IRPINO,1875,918,,,,06/12/2019
Benevento,Campania,Sud,062039,,MELIZZANO,1764,447,,,,19/01/2021
Cuneo,Piemonte,Nord-Ovest,004122,,MELLE,285,51,,,,08/01/2020
Sondrio,Lombardia,Nord-Ovest,014041,,MELLO,941,333,,,,18/12/2019
Lecce,Puglia,Sud,075045,,MELPIGNANO,2216,698,,,,08/11/2019
Bolzano,Trentino Alto Adige,Nord-Est,021050,,MELTINA,1704,135,,,,23/09/2021
Milano,Lombardia,Nord-Ovest,015142,,MELZO,18790,358,,,,05/10/2018
Como,Lombardia,Nord-Ovest,013145,,MENAGGIO,3133,697,,,,12/12/2019
Pavia,Lombardia,Nord-Ovest,018089,,MENCONICO,360,96,,,,14/12/2018
Imperia,Liguria,Nord-Ovest,008034,,MENDATICA,174,12,,,,29/10/2020
Cosenza,Calabria,Sud,078079,27/11/2020,MENDICINO,9471,0,,,,
Agrigento,Sicilia,Isole,084023,,MENFI,12321,3254,,,,19/09/2019
Roma,Lazio,Centro,058059,,MENTANA,23418,360,,,,27/09/2018
Venezia,Veneto,Nord-Est,027022,,MEOLO,6326,549,,,,06/12/2019
Alessandria,Piemonte,Nord-Ovest,006093,,MERANA,186,35,,,,15/04/2019
Bolzano,Trentino Alto Adige,Nord-Est,021051,,MERANO,41313,4044,,,,11/05/2021
Lecco,Lombardia,Nord-Ovest,097048,,MERATE,14931,670,,,,04/03/2020
Varese,Lombardia,Nord-Ovest,012101,,MERCALLO,1846,50,,,,11/03/2020
Pesaro-Urbino,Marche,Centro,041025,,MERCATELLO SUL METAURO,1316,330,,,,23/10/2019
Pesaro-Urbino,Marche,Centro,041026,,MERCATINO CONCA,1026,207,,,,03/12/2019
Salerno,Campania,Sud,065067,,MERCATO SAN SEVERINO,22172,1881,,,,03/09/2020
Forli-Cesena,Emilia Romagna,Nord-Est,040020,,MERCATO SARACENO,6864,520,,,,19/07/2018
Torino,Piemonte,Nord-Ovest,001150,,MERCENASCO,1229,84,,,,03/12/2018
Avellino,Campania,Sud,064049,,MERCOGLIANO,11999,666,,,,03/12/2020
Udine,Friuli Venezia Giulia,Nord-Est,030058,,MERETO DI TOMBA,2572,932,,,,13/12/2019
Ancona,Marche,Centro,042024,,MERGO,998,77,,,,17/11/2020
Verbania,Piemonte,Nord-Ovest,103044,,MERGOZZO,2144,289,,,,14/11/2019
Messina,Sicilia,Isole,083047,,MERI',2347,344,,,,20/09/2019
Padova,Veneto,Nord-Est,028053,,MERLARA,2608,170,,,,07/03/2019
Lodi,Lombardia,Nord-Ovest,098039,,MERLINO,1723,44,,,,26/07/2019
Como,Lombardia,Nord-Ovest,013147,,MERONE,4097,141,,,,07/01/2020
Brindisi,Puglia,Sud,074010,,MESAGNE,26496,3621,,,,10/12/2019
Sondrio,Lombardia,Nord-Ovest,014043,,MESE,1826,153,,,,26/05/2020
Varese,Lombardia,Nord-Ovest,012102,,MESENZANA,1621,173,,,,22/01/2020
Milano,Lombardia,Nord-Ovest,015144,,MESERO,4220,140,,,,16/09/2019
Ferrara,Emilia Romagna,Nord-Est,038014,,MESOLA,6725,232,,,,23/01/2019
Crotone,Calabria,Sud,101015,,MESORACA,6244,4518,,,,02/09/2019
Messina,Sicilia,Isole,083048,,MESSINA,229420,13683,,,,08/05/2020
Padova,Veneto,Nord-Est,028054,,MESTRINO,11659,526,,,,18/05/2020
Napoli,Campania,Sud,063046,,META,7971,478,,,,18/12/2019
Monza-Brianza,Lombardia,Nord-Ovest,108031,,MEZZAGO,4485,129,,,,16/04/2019
Trento,Trentino Alto Adige,Nord-Est,022114,,MEZZANA,894,72,,,,29/05/2018
Pavia,Lombardia,Nord-Ovest,018090,,MEZZANA BIGLI,1063,204,,,,23/04/2019
Biella,Piemonte,Nord-Ovest,096033,,MEZZANA MORTIGLIENGO,495,98,,,,19/02/2019
Pavia,Lombardia,Nord-Ovest,018091,,MEZZANA RABATTONE,473,72,,,,29/07/2020
Verona,Veneto,Nord-Est,023047,,MEZZANE DI SOTTO,2552,139,,,,17/11/2020
Genova,Liguria,Nord-Ovest,010034,,MEZZANEGO,1501,373,,,,06/08/2019
Pavia,Lombardia,Nord-Ovest,018092,,MEZZANINO,1343,65,,,,07/06/2019
